GLYPH_ID,ELEMENT_ID,CHAR,SAFE_FILENAME,SHEET,CELL,ORIGINAL_FILE,MASK_FILE,NATIVE_ROI_X0,NATIVE_ROI_Y0,NATIVE_ROI_X1,NATIVE_ROI_Y1,MASK_FOREGROUND_PX
G0001,E001,0,G0001,glyph_contacts/contact_sheet_01.png,1,glyph_original/G0001_original_1x.png,glyph_masks/G0001_mask_only_1x.png,478,31,506,74,212
G0002,E001,.,G0002,glyph_contacts/contact_sheet_01.png,2,glyph_original/G0002_original_1x.png,glyph_masks/G0002_mask_only_1x.png,499,31,517,74,28
G0003,E001,7,G0003,glyph_contacts/contact_sheet_01.png,3,glyph_original/G0003_original_1x.png,glyph_masks/G0003_mask_only_1x.png,510,31,535,74,145
G0004,E002,ℎ,G0004,glyph_contacts/contact_sheet_01.png,4,glyph_original/G0004_original_1x.png,glyph_masks/G0004_mask_only_1x.png,1307,45,1339,90,264
G0005,E002,(,G0005,glyph_contacts/contact_sheet_01.png,5,glyph_original/G0005_original_1x.png,glyph_masks/G0005_mask_only_1x.png,1332,45,1355,90,149
G0006,E002,𝑈,G0006,glyph_contacts/contact_sheet_01.png,6,glyph_original/G0006_original_1x.png,glyph_masks/G0006_mask_only_1x.png,1348,45,1388,90,298
G0007,E003,𝑖,G0007,glyph_contacts/contact_sheet_01.png,7,glyph_original/G0007_original_1x.png,glyph_masks/G0007_mask_only_1x.png,1381,62,1398,95,82
G0008,E004,),G0008,glyph_contacts/contact_sheet_01.png,8,glyph_original/G0008_original_1x.png,glyph_masks/G0008_mask_only_1x.png,1393,45,1416,90,150
G0009,E004,=,G0009,glyph_contacts/contact_sheet_01.png,9,glyph_original/G0009_original_1x.png,glyph_masks/G0009_mask_only_1x.png,1420,45,1456,90,173
G0010,E004,𝑈,G0010,glyph_contacts/contact_sheet_01.png,10,glyph_original/G0010_original_1x.png,glyph_masks/G0010_mask_only_1x.png,1460,45,1500,90,292
G0011,E005,2,G0011,glyph_contacts/contact_sheet_01.png,11,glyph_original/G0011_original_1x.png,glyph_masks/G0011_mask_only_1x.png,1496,39,1518,73,121
G0012,E006,.,G0012,glyph_contacts/contact_sheet_01.png,12,glyph_original/G0012_original_1x.png,glyph_masks/G0012_mask_only_1x.png,676,58,692,100,20
G0013,E006,6,G0013,glyph_contacts/contact_sheet_02.png,1,glyph_original/G0013_original_1x.png,glyph_masks/G0013_mask_only_1x.png,685,58,709,100,174
G0014,E006,4,G0014,glyph_contacts/contact_sheet_02.png,2,glyph_original/G0014_original_1x.png,glyph_masks/G0014_mask_only_1x.png,702,58,727,100,163
G0015,E006,0,G0015,glyph_contacts/contact_sheet_02.png,3,glyph_original/G0015_original_1x.png,glyph_masks/G0015_mask_only_1x.png,720,58,744,100,184
G0016,E007,𝑖,G0016,glyph_contacts/contact_sheet_02.png,4,glyph_original/G0016_original_1x.png,glyph_masks/G0016_mask_only_1x.png,1493,65,1510,99,82
G0017,E008,↓,G0017,glyph_contacts/contact_sheet_02.png,5,glyph_original/G0017_original_1x.png,glyph_masks/G0017_mask_only_1x.png,740,93,768,138,166
G0018,E009,下,G0018,glyph_contacts/contact_sheet_02.png,6,glyph_original/G0018_original_1x.png,glyph_masks/G0018_mask_only_1x.png,770,91,815,139,205
G0019,E009,降,G0019,glyph_contacts/contact_sheet_02.png,7,glyph_original/G0019_original_1x.png,glyph_masks/G0019_mask_only_1x.png,808,91,853,139,490
G0020,E010,0,G0020,glyph_contacts/contact_sheet_02.png,8,glyph_original/G0020_original_1x.png,glyph_masks/G0020_mask_only_1x.png,477,99,505,142,212
G0021,E010,.,G0021,glyph_contacts/contact_sheet_02.png,9,glyph_original/G0021_original_1x.png,glyph_masks/G0021_mask_only_1x.png,498,99,515,142,28
G0022,E010,6,G0022,glyph_contacts/contact_sheet_02.png,10,glyph_original/G0022_original_1x.png,glyph_masks/G0022_mask_only_1x.png,508,99,535,142,206
G0023,E011,0,G0023,glyph_contacts/contact_sheet_02.png,11,glyph_original/G0023_original_1x.png,glyph_masks/G0023_mask_only_1x.png,479,167,507,209,220
G0024,E011,.,G0024,glyph_contacts/contact_sheet_02.png,12,glyph_original/G0024_original_1x.png,glyph_masks/G0024_mask_only_1x.png,500,167,517,209,28
G0025,E011,5,G0025,glyph_contacts/contact_sheet_03.png,1,glyph_original/G0025_original_1x.png,glyph_masks/G0025_mask_only_1x.png,510,167,535,209,178
G0026,E012,↑,G0026,glyph_contacts/contact_sheet_03.png,2,glyph_original/G0026_original_1x.png,glyph_masks/G0026_mask_only_1x.png,994,168,1022,213,146
G0027,E013,上,G0027,glyph_contacts/contact_sheet_03.png,3,glyph_original/G0027_original_1x.png,glyph_masks/G0027_mask_only_1x.png,1024,166,1070,214,169
G0028,E013,升,G0028,glyph_contacts/contact_sheet_03.png,4,glyph_original/G0028_original_1x.png,glyph_masks/G0028_mask_only_1x.png,1063,166,1108,214,248
G0029,E014,↓,G0029,glyph_contacts/contact_sheet_03.png,5,glyph_original/G0029_original_1x.png,glyph_masks/G0029_mask_only_1x.png,1295,174,1323,219,167
G0030,E015,再,G0030,glyph_contacts/contact_sheet_03.png,6,glyph_original/G0030_original_1x.png,glyph_masks/G0030_mask_only_1x.png,1325,173,1370,221,425
G0031,E015,下,G0031,glyph_contacts/contact_sheet_03.png,7,glyph_original/G0031_original_1x.png,glyph_masks/G0031_mask_only_1x.png,1363,173,1408,221,205
G0032,E015,降,G0032,glyph_contacts/contact_sheet_03.png,8,glyph_original/G0032_original_1x.png,glyph_masks/G0032_mask_only_1x.png,1401,173,1446,221,487
G0033,E016,.,G0033,glyph_contacts/contact_sheet_03.png,9,glyph_original/G0033_original_1x.png,glyph_masks/G0033_mask_only_1x.png,1247,207,1263,249,20
G0034,E016,3,G0034,glyph_contacts/contact_sheet_03.png,10,glyph_original/G0034_original_1x.png,glyph_masks/G0034_mask_only_1x.png,1256,207,1280,249,145
G0035,E016,8,G0035,glyph_contacts/contact_sheet_03.png,11,glyph_original/G0035_original_1x.png,glyph_masks/G0035_mask_only_1x.png,1273,207,1298,249,192
G0036,E016,0,G0036,glyph_contacts/contact_sheet_03.png,12,glyph_original/G0036_original_1x.png,glyph_masks/G0036_mask_only_1x.png,1291,207,1315,249,186
G0037,E017,0,G0037,glyph_contacts/contact_sheet_04.png,1,glyph_original/G0037_original_1x.png,glyph_masks/G0037_mask_only_1x.png,477,235,504,277,212
G0038,E017,.,G0038,glyph_contacts/contact_sheet_04.png,2,glyph_original/G0038_original_1x.png,glyph_masks/G0038_mask_only_1x.png,497,235,515,277,28
G0039,E017,4,G0039,glyph_contacts/contact_sheet_04.png,3,glyph_original/G0039_original_1x.png,glyph_masks/G0039_mask_only_1x.png,508,235,535,277,192
G0040,E018,数,G0040,glyph_contacts/contact_sheet_04.png,4,glyph_original/G0040_original_1x.png,glyph_masks/G0040_mask_only_1x.png,409,284,458,331,518
G0041,E018,值,G0041,glyph_contacts/contact_sheet_04.png,5,glyph_original/G0041_original_1x.png,glyph_masks/G0041_mask_only_1x.png,409,244,458,291,462
G0042,E019,0,G0042,glyph_contacts/contact_sheet_04.png,6,glyph_original/G0042_original_1x.png,glyph_masks/G0042_mask_only_1x.png,478,302,506,345,220
G0043,E019,.,G0043,glyph_contacts/contact_sheet_04.png,7,glyph_original/G0043_original_1x.png,glyph_masks/G0043_mask_only_1x.png,499,302,516,345,28
G0044,E019,3,G0044,glyph_contacts/contact_sheet_04.png,8,glyph_original/G0044_original_1x.png,glyph_masks/G0044_mask_only_1x.png,509,302,535,345,168
G0045,E020,.,G0045,glyph_contacts/contact_sheet_04.png,9,glyph_original/G0045_original_1x.png,glyph_masks/G0045_mask_only_1x.png,965,333,980,375,20
