REVIEWER,GLYPH_ID,ELEMENT_ID,CHAR,RAW_SHARED_GLYPH_PIXEL_PX,RAW_TRIAD_1X_OPENED,RAW_TRIAD_8X_OPENED,GEOMETRY_OR_PDF_GLYPH_EVIDENCE,ISOLATION_ACTION,RAW_DISCARDED_PIXEL_PX,FINAL_FOREIGN_GLYPH_PIXEL_PX,REAL_SHARED_COLLISION_PX,MASK_PURITY_COMPLETENESS,FINAL_MASK_STATUS,EVIDENCE_INTEGRITY_DECISION,NOTE
SA1,G0011,E005,"2",6,YES,YES,detached 6px component at raw mask local bbox 5:29:9:31 shared only with G0016,remove detached G0016-dot component from G0011,6,0,0,PASS,ISOLATED_DIRECT_COMPONENT,PASS,final 2 remains a complete connected component; source PDF glyph adjacency and 1x/8x triads agree
SA1,G0016,E007,"𝑖",6,YES,YES,shared region is the G0011 detached component and G0016 retains dot plus stem,retain G0016 after G0011 projection,0,0,0,PASS,ISOLATED_BY_NEIGHBOUR_PROJECTION,PASS,no target stroke removed from G0016
SA1,G0029,E014,"↓",3,YES,YES,independent E014 arrow object replay and E016 text object replay preserve separate complete masks; pair package proves intersection,none; do not clip true collision,0,0,3,PASS,INDEPENDENT_OBJECT_REPLAY_REAL_COLLISION,PASS,real final-visible P0717 collision is a relationship failure not foreign mask ink
SA1,G0036,E016,"0",3,YES,YES,independent E014 arrow object replay and E016 text object replay preserve separate complete masks; pair package proves intersection,none; do not clip true collision,0,0,3,PASS,INDEPENDENT_OBJECT_REPLAY_REAL_COLLISION,PASS,real final-visible P0717 collision is a relationship failure not foreign mask ink
SA1,G0106,E041,"𝑈",2,YES,YES,detached 2px component at raw local bbox 34:33:35:35 shared only with G0108,remove detached G0108 fragment from G0106,2,0,0,PASS,ISOLATED_DIRECT_COMPONENT,PASS,main U component is retained whole
SA1,G0107,E042,"2",15,YES,YES,detached 15px component at raw local bbox 3:38:9:41 shared only with G0108,remove detached G0108-dot component from G0107,15,0,0,PASS,ISOLATED_DIRECT_COMPONENT,PASS,main superscript 2 component is retained whole
SA1,G0108,E043,"𝑖",17,YES,YES,all shared raw pixels belong to detachable neighbour components of G0106 and G0107,retain G0108 after neighbour projections,0,0,0,PASS,ISOLATED_BY_NEIGHBOUR_PROJECTION,PASS,own dot and stem remain complete
SA1,G0114,E044,"；",29,YES,YES,29px detached vertical component at raw local bbox 44:11:45:40 equals G0115 curve edge,remove detached G0115 vertical component from fullwidth punctuation mask,29,0,0,PASS,ISOLATED_DIRECT_COMPONENT,PASS,semicolon dot and lower stroke remain as its two native components
SA1,G0115,E044,"曲",29,YES,YES,shared raw column was assigned by overwide fullwidth punctuation ROI and is wholly retained by curve,retain G0115 after G0114 projection,0,0,0,PASS,ISOLATED_BY_NEIGHBOUR_PROJECTION,PASS,curve remains complete
SA1,G0124,E044,"，",8,YES,YES,8px detached upper component at raw local bbox 42:13:46:15 equals G0125 glyph edge,remove detached G0125 component from fullwidth comma mask,8,0,0,PASS,ISOLATED_DIRECT_COMPONENT,PASS,comma lower component remains whole
SA1,G0125,E044,"说",8,YES,YES,shared raw upper pixels were assigned by overwide comma ROI and remain in the 说 mask,retain G0125 after G0124 projection,0,0,0,PASS,ISOLATED_BY_NEIGHBOUR_PROJECTION,PASS,character remains complete
