ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E01_FOCUS_UNIQUE,P1,ANNOTATION,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,9;147-148,9.40,1.000,9.40,唯一可行,CJK,1607,2319,1764,2362,34,30,34.00,1.0000,1.0303,0,0,19.00,PASS,
E02_FOCUS_MAXENT,P1,ANNOTATION,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,9;147-148,9.40,1.000,9.40,最大熵点,CJK,1607,2381,1764,2424,34,30,34.00,1.0000,1.0303,0,0,19.00,PASS,
E03_CONTOUR_HEADER,P1,ANNOTATION,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,9.00,1.000,9.00,等高线,CJK,1607,1898,1720,1939,32,30,32.50,0.9846,0.9848,0,0,17.00,PASS,
E04_OUTER_CJK,P1,ANNOTATION,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,9.00,1.000,9.00,外层：,CJK,1607,1956,1720,1997,33,30,32.50,1.0154,0.9848,0,0,17.00,PASS,
E05_OUTER_H,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,9.00,1.000,9.00,H,LATIN_UPPER,1719,1957,1755,1996,28,24,28.00,1.0000,0.9848,0,0,17.00,PASS,
E06_OUTER_EQUAL,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,9.00,1.000,9.00,=,MATH_OPERATOR,1766,1957,1797,1996,13,22,13.00,1.0000,0.9848,0,0,17.00,FAIL,H_ink=13px < 22px MATH_OPERATOR threshold
E07_OUTER_VALUE,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,9.00,1.000,9.00,0.80,DIGIT,1807,1957,1884,1996,27,24,27.00,1.0000,0.9848,0,0,17.00,PASS,
E08_MID_CJK,P1,ANNOTATION,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,9.00,1.000,9.00,中层：,CJK,1607,2015,1720,2056,32,30,32.50,0.9846,0.9848,0,0,17.00,PASS,
E09_MID_H,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,9.00,1.000,9.00,H,LATIN_UPPER,1719,2015,1755,2055,28,24,28.00,1.0000,0.9848,0,0,17.00,PASS,
E10_MID_EQUAL,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,9.00,1.000,9.00,=,MATH_OPERATOR,1766,2015,1797,2055,13,22,13.00,1.0000,0.9848,0,0,17.00,FAIL,H_ink=13px < 22px MATH_OPERATOR threshold
E11_MID_VALUE,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,9.00,1.000,9.00,0.95,DIGIT,1807,2015,1882,2055,27,24,27.00,1.0000,0.9848,0,0,17.00,PASS,
E12_INNER_CJK,P1,ANNOTATION,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,9.00,1.000,9.00,内层：,CJK,1607,2073,1720,2114,33,30,32.50,1.0154,0.9848,0,0,17.00,PASS,
E13_INNER_H,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,9.00,1.000,9.00,H,LATIN_UPPER,1719,2074,1755,2113,28,24,28.00,1.0000,0.9848,0,0,17.00,PASS,
E14_INNER_EQUAL,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,9.00,1.000,9.00,=,MATH_OPERATOR,1766,2074,1797,2113,13,22,13.00,1.0000,0.9848,0,0,17.00,FAIL,H_ink=13px < 22px MATH_OPERATOR threshold
E15_INNER_VALUE,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,9.00,1.000,9.00,1.05,DIGIT,1807,2074,1880,2113,27,24,27.00,1.0000,0.9848,0,0,17.00,PASS,
E16_CONSTRAINT_1_CJK,P1,ANNOTATION,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,17;151-152,9.20,1.000,9.20,约束,CJK,796,1968,873,2010,33,30,33.00,1.0000,1.0000,0,0,34.76,PASS,
E17_CONSTRAINT_1_DIGIT,P1,ANNOTATION,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,17;151-152,9.20,1.000,9.20,1,DIGIT,881,1969,901,2008,25,24,25.00,1.0000,1.0000,0,0,17.98,PASS,
E18_CONSTRAINT_2_CJK,P1,ANNOTATION,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,17;153-154,9.20,1.000,9.20,约束,CJK,1285,1811,1363,1853,33,30,33.00,1.0000,1.0000,0,0,84.36,PASS,
E19_CONSTRAINT_2_DIGIT,P1,ANNOTATION,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,17;153-154,9.20,1.000,9.20,2,DIGIT,1371,1812,1390,1852,25,24,25.00,1.0000,1.0000,0,0,102.42,PASS,
E20_VERTEX_1_P,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,155,9.60,1.000,9.60,p,LATIN_LOWER,565,2569,590,2610,28,17,28.00,1.0000,1.0606,0,0,25.00,PASS,
E21_VERTEX_1_SUBSCRIPT,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,155,9.60,1.000,6.69,1,MATH_SCRIPT,588,2587,605,2616,20,15,20.00,1.0000,1.0606,0,0,25.00,PASS,
E22_VERTEX_1_EQUAL,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,155,9.60,1.000,9.60,=,MATH_OPERATOR,617,2569,646,2610,11,22,11.00,1.0000,1.0606,0,0,25.00,FAIL,H_ink=11px < 22px MATH_OPERATOR threshold
E23_VERTEX_1_DIGIT,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,155,9.60,1.000,9.60,1,DIGIT,656,2569,677,2610,26,24,26.00,1.0000,1.0606,0,0,25.00,PASS,
