ELEMENT_ID,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,ROLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_PT,SOURCE_SAME_ROLE_MAX_MIN,SOURCE_SAME_ROLE_ABS_DIFF_PT,SOURCE_CONSISTENCY_PASS,SOURCE_FONT_PASS,PASS_FAIL,REASON
E01_FOCUS_UNIQUE,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,9;147-148,唯一可行,ANNOTATION,9.40,1.000,9.40,9.36,1.0000,0.00,true,false,FAIL,direct focus label is below 9.5pt
E02_FOCUS_MAXENT,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,9;147-148,最大熵点,ANNOTATION,9.40,1.000,9.40,9.36,1.0000,0.00,true,false,FAIL,direct focus label is below 9.5pt
E03_CONTOUR_HEADER,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,等高线,ANNOTATION,9.00,1.000,9.00,8.97,1.0000,0.00,true,false,FAIL,direct contour annotation is below 9.5pt
E04_OUTER_CJK,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,外层：,ANNOTATION,9.00,1.000,9.00,8.97,1.0000,0.00,true,false,FAIL,direct contour annotation is below 9.5pt
E05_OUTER_H,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,H,FORMULA,9.00,1.000,9.00,,1.0000,0.00,true,false,FAIL,formula baseline is below 9.5pt
E06_OUTER_EQUAL,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,=,FORMULA,9.00,1.000,9.00,,1.0000,0.00,true,false,FAIL,formula baseline is below 9.5pt
E07_OUTER_VALUE,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,0.80,FORMULA,9.00,1.000,9.00,,1.0000,0.00,true,false,FAIL,formula baseline is below 9.5pt
E08_MID_CJK,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,中层：,ANNOTATION,9.00,1.000,9.00,8.97,1.0000,0.00,true,false,FAIL,direct contour annotation is below 9.5pt
E09_MID_H,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,H,FORMULA,9.00,1.000,9.00,,1.0000,0.00,true,false,FAIL,formula baseline is below 9.5pt
E10_MID_EQUAL,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,=,FORMULA,9.00,1.000,9.00,,1.0000,0.00,true,false,FAIL,formula baseline is below 9.5pt
E11_MID_VALUE,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,0.95,FORMULA,9.00,1.000,9.00,,1.0000,0.00,true,false,FAIL,formula baseline is below 9.5pt
E12_INNER_CJK,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,内层：,ANNOTATION,9.00,1.000,9.00,8.97,1.0000,0.00,true,false,FAIL,direct contour annotation is below 9.5pt
E13_INNER_H,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,H,FORMULA,9.00,1.000,9.00,,1.0000,0.00,true,false,FAIL,formula baseline is below 9.5pt
E14_INNER_EQUAL,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,=,FORMULA,9.00,1.000,9.00,,1.0000,0.00,true,false,FAIL,formula baseline is below 9.5pt
E15_INNER_VALUE,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,13;149-150,1.05,FORMULA,9.00,1.000,9.00,,1.0000,0.00,true,false,FAIL,formula baseline is below 9.5pt
E16_CONSTRAINT_1_CJK,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,17;151-152,约束,ANNOTATION,9.20,1.000,9.20,9.17,1.0000,0.00,true,false,FAIL,direct constraint label is below 9.5pt
E17_CONSTRAINT_1_DIGIT,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,17;151-152,1,ANNOTATION,9.20,1.000,9.20,9.17,1.0000,0.00,true,false,FAIL,direct constraint label is below 9.5pt
E18_CONSTRAINT_2_CJK,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,17;153-154,约束,ANNOTATION,9.20,1.000,9.20,9.17,1.0000,0.00,true,false,FAIL,direct constraint label is below 9.5pt
E19_CONSTRAINT_2_DIGIT,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,17;153-154,2,ANNOTATION,9.20,1.000,9.20,9.17,1.0000,0.00,true,false,FAIL,direct constraint label is below 9.5pt
E20_VERTEX_1_P,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,155,p,FORMULA,9.60,1.000,9.60,9.56,1.0000,0.00,true,true,PASS,
E21_VERTEX_1_SUBSCRIPT,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,155,1,FORMULA,9.60,1.000,6.69,6.69,1.0000,0.00,true,true,PASS,
E22_VERTEX_1_EQUAL,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,155,=,FORMULA,9.60,1.000,9.60,,1.0000,0.00,true,true,PASS,
E23_VERTEX_1_DIGIT,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,155,1,FORMULA,9.60,1.000,9.60,,1.0000,0.00,true,true,PASS,
E24_VERTEX_2_P,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,156,p,FORMULA,9.60,1.000,9.60,9.56,1.0000,0.00,true,true,PASS,
E25_VERTEX_2_SUBSCRIPT,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,156,2,FORMULA,9.60,1.000,6.69,6.69,1.0000,0.00,true,true,PASS,
E26_VERTEX_2_EQUAL,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,156,=,FORMULA,9.60,1.000,9.60,,1.0000,0.00,true,true,PASS,
E27_VERTEX_2_DIGIT,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,156,1,FORMULA,9.60,1.000,9.60,,1.0000,0.00,true,true,PASS,
E28_VERTEX_3_P,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,157,p,FORMULA,9.60,1.000,9.60,9.56,1.0000,0.00,true,true,PASS,
E29_VERTEX_3_SUBSCRIPT,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,157,3,FORMULA,9.60,1.000,6.69,6.69,1.0000,0.00,true,true,PASS,
E30_VERTEX_3_EQUAL,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,157,=,FORMULA,9.60,1.000,9.60,,1.0000,0.00,true,true,PASS,
E31_VERTEX_3_DIGIT,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,157,1,FORMULA,9.60,1.000,9.60,,1.0000,0.00,true,true,PASS,
E32_CAPTION_LABEL_CJK,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,160; src/讲义源码/common/statlearnbook.sty:305,图,CAPTION,10.00,1.000,10.00,9.96,1.0000,0.00,true,true,PASS,
E33_CAPTION_LABEL_NUMBER,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,160; src/讲义源码/common/statlearnbook.sty:305,17.1,CAPTION,10.00,1.000,10.00,9.96,1.0000,0.00,true,true,PASS,
E34_CAPTION_TEXT,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,160; src/讲义源码/common/statlearnbook.sty:305,概率单纯形上的熵等高线与线性约束；本例约束交点是唯一可行的最大熵点,CAPTION,10.00,1.000,10.00,9.96,1.0000,0.00,true,true,PASS,
E35_DIRECT_BODY_1_CJK_PREFIX,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C01.tex,245,图,DIRECT_TEXT,11.00,1.000,11.00,10.91,1.0000,0.00,true,true,PASS,
E36_DIRECT_BODY_1_FIGURE_NUMBER,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C01.tex,245,17.1,DIRECT_TEXT,11.00,1.000,11.00,11.02,1.0000,0.00,true,true,PASS,
E37_DIRECT_BODY_1_CJK,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C01.tex,245,把概率归一化表示为单纯形，把已知统计量表示为线性约束；可行集是两者的交集，,DIRECT_TEXT,11.00,1.000,11.00,10.91,1.0000,0.00,true,true,PASS,
E38_DIRECT_BODY_2_CJK,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C01.tex,245,最大熵解是在该交集内而不是在整个单纯形内选择熵最大点。,DIRECT_TEXT,11.00,1.000,11.00,10.91,1.0000,0.00,true,true,PASS,
