CHECK_ID,OBJECT_A,OBJECT_B,CATEGORY,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,THRESHOLD,PASS_FAIL,METHOD
TG_FOCUS_1_G01_SIMPLEX_BORDER,FOCUS_1,G01_SIMPLEX_BORDER,TEXT_LINE_ARROW,0,124.03,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_FOCUS_1_G02_ENTROPY_CONTOUR_SET,FOCUS_1,G02_ENTROPY_CONTOUR_SET,TEXT_DATA_CURVE,0,206.98,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_FOCUS_1_G03_CONSTRAINT_1_EXTENSION,FOCUS_1,G03_CONSTRAINT_1_EXTENSION,TEXT_LINE_ARROW,0,436.99,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_FOCUS_1_G04_CONSTRAINT_2_EXTENSION,FOCUS_1,G04_CONSTRAINT_2_EXTENSION,TEXT_LINE_ARROW,0,531.45,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_FOCUS_1_G05_CONSTRAINT_1_FEASIBLE_SEGMENT,FOCUS_1,G05_CONSTRAINT_1_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,438.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_FOCUS_1_G06_CONSTRAINT_2_FEASIBLE_SEGMENT,FOCUS_1,G06_CONSTRAINT_2_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,530.26,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_FOCUS_1_G07_FOCUS_LEADER,FOCUS_1,G07_FOCUS_LEADER,TEXT_LINE_ARROW,0,51.20,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_FOCUS_1_G08_UNIQUE_MAXENT_MARKER,FOCUS_1,G08_UNIQUE_MAXENT_MARKER,TEXT_MARKER,0,536.92,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_FOCUS_2_G01_SIMPLEX_BORDER,FOCUS_2,G01_SIMPLEX_BORDER,TEXT_LINE_ARROW,0,90.68,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_FOCUS_2_G02_ENTROPY_CONTOUR_SET,FOCUS_2,G02_ENTROPY_CONTOUR_SET,TEXT_DATA_CURVE,0,208.79,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_FOCUS_2_G03_CONSTRAINT_1_EXTENSION,FOCUS_2,G03_CONSTRAINT_1_EXTENSION,TEXT_LINE_ARROW,0,403.84,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_FOCUS_2_G04_CONSTRAINT_2_EXTENSION,FOCUS_2,G04_CONSTRAINT_2_EXTENSION,TEXT_LINE_ARROW,0,551.04,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_FOCUS_2_G05_CONSTRAINT_1_FEASIBLE_SEGMENT,FOCUS_2,G05_CONSTRAINT_1_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,424.01,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_FOCUS_2_G06_CONSTRAINT_2_FEASIBLE_SEGMENT,FOCUS_2,G06_CONSTRAINT_2_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,550.22,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_FOCUS_2_G07_FOCUS_LEADER,FOCUS_2,G07_FOCUS_LEADER,TEXT_LINE_ARROW,0,34.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_FOCUS_2_G08_UNIQUE_MAXENT_MARKER,FOCUS_2,G08_UNIQUE_MAXENT_MARKER,TEXT_MARKER,0,550.49,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_HEADER_G01_SIMPLEX_BORDER,CONTOUR_HEADER,G01_SIMPLEX_BORDER,TEXT_LINE_ARROW,0,334.53,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
