RELATIVE_PATH,BYTES,MTIME_NS
after_font_audit.csv,1357,1787590667000487400
after_overlap_report.csv,1281234,1787590671619473100
after_pixel_measurements.csv,39768,1787590667002492000
after_visual_acceptance.md,1415,1787591673522886200
all_unordered_pairs.csv,1422809,1787590671273260900
all_unordered_pairs.json,5279058,1787590671529151800
audit_r100.py,42967,1787590634143908600
clearance_summary.csv,327,1787591489195898100
contact_sheets/glyphs/glyph_sheet_001_8x_nearest.png,33858,1787590667130029700
contact_sheets/glyphs/glyph_sheet_002_8x_nearest.png,24175,1787590667184040600
contact_sheets/glyphs/glyph_sheet_003_8x_nearest.png,29049,1787590667240886400
contact_sheets/glyphs/glyph_sheet_004_8x_nearest.png,32066,1787590667320629400
contact_sheets/glyphs/glyph_sheet_005_8x_nearest.png,35051,1787590667389606600
contact_sheets/glyphs/glyph_sheet_006_8x_nearest.png,36942,1787590667474479800
contact_sheets/glyphs/glyph_sheet_007_8x_nearest.png,32846,1787590667555410700
contact_sheets/glyphs/glyph_sheet_008_8x_nearest.png,27504,1787590667617964900
contact_sheets/glyphs/glyph_sheet_009_8x_nearest.png,38696,1787590667705150100
contact_sheets/glyphs/glyph_sheet_010_8x_nearest.png,36553,1787590667772426600
contact_sheets/glyphs/glyph_sheet_011_8x_nearest.png,30777,1787590667828381100
contact_sheets/glyphs/glyph_sheet_012_8x_nearest.png,31405,1787590667912947600
contact_sheets/glyphs/glyph_sheet_013_8x_nearest.png,35615,1787590668028605000
contact_sheets/glyphs/glyph_sheet_014_8x_nearest.png,36111,1787590668100650500
contact_sheets/glyphs/glyph_sheet_015_8x_nearest.png,36255,1787590668169184200
contact_sheets/glyphs/glyph_sheet_016_8x_nearest.png,27565,1787590668228254400
contact_sheets/graphics/GFX_HEAD_FAMILIES_TO_POSTERIOR__8x_nearest.png,2642,1787590666876654200
contact_sheets/graphics/GFX_HEAD_GAMMA_TO_FAMILIES__8x_nearest.png,2762,1787590666858885000
contact_sheets/graphics/GFX_HEAD_POSTERIOR_TO_PREDICTIVE__8x_nearest.png,2725,1787590666895552000
contact_sheets/graphics/GFX_HEAD_PREDICTIVE_TO_LDA__8x_nearest.png,3184,1787590666962313900
contact_sheets/graphics/GFX_HEAD_TRIAL_TO_FAMILIES__8x_nearest.png,2892,1787590666838397100
contact_sheets/graphics/GFX_LINE_FAMILIES_TO_POSTERIOR__8x_nearest.png,1010,1787590666866311800
contact_sheets/graphics/GFX_LINE_FAMILIES_TO_SIMPLEX__8x_nearest.png,7843,1787590666925336300
contact_sheets/graphics/GFX_LINE_GAMMA_TO_FAMILIES__8x_nearest.png,2314,1787590666847301700
contact_sheets/graphics/GFX_LINE_POSTERIOR_TO_MOM__8x_nearest.png,3559,1787590666939944800
contact_sheets/graphics/GFX_LINE_POSTERIOR_TO_PREDICTIVE__8x_nearest.png,954,1787590666883911600
contact_sheets/graphics/GFX_LINE_PREDICTIVE_TO_LDA__8x_nearest.png,2448,1787590666949553500
contact_sheets/graphics/GFX_LINE_TRIAL_TO_FAMILIES__8x_nearest.png,2473,1787590666827169200
contact_sheets/graphics/GFX_MATH_RULE_PREDICTIVE_FRACTION__8x_nearest.png,1489,1787590665953149500
contact_sheets/graphics/GFX_NODE_BORDER_FAMILIES__8x_nearest.png,67498,1787590664453640500
contact_sheets/graphics/GFX_NODE_BORDER_GAMMA__8x_nearest.png,56477,1787590664114000000
contact_sheets/graphics/GFX_NODE_BORDER_LDA__8x_nearest.png,57805,1787590666692072900
contact_sheets/graphics/GFX_NODE_BORDER_MOM__8x_nearest.png,55250,1787590666403216400
contact_sheets/graphics/GFX_NODE_BORDER_POSTERIOR__8x_nearest.png,97876,1787590664917937200
contact_sheets/graphics/GFX_NODE_BORDER_PREDICTIVE__8x_nearest.png,171285,1787590665740394700
contact_sheets/graphics/GFX_NODE_BORDER_SIMPLEX__8x_nearest.png,41040,1787590666164893500
contact_sheets/graphics/GFX_NODE_BORDER_TRIAL__8x_nearest.png,49542,1787590663866675900
critical_pair_manual_review.csv,14471,1787591489000029400
d_e_ratio_ledger.csv,1080,1787591489004137800
drawing_path_inventory.csv,3322,1787590671627492500
finalize_r100.py,36567,1787591655107295300
glyph_manual_review.csv,18594,1787591488997243200
graphic_manual_review.csv,4957,1787591488998753200
id_safe_filename_map.csv,9287,1787590667000487400
locator/page_700_100dpi.png,113464,1787589493116905700
locator/page_701_100dpi.png,245202,1787589493152586200
locator/page_702_100dpi.png,163670,1787589493179849200
locator/page_703_100dpi.png,156563,1787589493206490200
machine/machine_summary_pre_manual.json,2031,1787590671642285400
machine/manual_review_summary.json,1740,1787591489195898100
machine/render_identity.json,749,1787590671643766700
machine/terminal_crosscheck.json,9564,1787591666399581300
manual_decisions.json,3116,1787591019205154700
manual_row_decisions.json,8406,1787591149660075400
math_rule_inventory.csv,297,1787591489189160600
object_manifest.csv,52000,1787590666989811900
object_manifest.json,143043,1787590666998404900
