OBJECT_INDEX,ELEMENT_ID,SAFE_FILENAME,KIND,SEMANTIC_PARENT,CONTAINER,SEQNO,SOURCE_FILE,SOURCE_LINE,CHAR,UNICODE,FONT,PDF_FONT_PT,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,NATURAL_SCRIPT,SCRIPT_CLASS,H_INK_THRESHOLD_PX,H_INK_PX,INK_AREA_PX,PRE_OCCLUSION_AREA_PX,OCCLUDED_PX,VECTOR_BBOX_PT,RAW_MASK_BBOX_PAGE_PX,TEXT_TO_STANDALONE_EDGE_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,MACHINE_DECISION
1,GFX_NODE_BORDER_TRIAL,GFX_NODE_BORDER_TRIAL,NODE_BORDER,TRIAL,TRIAL,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,10,,,,,,N/A,,False,N/A,,,3974,3982,8,"[77.31246948242188, 68.45431518554688, 164.6537628173828, 102.47047424316406]","[320, 283, 688, 429]",N/A,0,0,0,PASS
2,FRM_TRIAL_005,FRM_TRIAL_005,FORMULA,TRIAL,TRIAL,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,𝑛,U+1D45B,XITSMath-Bold,10.062270164489746,10.1,1.0,10.1,False,BASE_MATH_OPERATOR_OR_GLYPH,22,21,262,262,0,"[118.1729965209961, 88.37029266357422, 123.79780578613281, 98.43255615234375]","[494, 380, 515, 401]",126,0,0,0,FAIL
3,TXT_TRIAL_001,TXT_TRIAL_001,TEXT,TRIAL,TRIAL,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,类,U+7C7B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,450,450,0,"[96.54399871826172, 76.24683380126953, 106.60626983642578, 86.3091049194336]","[404, 317, 443, 352]",63,0,0,0,PASS
4,TXT_TRIAL_002,TXT_TRIAL_002,TEXT,TRIAL,TRIAL,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,别,U+522B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,431,431,0,"[109.48407745361328, 76.24683380126953, 119.54634857177734, 86.3091049194336]","[457, 317, 494, 353]",63,0,0,0,PASS
5,TXT_TRIAL_003,TXT_TRIAL_003,TEXT,TRIAL,TRIAL,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,计,U+8BA1,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,269,269,0,"[122.42415618896484, 76.24683380126953, 132.48641967773438, 86.3091049194336]","[512, 317, 550, 352]",63,0,0,0,PASS
6,TXT_TRIAL_004,TXT_TRIAL_004,TEXT,TRIAL,TRIAL,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,数,U+6570,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,520,520,0,"[135.36422729492188, 76.24683380126953, 145.42649841308594, 86.3091049194336]","[565, 317, 605, 352]",63,0,0,0,PASS
7,GFX_NODE_BORDER_GAMMA,GFX_NODE_BORDER_GAMMA,NODE_BORDER,GAMMA,GAMMA,6,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,12,,,,,,N/A,,False,N/A,,,3972,3979,7,"[77.31246948242188, 133.65159606933594, 164.6537628173828, 167.66775512695312]","[320, 555, 688, 701]",N/A,0,0,0,PASS
8,TXT_GAMMA_001,TXT_GAMMA_001,TEXT,GAMMA,GAMMA,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,G,U+0047,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_CAP_DIGIT,24,29,305,305,0,"[85.60199737548828, 140.585205078125, 92.99172973632812, 150.84872436523438]","[358, 590, 386, 619]",88,0,0,0,PASS
9,TXT_GAMMA_002,TXT_GAMMA_002,TEXT,GAMMA,GAMMA,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,a,U+0061,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_GREEK_LOWER,17,22,193,195,2,"[92.99172973632812, 140.585205078125, 97.91822052001953, 150.84872436523438]","[389, 597, 407, 619]",119,0,0,0,PASS
10,TXT_GAMMA_003,TXT_GAMMA_003,TEXT,GAMMA,GAMMA,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,m,U+006D,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_GREEK_LOWER,17,21,374,374,0,"[97.91822052001953, 140.585205078125, 106.66273498535156, 150.84872436523438]","[407, 597, 444, 618]",137,0,0,0,PASS
11,TXT_GAMMA_004,TXT_GAMMA_004,TEXT,GAMMA,GAMMA,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,m,U+006D,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_GREEK_LOWER,17,21,358,358,0,"[106.66273498535156, 140.585205078125, 115.4072494506836, 150.84872436523438]","[445, 597, 480, 618]",175,0,0,0,PASS
12,TXT_GAMMA_005,TXT_GAMMA_005,TEXT,GAMMA,GAMMA,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,a,U+0061,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_GREEK_LOWER,17,22,215,215,0,"[115.4072494506836, 140.585205078125, 120.333740234375, 150.84872436523438]","[482, 597, 502, 619]",212,0,0,0,PASS
13,TXT_GAMMA_006,TXT_GAMMA_006,TEXT,GAMMA,GAMMA,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,与,U+4E0E,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,34,311,311,0,"[123.68699645996094, 140.88983154296875, 133.749267578125, 150.9521026611328]","[517, 587, 554, 621]",247,0,0,0,PASS
14,TXT_GAMMA_007,TXT_GAMMA_007,TEXT,GAMMA,GAMMA,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,B,U+0042,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_CAP_DIGIT,24,28,351,351,0,"[137.10299682617188, 140.585205078125, 143.4458465576172, 150.84872436523438]","[573, 590, 597, 618]",260,0,0,0,PASS
15,TXT_GAMMA_008,TXT_GAMMA_008,TEXT,GAMMA,GAMMA,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,e,U+0065,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_GREEK_LOWER,17,22,189,189,0,"[143.4458465576172, 140.585205078125, 148.20811462402344, 150.84872436523438]","[599, 597, 616, 619]",259,0,0,0,PASS
16,TXT_GAMMA_009,TXT_GAMMA_009,TEXT,GAMMA,GAMMA,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,t,U+0074,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_GREEK_LOWER,17,27,140,140,0,"[148.20811462402344, 140.585205078125, 151.4411163330078, 150.84872436523438]","[619, 592, 631, 619]",259,0,0,0,PASS
17,TXT_GAMMA_010,TXT_GAMMA_010,TEXT,GAMMA,GAMMA,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,a,U+0061,STIXTwoText-Regular,10.26351547241211,10.1,1.0,10.1,False,LATIN_GREEK_LOWER,17,22,215,215,0,"[151.4411163330078, 140.585205078125, 156.3675994873047, 150.84872436523438]","[632, 597, 652, 619]",259,0,0,0,PASS
18,TXT_GAMMA_011,TXT_GAMMA_011,TEXT,GAMMA,GAMMA,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,规,U+89C4,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,492,492,0,"[96.54399871826172, 153.0438232421875, 106.60626983642578, 163.10609436035156]","[403, 637, 443, 672]",133,0,0,0,PASS
