ELEMENT_ID,SEQNO,PRE_OCCLUSION_AREA_PX,FINAL_VISIBLE_AREA_PX,OCCLUDED_PX,LATER_FOREGROUND_OWNERS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,STATUS
GFX_NODE_BORDER_TRIAL,3,3982,3974,8,GFX_LINE_TRIAL_TO_FAMILIES,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
FRM_TRIAL_005,5,262,262,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_TRIAL_001,5,450,450,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_TRIAL_002,5,431,431,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_TRIAL_003,5,269,269,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_TRIAL_004,5,520,520,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_NODE_BORDER_GAMMA,6,3979,3972,7,GFX_LINE_GAMMA_TO_FAMILIES,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
TXT_GAMMA_001,8,305,305,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_002,8,195,193,2,SAME_SEQ:TXT_GAMMA_003,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
TXT_GAMMA_003,8,374,374,0,SAME_SEQ:TXT_GAMMA_002,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_004,8,358,358,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_005,8,215,215,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_006,8,311,311,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_007,8,351,351,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_008,8,189,189,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_009,8,140,140,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_010,8,215,215,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_011,8,492,492,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_012,8,429,429,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_013,8,459,459,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_GAMMA_014,8,257,257,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_NODE_BORDER_FAMILIES,9,4764,4751,13,GFX_LINE_FAMILIES_TO_POSTERIOR;GFX_LINE_FAMILIES_TO_SIMPLEX,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
TXT_FAMILIES_001,11,377,377,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_002,11,460,460,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_003,11,295,295,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_004,11,355,355,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_005,11,312,312,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_006,11,412,412,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_007,11,382,382,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_008,11,396,396,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_009,11,471,471,0,NONE,0,0,0,PASS_NO_OCCLUSION
