ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_THRESHOLD_PX,H_INK_PX,INK_AREA_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,PASS_FAIL,REASON
FRM_TRIAL_005,SINGLE_PANEL,TRIAL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,10.1,1.0,10.1,10.062270164489746,𝑛,BASE_MATH_OPERATOR_OR_GLYPH,494,380,515,401,22,21,262,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,FAIL,native 300dpi own final-visible raw mask
TXT_TRIAL_001,SINGLE_PANEL,TRIAL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,10.1,1.0,10.1,10.062270164489746,类,CJK_FULL,404,317,443,352,30,35,450,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_TRIAL_002,SINGLE_PANEL,TRIAL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,10.1,1.0,10.1,10.062270164489746,别,CJK_FULL,457,317,494,353,30,36,431,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_TRIAL_003,SINGLE_PANEL,TRIAL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,10.1,1.0,10.1,10.062270164489746,计,CJK_FULL,512,317,550,352,30,35,269,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_TRIAL_004,SINGLE_PANEL,TRIAL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,22,10.1,1.0,10.1,10.062270164489746,数,CJK_FULL,565,317,605,352,30,35,520,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_001,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,G,LATIN_CAP_DIGIT,358,590,386,619,24,29,305,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_002,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,a,LATIN_GREEK_LOWER,389,597,407,619,17,22,193,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_003,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,m,LATIN_GREEK_LOWER,407,597,444,618,17,21,374,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_004,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,m,LATIN_GREEK_LOWER,445,597,480,618,17,21,358,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_005,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,a,LATIN_GREEK_LOWER,482,597,502,619,17,22,215,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_006,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.062270164489746,与,CJK_FULL,517,587,554,621,30,34,311,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_007,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,B,LATIN_CAP_DIGIT,573,590,597,618,24,28,351,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_008,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,e,LATIN_GREEK_LOWER,599,597,616,619,17,22,189,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_009,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,t,LATIN_GREEK_LOWER,619,592,631,619,17,27,140,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_010,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.26351547241211,a,LATIN_GREEK_LOWER,632,597,652,619,17,22,215,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_011,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.062270164489746,规,CJK_FULL,403,637,443,672,30,35,492,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_012,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.062270164489746,范,CJK_FULL,458,637,496,672,30,35,429,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_013,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.062270164489746,因,CJK_FULL,514,637,549,672,30,35,459,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_GAMMA_014,SINGLE_PANEL,GAMMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,10.1,1.0,10.1,10.062270164489746,子,CJK_FULL,566,637,604,672,30,35,257,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_001,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,多,CJK_FULL,832,451,870,486,30,35,377,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_002,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,项,CJK_FULL,885,451,924,487,30,36,460,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_003,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,分,CJK_FULL,939,451,979,486,30,35,295,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_004,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,布,CJK_FULL,992,451,1031,486,30,35,355,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_005,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,与,CJK_FULL,776,501,813,536,30,35,312,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_006,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,狄,CJK_FULL,821,501,860,536,30,35,412,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_007,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,利,CJK_FULL,866,501,903,536,30,35,382,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_008,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,克,CJK_FULL,912,501,951,536,30,35,396,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_009,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,雷,CJK_FULL,958,501,996,536,30,35,471,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_010,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,先,CJK_FULL,1003,501,1042,537,30,36,379,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_FAMILIES_011,SINGLE_PANEL,FAMILIES,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,10.1,1.0,10.1,10.062270164489746,验,CJK_FULL,1049,501,1088,536,30,35,487,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_POSTERIOR_FORMULA_001,SINGLE_PANEL,POSTERIOR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,11.6,1.0,11.6,11.556670188903809,参,CJK_FULL,1291,507,1336,547,30,40,582,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_POSTERIOR_FORMULA_002,SINGLE_PANEL,POSTERIOR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,11.6,1.0,11.6,11.556670188903809,数,CJK_FULL,1339,507,1384,547,30,40,699,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_POSTERIOR_FORMULA_003,SINGLE_PANEL,POSTERIOR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,11.6,1.0,11.6,11.556670188903809,𝛼,BASE_MATH_OPERATOR_OR_GLYPH,1401,520,1429,544,22,24,371,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_POSTERIOR_FORMULA_004,SINGLE_PANEL,POSTERIOR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,11.6,1.0,11.6,11.556670188903809,+,BASE_MATH_OPERATOR_OR_GLYPH,1451,516,1480,545,22,29,240,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
