ELEMENT_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
FRM_TRIAL_005,SA1=gpt-5.6-sol/xhigh,glyph_sheet_001_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,FAIL_PIXEL_HEIGHT_ONLY,individual row reviewed; complete/pure final-visible mask with no ownership loss; H_INK=21px < 22px
TXT_TRIAL_001,SA1=gpt-5.6-sol/xhigh,glyph_sheet_001_8x_nearest.png,2,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_TRIAL_002,SA1=gpt-5.6-sol/xhigh,glyph_sheet_001_8x_nearest.png,3,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_TRIAL_003,SA1=gpt-5.6-sol/xhigh,glyph_sheet_001_8x_nearest.png,4,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_TRIAL_004,SA1=gpt-5.6-sol/xhigh,glyph_sheet_001_8x_nearest.png,5,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_GAMMA_001,SA1=gpt-5.6-sol/xhigh,glyph_sheet_001_8x_nearest.png,6,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_GAMMA_002,SA1=gpt-5.6-sol/xhigh,glyph_sheet_002_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_GAMMA_003,SA1=gpt-5.6-sol/xhigh,glyph_sheet_002_8x_nearest.png,2,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_GAMMA_004,SA1=gpt-5.6-sol/xhigh,glyph_sheet_002_8x_nearest.png,3,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_GAMMA_005,SA1=gpt-5.6-sol/xhigh,glyph_sheet_002_8x_nearest.png,4,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_GAMMA_006,SA1=gpt-5.6-sol/xhigh,glyph_sheet_002_8x_nearest.png,5,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_GAMMA_007,SA1=gpt-5.6-sol/xhigh,glyph_sheet_002_8x_nearest.png,6,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_GAMMA_008,SA1=gpt-5.6-sol/xhigh,glyph_sheet_003_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_GAMMA_009,SA1=gpt-5.6-sol/xhigh,glyph_sheet_003_8x_nearest.png,2,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_GAMMA_010,SA1=gpt-5.6-sol/xhigh,glyph_sheet_003_8x_nearest.png,3,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_GAMMA_011,SA1=gpt-5.6-sol/xhigh,glyph_sheet_003_8x_nearest.png,4,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_GAMMA_012,SA1=gpt-5.6-sol/xhigh,glyph_sheet_003_8x_nearest.png,5,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_GAMMA_013,SA1=gpt-5.6-sol/xhigh,glyph_sheet_003_8x_nearest.png,6,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_GAMMA_014,SA1=gpt-5.6-sol/xhigh,glyph_sheet_004_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_FAMILIES_001,SA1=gpt-5.6-sol/xhigh,glyph_sheet_004_8x_nearest.png,2,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_FAMILIES_002,SA1=gpt-5.6-sol/xhigh,glyph_sheet_004_8x_nearest.png,3,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_FAMILIES_003,SA1=gpt-5.6-sol/xhigh,glyph_sheet_004_8x_nearest.png,4,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_FAMILIES_004,SA1=gpt-5.6-sol/xhigh,glyph_sheet_004_8x_nearest.png,5,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_FAMILIES_005,SA1=gpt-5.6-sol/xhigh,glyph_sheet_004_8x_nearest.png,6,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_FAMILIES_006,SA1=gpt-5.6-sol/xhigh,glyph_sheet_005_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_FAMILIES_007,SA1=gpt-5.6-sol/xhigh,glyph_sheet_005_8x_nearest.png,2,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_FAMILIES_008,SA1=gpt-5.6-sol/xhigh,glyph_sheet_005_8x_nearest.png,3,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_FAMILIES_009,SA1=gpt-5.6-sol/xhigh,glyph_sheet_005_8x_nearest.png,4,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_FAMILIES_010,SA1=gpt-5.6-sol/xhigh,glyph_sheet_005_8x_nearest.png,5,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_FAMILIES_011,SA1=gpt-5.6-sol/xhigh,glyph_sheet_005_8x_nearest.png,6,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
FRM_POSTERIOR_FORMULA_001,SA1=gpt-5.6-sol/xhigh,glyph_sheet_006_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
FRM_POSTERIOR_FORMULA_002,SA1=gpt-5.6-sol/xhigh,glyph_sheet_006_8x_nearest.png,2,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
FRM_POSTERIOR_FORMULA_003,SA1=gpt-5.6-sol/xhigh,glyph_sheet_006_8x_nearest.png,3,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
FRM_POSTERIOR_FORMULA_004,SA1=gpt-5.6-sol/xhigh,glyph_sheet_006_8x_nearest.png,4,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
FRM_POSTERIOR_FORMULA_005,SA1=gpt-5.6-sol/xhigh,glyph_sheet_006_8x_nearest.png,5,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_POSTERIOR_001,SA1=gpt-5.6-sol/xhigh,glyph_sheet_006_8x_nearest.png,6,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_POSTERIOR_002,SA1=gpt-5.6-sol/xhigh,glyph_sheet_007_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_POSTERIOR_003,SA1=gpt-5.6-sol/xhigh,glyph_sheet_007_8x_nearest.png,2,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_POSTERIOR_004,SA1=gpt-5.6-sol/xhigh,glyph_sheet_007_8x_nearest.png,3,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_POSTERIOR_005,SA1=gpt-5.6-sol/xhigh,glyph_sheet_007_8x_nearest.png,4,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_POSTERIOR_006,SA1=gpt-5.6-sol/xhigh,glyph_sheet_007_8x_nearest.png,5,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_POSTERIOR_007,SA1=gpt-5.6-sol/xhigh,glyph_sheet_007_8x_nearest.png,6,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_POSTERIOR_008,SA1=gpt-5.6-sol/xhigh,glyph_sheet_008_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
