ELEMENT_ID,CHAR,UNICODE,TEXTTRACE_VECTOR_BBOX_PT,RAWDICT_BBOX_PT,CENTER_DELTA_PT,RAW_MASK_FILE,STATUS
FRM_TRIAL_005,𝑛,U+1D45B,"[118.1729965209961, 88.37029266357422, 123.79780578613281, 98.43255615234375]","[118.1729965209961, 88.37029266357422, 123.79780578613281, 98.43255615234375]",0.0,objects/raw_masks/FRM_TRIAL_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_TRIAL_001,类,U+7C7B,"[96.54399871826172, 76.24683380126953, 106.60626983642578, 86.3091049194336]","[96.54399871826172, 75.71318054199219, 106.60626983642578, 86.48987579345703]",0.176441,objects/raw_masks/TXT_TRIAL_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_TRIAL_002,别,U+522B,"[109.48407745361328, 76.24683380126953, 119.54634857177734, 86.3091049194336]","[109.48407745361328, 75.71318054199219, 119.54634857177734, 86.48987579345703]",0.176441,objects/raw_masks/TXT_TRIAL_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_TRIAL_003,计,U+8BA1,"[122.42415618896484, 76.24683380126953, 132.48641967773438, 86.3091049194336]","[122.42415618896484, 75.71318054199219, 132.48641967773438, 86.48987579345703]",0.176441,objects/raw_masks/TXT_TRIAL_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_TRIAL_004,数,U+6570,"[135.36422729492188, 76.24683380126953, 145.42649841308594, 86.3091049194336]","[135.36422729492188, 75.71318054199219, 145.42649841308594, 86.48987579345703]",0.176441,objects/raw_masks/TXT_TRIAL_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_001,G,U+0047,"[85.60199737548828, 140.585205078125, 92.99172973632812, 150.84872436523438]","[85.60199737548828, 140.73855590820312, 92.99172973632812, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_002,a,U+0061,"[92.99172973632812, 140.585205078125, 97.91822052001953, 150.84872436523438]","[92.99172973632812, 140.73855590820312, 97.91822052001953, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_003,m,U+006D,"[97.91822052001953, 140.585205078125, 106.66273498535156, 150.84872436523438]","[97.91822052001953, 140.73855590820312, 106.66273498535156, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_004,m,U+006D,"[106.66273498535156, 140.585205078125, 115.4072494506836, 150.84872436523438]","[106.66273498535156, 140.73855590820312, 115.4072494506836, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_005,a,U+0061,"[115.4072494506836, 140.585205078125, 120.333740234375, 150.84872436523438]","[115.4072494506836, 140.73855590820312, 120.333740234375, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_006,与,U+4E0E,"[123.68699645996094, 140.88983154296875, 133.749267578125, 150.9521026611328]","[123.68699645996094, 140.35618591308594, 133.749267578125, 151.13287353515625]",0.176437,objects/raw_masks/TXT_GAMMA_006.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_007,B,U+0042,"[137.10299682617188, 140.585205078125, 143.4458465576172, 150.84872436523438]","[137.10299682617188, 140.73855590820312, 143.4458465576172, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_007.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_008,e,U+0065,"[143.4458465576172, 140.585205078125, 148.20811462402344, 150.84872436523438]","[143.4458465576172, 140.73855590820312, 148.20811462402344, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_008.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_009,t,U+0074,"[148.20811462402344, 140.585205078125, 151.4411163330078, 150.84872436523438]","[148.20811462402344, 140.73855590820312, 151.4411163330078, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_009.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_010,a,U+0061,"[151.4411163330078, 140.585205078125, 156.3675994873047, 150.84872436523438]","[151.4411163330078, 140.73855590820312, 156.3675994873047, 150.8008270263672]",0.052727,objects/raw_masks/TXT_GAMMA_010.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_011,规,U+89C4,"[96.54399871826172, 153.0438232421875, 106.60626983642578, 163.10609436035156]","[96.54399871826172, 152.5101776123047, 106.60626983642578, 163.286865234375]",0.176437,objects/raw_masks/TXT_GAMMA_011.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_012,范,U+8303,"[109.48407745361328, 153.0438232421875, 119.54634857177734, 163.10609436035156]","[109.48407745361328, 152.5101776123047, 119.54634857177734, 163.286865234375]",0.176437,objects/raw_masks/TXT_GAMMA_012.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_013,因,U+56E0,"[122.42415618896484, 153.0438232421875, 132.48641967773438, 163.10609436035156]","[122.42415618896484, 152.5101776123047, 132.48641967773438, 163.286865234375]",0.176437,objects/raw_masks/TXT_GAMMA_013.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_GAMMA_014,子,U+5B50,"[135.36422729492188, 153.0438232421875, 145.42649841308594, 163.10609436035156]","[135.36422729492188, 152.5101776123047, 145.42649841308594, 163.286865234375]",0.176437,objects/raw_masks/TXT_GAMMA_014.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_001,多,U+591A,"[199.20599365234375, 108.29187774658203, 209.2682647705078, 118.3541488647461]","[199.20599365234375, 107.75822448730469, 209.2682647705078, 118.53491973876953]",0.176441,objects/raw_masks/TXT_FAMILIES_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_002,项,U+9879,"[212.085693359375, 108.29187774658203, 222.14796447753906, 118.3541488647461]","[212.085693359375, 107.75822448730469, 222.14796447753906, 118.53491973876953]",0.176441,objects/raw_masks/TXT_FAMILIES_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_003,分,U+5206,"[224.9754638671875, 108.29187774658203, 235.03773498535156, 118.3541488647461]","[224.9754638671875, 107.75822448730469, 235.03773498535156, 118.53491973876953]",0.176441,objects/raw_masks/TXT_FAMILIES_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
