CONTROL_VERSION=1
HANDOFF_ID=C-FIG-P687-01-R115-SA2-R168-READONLY-ADJUDICATION-V1
ROOT=D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1
EXPECTED_FINAL_FILE_COUNT=40
EXPECTED_FINAL_DIRECTORY_COUNT_BELOW_ROOT=0
EXPECTED_FINAL_OBJECT_COUNT_INCLUDING_ROOT=41
EXPECTED_WSTOP_COUNT=1
READONLY_REQUIRED_FOR_EVERY_OBJECT=TRUE
OBJECT_001=.|ROOT|fixed evidence root
OBJECT_002=all_unordered_pairs_manual.csv|FILE|171 genuine post-observation pair judgments
OBJECT_003=build_mechanical_evidence.py|FILE|mechanical overlay mask pair-ID and ROI builder
OBJECT_004=current_figure_page_text.txt|FILE|exact current physical page 737 text extraction
OBJECT_005=current_pdf_text_layout.txt|FILE|caption localization text extraction without page breaks
OBJECT_006=current_pdf_text_paged.txt|FILE|caption localization text extraction with page breaks
OBJECT_007=figure_and_caption_grayscale_native_300dpi.png|FILE|exact figure and caption grayscale native crop
OBJECT_008=figure_and_caption_native_300dpi.png|FILE|exact figure and caption color native crop
OBJECT_009=figure_with_intro_and_caption_grayscale_native_300dpi.png|FILE|localized figure context grayscale crop
OBJECT_010=figure_with_intro_and_caption_native_300dpi.png|FILE|localized figure context color crop
OBJECT_011=full_page_200dpi.png|FILE|current target physical page 737 full page 200dpi
OBJECT_012=full_page_300dpi.png|FILE|current target physical page 737 full page 300dpi
OBJECT_013=full_page_grayscale_300dpi.png|FILE|current target physical page 737 grayscale 300dpi
OBJECT_014=locator_physical_687_200dpi.png|FILE|UID token identity-disambiguation render
OBJECT_015=locator_physical_687_300dpi.png|FILE|UID token identity-disambiguation render
OBJECT_016=locator_physical_687_grayscale_300dpi.png|FILE|UID token identity-disambiguation grayscale render
OBJECT_017=MANIFEST_CONTROL.txt|FILE|complete expected-object manifest and control contract
OBJECT_018=mechanical_geometry.csv|FILE|R01-R19 machine geometry only
OBJECT_019=object_overlay_300dpi.png|FILE|R01-R19 object overlay
OBJECT_020=opened_views_manual_ledger.csv|FILE|manual actually-opened view ledger
OBJECT_021=pair_ids_machine.csv|FILE|exact 171 unordered pair ID skeleton without judgments
OBJECT_022=r168_manual_adjudication.md|FILE|substantive R168 manual adjudication report
OBJECT_023=reader_visible_denominator_manual.csv|FILE|19 per-ID post-observation judgments
OBJECT_024=roi_01_badge2_left_card_entry_native1x.png|FILE|critical ROI native1x
OBJECT_025=roi_01_badge2_left_card_entry_nearest8x.png|FILE|critical ROI nearest8x
OBJECT_026=roi_02_badge3_right_card_entry_native1x.png|FILE|critical ROI native1x
OBJECT_027=roi_02_badge3_right_card_entry_nearest8x.png|FILE|critical ROI nearest8x
OBJECT_028=roi_03_full_formula_connectors_native1x.png|FILE|critical ROI native1x
OBJECT_029=roi_03_full_formula_connectors_nearest8x.png|FILE|critical ROI nearest8x
OBJECT_030=roi_04_loop_annotation_return_native1x.png|FILE|critical ROI native1x
OBJECT_031=roi_04_loop_annotation_return_nearest8x.png|FILE|critical ROI nearest8x
OBJECT_032=roi_05_sample_and_bottom_note_native1x.png|FILE|critical ROI native1x
OBJECT_033=roi_05_sample_and_bottom_note_nearest8x.png|FILE|critical ROI nearest8x
OBJECT_034=roi_06_caption_native1x.png|FILE|critical ROI native1x
OBJECT_035=roi_06_caption_nearest8x.png|FILE|critical ROI nearest8x
OBJECT_036=root_external_readonly_audit.txt|FILE|exact root-external read-only audit
OBJECT_037=semantic_overlay_300dpi.png|FILE|semantic role overlay
OBJECT_038=text_overlay_300dpi.png|FILE|23 visible text-run overlay
OBJECT_039=VERDICT.txt|FILE|compact substantive handoff verdict
OBJECT_040=visible_ink_mask_threshold190_300dpi.png|FILE|advisory visible-ink candidate mask
OBJECT_041=WSTOP|FILE|absolute final multiline one-key-value-per-line stop marker
VERDICT=SA2_NO_SOURCE_CHANGE_READY_FOR_FRESH_SA1
