OBJECT_ID,CATEGORY,X0,Y0,X1,Y1
R01,BADGE,505,35,590,115
R02,CARD,625,60,1125,208
R03,BADGE,40,275,120,355
R04,CARD,135,270,730,460
R05,BADGE,917,275,995,355
R06,CARD,1020,270,1615,460
R07,BADGE,355,515,435,590
R08,CARD,475,505,1272,710
R09,BADGE,480,740,555,820
R10,CARD,595,750,1155,900
R11,ARROW,430,205,630,275
R12,ARROW,1120,205,1320,275
R13,ARROW,430,455,490,510
R14,ARROW,1265,455,1325,510
R15,ARROW,855,705,890,755
R16,ARROW,1125,130,1665,830
R17,ANNOTATION,1680,410,1940,555
R18,NOTE,370,915,1390,985
R19,CAPTION,35,995,1985,1155
