PAIR_ID,OBJECT_A,OBJECT_B
P0001,O001,O002
P0002,O001,O003
P0003,O001,O004
P0004,O001,O005
P0005,O001,O006
P0006,O001,O007
P0007,O001,O008
P0008,O001,O009
P0009,O001,O010
P0010,O001,O011
P0011,O001,O012
P0012,O001,O013
P0013,O001,O014
P0014,O001,O015
P0015,O001,O016
P0016,O001,O017
P0017,O001,O018
P0018,O001,O019
P0019,O001,O020
P0020,O001,O021
P0021,O001,O022
P0022,O001,O023
P0023,O001,O024
P0024,O001,O025
P0025,O001,O026
P0026,O001,O027
P0027,O001,O028
P0028,O001,O029
P0029,O001,O030
P0030,O001,O031
P0031,O001,O032
P0032,O001,O033
P0033,O001,O034
P0034,O001,O035
P0035,O001,O036
P0036,O001,O037
P0037,O001,O038
P0038,O001,O039
P0039,O002,O003
P0040,O002,O004
P0041,O002,O005
P0042,O002,O006
P0043,O002,O007
P0044,O002,O008
P0045,O002,O009
P0046,O002,O010
P0047,O002,O011
P0048,O002,O012
P0049,O002,O013
P0050,O002,O014
P0051,O002,O015
P0052,O002,O016
P0053,O002,O017
P0054,O002,O018
P0055,O002,O019
P0056,O002,O020
P0057,O002,O021
P0058,O002,O022
P0059,O002,O023
P0060,O002,O024
P0061,O002,O025
P0062,O002,O026
P0063,O002,O027
P0064,O002,O028
P0065,O002,O029
P0066,O002,O030
P0067,O002,O031
P0068,O002,O032
P0069,O002,O033
P0070,O002,O034
P0071,O002,O035
P0072,O002,O036
P0073,O002,O037
P0074,O002,O038
P0075,O002,O039
P0076,O003,O004
P0077,O003,O005
P0078,O003,O006
P0079,O003,O007
P0080,O003,O008
P0081,O003,O009
P0082,O003,O010
P0083,O003,O011
P0084,O003,O012
P0085,O003,O013
P0086,O003,O014
P0087,O003,O015
P0088,O003,O016
P0089,O003,O017
P0090,O003,O018
P0091,O003,O019
P0092,O003,O020
P0093,O003,O021
P0094,O003,O022
P0095,O003,O023
P0096,O003,O024
P0097,O003,O025
P0098,O003,O026
P0099,O003,O027
P0100,O003,O028
P0101,O003,O029
P0102,O003,O030
P0103,O003,O031
P0104,O003,O032
P0105,O003,O033
P0106,O003,O034
P0107,O003,O035
P0108,O003,O036
P0109,O003,O037
P0110,O003,O038
P0111,O003,O039
P0112,O004,O005
P0113,O004,O006
P0114,O004,O007
P0115,O004,O008
P0116,O004,O009
P0117,O004,O010
P0118,O004,O011
P0119,O004,O012
P0120,O004,O013
P0121,O004,O014
P0122,O004,O015
P0123,O004,O016
P0124,O004,O017
P0125,O004,O018
P0126,O004,O019
P0127,O004,O020
P0128,O004,O021
P0129,O004,O022
P0130,O004,O023
P0131,O004,O024
P0132,O004,O025
P0133,O004,O026
P0134,O004,O027
P0135,O004,O028
P0136,O004,O029
P0137,O004,O030
P0138,O004,O031
P0139,O004,O032
P0140,O004,O033
P0141,O004,O034
P0142,O004,O035
P0143,O004,O036
P0144,O004,O037
P0145,O004,O038
P0146,O004,O039
P0147,O005,O006
P0148,O005,O007
P0149,O005,O008
P0150,O005,O009
P0151,O005,O010
P0152,O005,O011
P0153,O005,O012
P0154,O005,O013
P0155,O005,O014
P0156,O005,O015
P0157,O005,O016
P0158,O005,O017
P0159,O005,O018
P0160,O005,O019
P0161,O005,O020
P0162,O005,O021
P0163,O005,O022
P0164,O005,O023
P0165,O005,O024
P0166,O005,O025
P0167,O005,O026
P0168,O005,O027
P0169,O005,O028
P0170,O005,O029
P0171,O005,O030
P0172,O005,O031
P0173,O005,O032
P0174,O005,O033
P0175,O005,O034
P0176,O005,O035
P0177,O005,O036
P0178,O005,O037
P0179,O005,O038
P0180,O005,O039
P0181,O006,O007
P0182,O006,O008
P0183,O006,O009
P0184,O006,O010
P0185,O006,O011
P0186,O006,O012
P0187,O006,O013
P0188,O006,O014
P0189,O006,O015
P0190,O006,O016
P0191,O006,O017
P0192,O006,O018
P0193,O006,O019
P0194,O006,O020
P0195,O006,O021
P0196,O006,O022
P0197,O006,O023
P0198,O006,O024
P0199,O006,O025
P0200,O006,O026
P0201,O006,O027
P0202,O006,O028
P0203,O006,O029
P0204,O006,O030
P0205,O006,O031
P0206,O006,O032
P0207,O006,O033
P0208,O006,O034
P0209,O006,O035
P0210,O006,O036
P0211,O006,O037
P0212,O006,O038
P0213,O006,O039
P0214,O007,O008
P0215,O007,O009
P0216,O007,O010
P0217,O007,O011
P0218,O007,O012
P0219,O007,O013
P0220,O007,O014
P0221,O007,O015
P0222,O007,O016
P0223,O007,O017
P0224,O007,O018
P0225,O007,O019
P0226,O007,O020
P0227,O007,O021
P0228,O007,O022
P0229,O007,O023
P0230,O007,O024
P0231,O007,O025
P0232,O007,O026
P0233,O007,O027
P0234,O007,O028
P0235,O007,O029
P0236,O007,O030
P0237,O007,O031
P0238,O007,O032
P0239,O007,O033
P0240,O007,O034
P0241,O007,O035
P0242,O007,O036
P0243,O007,O037
P0244,O007,O038
P0245,O007,O039
P0246,O008,O009
P0247,O008,O010
P0248,O008,O011
P0249,O008,O012
P0250,O008,O013
P0251,O008,O014
P0252,O008,O015
P0253,O008,O016
P0254,O008,O017
P0255,O008,O018
P0256,O008,O019
P0257,O008,O020
P0258,O008,O021
P0259,O008,O022
P0260,O008,O023
P0261,O008,O024
P0262,O008,O025
P0263,O008,O026
P0264,O008,O027
P0265,O008,O028
P0266,O008,O029
P0267,O008,O030
P0268,O008,O031
P0269,O008,O032
P0270,O008,O033
P0271,O008,O034
P0272,O008,O035
P0273,O008,O036
P0274,O008,O037
P0275,O008,O038
P0276,O008,O039
P0277,O009,O010
P0278,O009,O011
P0279,O009,O012
P0280,O009,O013
P0281,O009,O014
P0282,O009,O015
P0283,O009,O016
P0284,O009,O017
P0285,O009,O018
P0286,O009,O019
P0287,O009,O020
P0288,O009,O021
P0289,O009,O022
P0290,O009,O023
P0291,O009,O024
P0292,O009,O025
P0293,O009,O026
P0294,O009,O027
P0295,O009,O028
P0296,O009,O029
P0297,O009,O030
P0298,O009,O031
P0299,O009,O032
P0300,O009,O033
P0301,O009,O034
P0302,O009,O035
P0303,O009,O036
P0304,O009,O037
P0305,O009,O038
P0306,O009,O039
P0307,O010,O011
P0308,O010,O012
P0309,O010,O013
P0310,O010,O014
P0311,O010,O015
P0312,O010,O016
P0313,O010,O017
P0314,O010,O018
P0315,O010,O019
P0316,O010,O020
P0317,O010,O021
P0318,O010,O022
P0319,O010,O023
P0320,O010,O024
P0321,O010,O025
P0322,O010,O026
P0323,O010,O027
P0324,O010,O028
P0325,O010,O029
P0326,O010,O030
P0327,O010,O031
P0328,O010,O032
P0329,O010,O033
P0330,O010,O034
P0331,O010,O035
P0332,O010,O036
P0333,O010,O037
P0334,O010,O038
P0335,O010,O039
P0336,O011,O012
P0337,O011,O013
P0338,O011,O014
P0339,O011,O015
P0340,O011,O016
P0341,O011,O017
P0342,O011,O018
P0343,O011,O019
P0344,O011,O020
P0345,O011,O021
P0346,O011,O022
P0347,O011,O023
P0348,O011,O024
P0349,O011,O025
P0350,O011,O026
P0351,O011,O027
P0352,O011,O028
P0353,O011,O029
P0354,O011,O030
P0355,O011,O031
P0356,O011,O032
P0357,O011,O033
P0358,O011,O034
P0359,O011,O035
P0360,O011,O036
P0361,O011,O037
P0362,O011,O038
P0363,O011,O039
P0364,O012,O013
P0365,O012,O014
P0366,O012,O015
P0367,O012,O016
P0368,O012,O017
P0369,O012,O018
P0370,O012,O019
P0371,O012,O020
P0372,O012,O021
P0373,O012,O022
P0374,O012,O023
P0375,O012,O024
P0376,O012,O025
P0377,O012,O026
P0378,O012,O027
P0379,O012,O028
P0380,O012,O029
P0381,O012,O030
P0382,O012,O031
P0383,O012,O032
P0384,O012,O033
P0385,O012,O034
P0386,O012,O035
P0387,O012,O036
P0388,O012,O037
P0389,O012,O038
P0390,O012,O039
P0391,O013,O014
P0392,O013,O015
P0393,O013,O016
P0394,O013,O017
P0395,O013,O018
P0396,O013,O019
P0397,O013,O020
P0398,O013,O021
P0399,O013,O022
P0400,O013,O023
P0401,O013,O024
P0402,O013,O025
P0403,O013,O026
P0404,O013,O027
P0405,O013,O028
P0406,O013,O029
P0407,O013,O030
P0408,O013,O031
P0409,O013,O032
P0410,O013,O033
P0411,O013,O034
P0412,O013,O035
P0413,O013,O036
P0414,O013,O037
P0415,O013,O038
P0416,O013,O039
P0417,O014,O015
P0418,O014,O016
P0419,O014,O017
P0420,O014,O018
P0421,O014,O019
P0422,O014,O020
P0423,O014,O021
P0424,O014,O022
P0425,O014,O023
P0426,O014,O024
P0427,O014,O025
P0428,O014,O026
P0429,O014,O027
P0430,O014,O028
P0431,O014,O029
P0432,O014,O030
P0433,O014,O031
P0434,O014,O032
P0435,O014,O033
P0436,O014,O034
P0437,O014,O035
P0438,O014,O036
P0439,O014,O037
P0440,O014,O038
P0441,O014,O039
P0442,O015,O016
P0443,O015,O017
P0444,O015,O018
P0445,O015,O019
P0446,O015,O020
P0447,O015,O021
P0448,O015,O022
P0449,O015,O023
P0450,O015,O024
P0451,O015,O025
P0452,O015,O026
P0453,O015,O027
P0454,O015,O028
P0455,O015,O029
P0456,O015,O030
P0457,O015,O031
P0458,O015,O032
P0459,O015,O033
P0460,O015,O034
P0461,O015,O035
P0462,O015,O036
P0463,O015,O037
P0464,O015,O038
P0465,O015,O039
P0466,O016,O017
P0467,O016,O018
P0468,O016,O019
P0469,O016,O020
P0470,O016,O021
P0471,O016,O022
P0472,O016,O023
P0473,O016,O024
P0474,O016,O025
P0475,O016,O026
P0476,O016,O027
P0477,O016,O028
P0478,O016,O029
P0479,O016,O030
P0480,O016,O031
P0481,O016,O032
P0482,O016,O033
P0483,O016,O034
P0484,O016,O035
P0485,O016,O036
P0486,O016,O037
P0487,O016,O038
P0488,O016,O039
P0489,O017,O018
P0490,O017,O019
P0491,O017,O020
P0492,O017,O021
P0493,O017,O022
P0494,O017,O023
P0495,O017,O024
P0496,O017,O025
P0497,O017,O026
P0498,O017,O027
P0499,O017,O028
P0500,O017,O029
P0501,O017,O030
P0502,O017,O031
P0503,O017,O032
P0504,O017,O033
P0505,O017,O034
P0506,O017,O035
P0507,O017,O036
P0508,O017,O037
P0509,O017,O038
P0510,O017,O039
P0511,O018,O019
P0512,O018,O020
P0513,O018,O021
P0514,O018,O022
P0515,O018,O023
P0516,O018,O024
P0517,O018,O025
P0518,O018,O026
P0519,O018,O027
P0520,O018,O028
P0521,O018,O029
P0522,O018,O030
P0523,O018,O031
P0524,O018,O032
P0525,O018,O033
P0526,O018,O034
P0527,O018,O035
P0528,O018,O036
P0529,O018,O037
P0530,O018,O038
P0531,O018,O039
P0532,O019,O020
P0533,O019,O021
P0534,O019,O022
P0535,O019,O023
P0536,O019,O024
P0537,O019,O025
P0538,O019,O026
P0539,O019,O027
P0540,O019,O028
P0541,O019,O029
P0542,O019,O030
P0543,O019,O031
P0544,O019,O032
P0545,O019,O033
P0546,O019,O034
P0547,O019,O035
P0548,O019,O036
P0549,O019,O037
P0550,O019,O038
P0551,O019,O039
P0552,O020,O021
P0553,O020,O022
P0554,O020,O023
P0555,O020,O024
P0556,O020,O025
P0557,O020,O026
P0558,O020,O027
P0559,O020,O028
P0560,O020,O029
P0561,O020,O030
P0562,O020,O031
P0563,O020,O032
P0564,O020,O033
P0565,O020,O034
P0566,O020,O035
P0567,O020,O036
P0568,O020,O037
P0569,O020,O038
P0570,O020,O039
P0571,O021,O022
P0572,O021,O023
P0573,O021,O024
P0574,O021,O025
P0575,O021,O026
P0576,O021,O027
P0577,O021,O028
P0578,O021,O029
P0579,O021,O030
P0580,O021,O031
P0581,O021,O032
P0582,O021,O033
P0583,O021,O034
P0584,O021,O035
P0585,O021,O036
P0586,O021,O037
P0587,O021,O038
P0588,O021,O039
P0589,O022,O023
P0590,O022,O024
P0591,O022,O025
P0592,O022,O026
P0593,O022,O027
P0594,O022,O028
P0595,O022,O029
P0596,O022,O030
P0597,O022,O031
P0598,O022,O032
P0599,O022,O033
P0600,O022,O034
P0601,O022,O035
P0602,O022,O036
P0603,O022,O037
P0604,O022,O038
P0605,O022,O039
P0606,O023,O024
P0607,O023,O025
P0608,O023,O026
P0609,O023,O027
P0610,O023,O028
P0611,O023,O029
P0612,O023,O030
P0613,O023,O031
P0614,O023,O032
P0615,O023,O033
P0616,O023,O034
P0617,O023,O035
P0618,O023,O036
P0619,O023,O037
P0620,O023,O038
P0621,O023,O039
P0622,O024,O025
P0623,O024,O026
P0624,O024,O027
P0625,O024,O028
P0626,O024,O029
P0627,O024,O030
P0628,O024,O031
