element_id,sheet,cell
TXT_G0001,glyph_contact_01.png,1
TXT_G0002,glyph_contact_01.png,2
TXT_G0003,glyph_contact_01.png,3
TXT_G0004,glyph_contact_01.png,4
TXT_G0005,glyph_contact_01.png,5
TXT_G0006,glyph_contact_01.png,6
TXT_G0007,glyph_contact_01.png,7
TXT_G0008,glyph_contact_01.png,8
TXT_G0009,glyph_contact_01.png,9
TXT_G0010,glyph_contact_01.png,10
TXT_G0011,glyph_contact_01.png,11
TXT_G0012,glyph_contact_01.png,12
TXT_G0013,glyph_contact_02.png,1
TXT_G0014,glyph_contact_02.png,2
TXT_G0015,glyph_contact_02.png,3
TXT_G0016,glyph_contact_02.png,4
TXT_G0017,glyph_contact_02.png,5
TXT_G0018,glyph_contact_02.png,6
TXT_G0019,glyph_contact_02.png,7
TXT_G0020,glyph_contact_02.png,8
TXT_G0021,glyph_contact_02.png,9
TXT_G0022,glyph_contact_02.png,10
TXT_G0023,glyph_contact_02.png,11
TXT_G0024,glyph_contact_02.png,12
TXT_G0025,glyph_contact_03.png,1
TXT_G0026,glyph_contact_03.png,2
TXT_G0027,glyph_contact_03.png,3
TXT_G0028,glyph_contact_03.png,4
TXT_G0029,glyph_contact_03.png,5
TXT_G0030,glyph_contact_03.png,6
TXT_G0031,glyph_contact_03.png,7
TXT_G0032,glyph_contact_03.png,8
TXT_G0033,glyph_contact_03.png,9
TXT_G0034,glyph_contact_03.png,10
TXT_G0035,glyph_contact_03.png,11
TXT_G0036,glyph_contact_03.png,12
TXT_G0037,glyph_contact_04.png,1
TXT_G0038,glyph_contact_04.png,2
TXT_G0039,glyph_contact_04.png,3
TXT_G0040,glyph_contact_04.png,4
TXT_G0041,glyph_contact_04.png,5
TXT_G0042,glyph_contact_04.png,6
TXT_G0043,glyph_contact_04.png,7
TXT_G0044,glyph_contact_04.png,8
TXT_G0045,glyph_contact_04.png,9
TXT_G0046,glyph_contact_04.png,10
TXT_G0047,glyph_contact_04.png,11
TXT_G0048,glyph_contact_04.png,12
TXT_G0049,glyph_contact_05.png,1
TXT_G0050,glyph_contact_05.png,2
TXT_G0051,glyph_contact_05.png,3
TXT_G0052,glyph_contact_05.png,4
TXT_G0053,glyph_contact_05.png,5
TXT_G0054,glyph_contact_05.png,6
TXT_G0055,glyph_contact_05.png,7
TXT_G0056,glyph_contact_05.png,8
TXT_G0057,glyph_contact_05.png,9
TXT_G0058,glyph_contact_05.png,10
TXT_G0059,glyph_contact_05.png,11
TXT_G0060,glyph_contact_05.png,12
TXT_G0061,glyph_contact_06.png,1
TXT_G0062,glyph_contact_06.png,2
TXT_G0063,glyph_contact_06.png,3
TXT_G0064,glyph_contact_06.png,4
TXT_G0065,glyph_contact_06.png,5
TXT_G0066,glyph_contact_06.png,6
TXT_G0067,glyph_contact_06.png,7
TXT_G0068,glyph_contact_06.png,8
TXT_G0069,glyph_contact_06.png,9
TXT_G0070,glyph_contact_06.png,10
TXT_G0071,glyph_contact_06.png,11
TXT_G0072,glyph_contact_06.png,12
TXT_G0073,glyph_contact_07.png,1
TXT_G0074,glyph_contact_07.png,2
TXT_G0075,glyph_contact_07.png,3
TXT_G0076,glyph_contact_07.png,4
TXT_G0077,glyph_contact_07.png,5
TXT_G0078,glyph_contact_07.png,6
TXT_G0079,glyph_contact_07.png,7
TXT_G0080,glyph_contact_07.png,8
TXT_G0081,glyph_contact_07.png,9
TXT_G0082,glyph_contact_07.png,10
TXT_G0083,glyph_contact_07.png,11
TXT_G0084,glyph_contact_07.png,12
TXT_G0085,glyph_contact_08.png,1
TXT_G0086,glyph_contact_08.png,2
TXT_G0087,glyph_contact_08.png,3
TXT_G0088,glyph_contact_08.png,4
TXT_G0089,glyph_contact_08.png,5
TXT_G0090,glyph_contact_08.png,6
TXT_G0091,glyph_contact_08.png,7
TXT_G0092,glyph_contact_08.png,8
TXT_G0093,glyph_contact_08.png,9
TXT_G0094,glyph_contact_08.png,10
TXT_G0095,glyph_contact_08.png,11
TXT_G0096,glyph_contact_08.png,12
TXT_G0097,glyph_contact_09.png,1
TXT_G0098,glyph_contact_09.png,2
TXT_G0099,glyph_contact_09.png,3
TXT_G0100,glyph_contact_09.png,4
TXT_G0101,glyph_contact_09.png,5
TXT_G0102,glyph_contact_09.png,6
TXT_G0103,glyph_contact_09.png,7
TXT_G0104,glyph_contact_09.png,8
TXT_G0105,glyph_contact_09.png,9
TXT_G0106,glyph_contact_09.png,10
TXT_G0107,glyph_contact_09.png,11
TXT_G0108,glyph_contact_09.png,12
TXT_G0109,glyph_contact_10.png,1
TXT_G0110,glyph_contact_10.png,2
TXT_G0111,glyph_contact_10.png,3
TXT_G0112,glyph_contact_10.png,4
TXT_G0113,glyph_contact_10.png,5
TXT_G0114,glyph_contact_10.png,6
TXT_G0115,glyph_contact_10.png,7
TXT_G0116,glyph_contact_10.png,8
TXT_G0117,glyph_contact_10.png,9
TXT_G0118,glyph_contact_10.png,10
TXT_G0119,glyph_contact_10.png,11
TXT_G0120,glyph_contact_10.png,12
TXT_G0121,glyph_contact_11.png,1
TXT_G0122,glyph_contact_11.png,2
TXT_G0123,glyph_contact_11.png,3
TXT_G0124,glyph_contact_11.png,4
TXT_G0125,glyph_contact_11.png,5
TXT_G0126,glyph_contact_11.png,6
TXT_G0127,glyph_contact_11.png,7
TXT_G0128,glyph_contact_11.png,8
TXT_G0129,glyph_contact_11.png,9
TXT_G0130,glyph_contact_11.png,10
TXT_G0131,glyph_contact_11.png,11
TXT_G0132,glyph_contact_11.png,12
TXT_G0133,glyph_contact_12.png,1
TXT_G0134,glyph_contact_12.png,2
TXT_G0135,glyph_contact_12.png,3
TXT_G0136,glyph_contact_12.png,4
TXT_G0137,glyph_contact_12.png,5
TXT_G0138,glyph_contact_12.png,6
TXT_G0139,glyph_contact_12.png,7
TXT_G0140,glyph_contact_12.png,8
TXT_G0141,glyph_contact_12.png,9
TXT_G0142,glyph_contact_12.png,10
TXT_G0143,glyph_contact_12.png,11
TXT_G0144,glyph_contact_12.png,12
TXT_G0145,glyph_contact_13.png,1
TXT_G0146,glyph_contact_13.png,2
TXT_G0147,glyph_contact_13.png,3
TXT_G0148,glyph_contact_13.png,4
TXT_G0149,glyph_contact_13.png,5
TXT_G0150,glyph_contact_13.png,6
TXT_G0151,glyph_contact_13.png,7
TXT_G0152,glyph_contact_13.png,8
TXT_G0153,glyph_contact_13.png,9
TXT_G0154,glyph_contact_13.png,10
TXT_G0155,glyph_contact_13.png,11
TXT_G0156,glyph_contact_13.png,12
TXT_G0157,glyph_contact_14.png,1
TXT_G0158,glyph_contact_14.png,2
TXT_G0159,glyph_contact_14.png,3
TXT_G0160,glyph_contact_14.png,4
TXT_G0161,glyph_contact_14.png,5
TXT_G0162,glyph_contact_14.png,6
TXT_G0163,glyph_contact_14.png,7
TXT_G0164,glyph_contact_14.png,8
TXT_G0165,glyph_contact_14.png,9
TXT_G0166,glyph_contact_14.png,10
TXT_G0167,glyph_contact_14.png,11
TXT_G0168,glyph_contact_14.png,12
TXT_G0169,glyph_contact_15.png,1
TXT_G0170,glyph_contact_15.png,2
TXT_G0171,glyph_contact_15.png,3
TXT_G0172,glyph_contact_15.png,4
TXT_G0173,glyph_contact_15.png,5
TXT_G0174,glyph_contact_15.png,6
TXT_G0175,glyph_contact_15.png,7
TXT_G0176,glyph_contact_15.png,8
TXT_G0177,glyph_contact_15.png,9
TXT_G0178,glyph_contact_15.png,10
TXT_G0179,glyph_contact_15.png,11
TXT_G0180,glyph_contact_15.png,12
TXT_G0181,glyph_contact_16.png,1
TXT_G0182,glyph_contact_16.png,2
TXT_G0183,glyph_contact_16.png,3
TXT_G0184,glyph_contact_16.png,4
TXT_G0185,glyph_contact_16.png,5
TXT_G0186,glyph_contact_16.png,6
TXT_G0187,glyph_contact_16.png,7
TXT_G0188,glyph_contact_16.png,8
TXT_G0189,glyph_contact_16.png,9
TXT_G0190,glyph_contact_16.png,10
TXT_G0191,glyph_contact_16.png,11
TXT_G0192,glyph_contact_16.png,12
TXT_G0193,glyph_contact_17.png,1
TXT_G0194,glyph_contact_17.png,2
TXT_G0195,glyph_contact_17.png,3
TXT_G0196,glyph_contact_17.png,4
TXT_G0197,glyph_contact_17.png,5
TXT_G0198,glyph_contact_17.png,6
TXT_G0199,glyph_contact_17.png,7
TXT_G0200,glyph_contact_17.png,8
TXT_G0201,glyph_contact_17.png,9
TXT_G0202,glyph_contact_17.png,10
TXT_G0203,glyph_contact_17.png,11
TXT_G0204,glyph_contact_17.png,12
TXT_G0205,glyph_contact_18.png,1
TXT_G0206,glyph_contact_18.png,2
TXT_G0207,glyph_contact_18.png,3
TXT_G0208,glyph_contact_18.png,4
TXT_G0209,glyph_contact_18.png,5
TXT_G0210,glyph_contact_18.png,6
TXT_G0211,glyph_contact_18.png,7
TXT_G0212,glyph_contact_18.png,8
TXT_G0213,glyph_contact_18.png,9
TXT_G0214,glyph_contact_18.png,10
TXT_G0215,glyph_contact_18.png,11
TXT_G0216,glyph_contact_18.png,12
