RELATIVE_PATH,BYTES,SHA256
machine_collect.py,15334,E76D21AB091FCA046723A267AFC14CEE3ACB2D9C413E7293E9DB1FDC6370CCA6
views/full_page_200dpi.png,411139,2A48C1D67C4FE4D94A7D95A625F1C786218DD1BC7DC7E260A226C512B41061D9
views/native_page_300dpi.png,663642,01F28820368584AE49294576240D1935E030593247D50302CD8FE280BC64FF6B
views/figure_only_300dpi.png,136470,A3A155B20A81113AF436D4DB50B558AEFA09D9CED4A319B43C2C56319AA6689C
views/figure_caption_300dpi.png,214299,B66C65C08ECAF12AEE86245DDF889A32DF8D6825135F771DDFDFF1903F64E717
views/figure_caption_grayscale_300dpi.png,96908,6C10A52249EA5E176F7DFF6658E96011F2CF4EE6C49F7E25224AB8C4952C14E2
overlays/object_overlay_300dpi.png,214957,74D235213241E4BA5D84CD6AEDF63A340F832A67B5ACE30021206A60BD88C241
overlays/semantic_overlay_300dpi.png,214542,026958BDF9D4D91BB84218BAEB89680AD1D0D3C3DE876DFAC42CF4884701E9BB
rois/ROI01_shared_left_branch_native1x.png,4603,193E7271EE66D5027A56AE28002DA2D2D2DA4E490F06DE571908F9680F0F6134
rois/ROI01_shared_left_branch_nearest8x.png,15833,0613D41A384C3096EE441089D99A53F433BAA95633EB5C02A0F875FCF7EB4191
rois/ROI02_shared_right_branch_native1x.png,4926,F40715E7732AB5A2DD244628CCB918CAE5BAA1638634B477D646A57922B4D6A4
rois/ROI02_shared_right_branch_nearest8x.png,16299,569A5CBB1757DC8E377981C993537A2B38760E1C6765414BD28A6D4676F1FDC8
rois/ROI03_left_route_native1x.png,33200,6E7100930EDE9F20DD3CFF0BA2AA52A8F93F5600DA248ED86A7F6F774FAF8D1E
rois/ROI03_left_route_nearest8x.png,97630,676F1272A5B07AD18F7730D599909F2EC975A86297EDF801A14E3FAFBDCE9195
rois/ROI04_right_route_native1x.png,35519,69DB23EEE9459454B22F6406504543424C6ABF33928C7B4BB1B9AEFFE78832CC
rois/ROI04_right_route_nearest8x.png,100960,066B397A4C5D6219996B54451917D375CF4B35E6C045440EAAC1C3EC27AEDBD9
rois/ROI05_warning_native1x.png,21257,A83A5F8BE3AFEC631985F0AEF1F4CB4CB56361E1DE6F2AEEFDA0C7C77079F726
rois/ROI05_warning_nearest8x.png,70141,85E0375BF6C8E2B51B1AD8215791C05302CA5DC6E157218E8936685C115496CF
rois/ROI06_caption_native1x.png,77763,148051D1A110E361EC77EC2F33B98C80F236592F1A32C4E9F5E000626D98EA0D
rois/ROI06_caption_nearest8x.png,165856,89788DE18BA171CA13269029CF6C72FCF81DFBE92DBD368DCE9360E61C9658B8
machine/machine_summary.json,5855,C4C391AC4B4AEFEE37563F22EB5397050DB565F53E6E9B14E877D5594C5FD7AF
machine/object_geometry.csv,5542,95C125F226D78A61CD361B71659CD99677A66948745C5DF5E130C8B340CB6ACA
machine/glyph_observations.csv,33566,B399CD0C04CBF95C14D0E02040F361E34A2345F9FC21AA6B576D7729F0322C03
machine/all_unordered_pairs_geometry.csv,17279,5169103BEEE5190F324195F9222F77BD6EA45A833664314592DD1B8E2780EE4E
machine/target_page_text.txt,2470,F7EACACC9F5F36D4266E64441F7FB1B376A2180CCD02ECC2F0D0928F01D6A235
R01_input_identity.md,2228,13F51D58A28F5B5993A785B50838C8FA94DEADCC1F8B9FBE55AC379050AC0AC7
frozen_reader_visible_denominator.md,1985,DD50C8056A6315D6E0CDF9A5B2E68EF1CF0EAF0A061D61543AB23057F9BCF6C3
post_observation_objects.csv,4860,9ED63A67174EEC1327866C2294FE15E41DEC804361B977133C5648350D38D644
post_observation_pairs.md,3057,808AE0CF5546D491E8241300696B8F5181021A8984CCF53A33EED590E0B558EE
post_observation_glyphs.csv,3247,C52E3DEDD71AFFE9BC198653019EC5950A2157CB2AF338155A7712E8FE35BEC7
post_observation_math_semantics.csv,2209,7EA5444B0E76CE82EDDCD33913684E7E9B1C60F58662A3F67C41BD02AB085F37
post_observation_page.csv,2402,6DAA93483366D1A42E1DFE0FA325739917803A0E761FAD691EC299589AE2D687
after_overlap_adjudication.md,1463,EE6862F57046A33B1B5281C8F242F24DFF6FD25AF2C7D781E17C8D65A0EE1942
after_visual_acceptance.md,2565,F5058D8F5320ECD7BB1709F5F4C9B0A2A940958A2E970040030FC8BF272D2C44
SA2_ADJUDICATION.md,1478,12B6E30904DE0ED49026EF5930F10F3FB1D474033B0916ECE54C9258EBD0CCBD
post_observation_pair_index.csv,12955,ED0A46569D357FB6D6FEC6B36EF993E191D5EDC4A6AF04050F39D616F3DDA81A
R09_seal_report.md,2835,A9F4D94DEE6D900C7BBC3A3517A6BB70340A986EAE1AAC718BEABD19A0BC71E8
execution_boundary.md,675,B9EFE1B0B3369E2F966360C831FBEE1EC17D2A01A92608A91C91B533D32922E8
