OBJECT_ID,OBJECT_TYPE,ROLE,OBSERVED_CONTENT,READER_VISIBILITY,GEOMETRY_OR_GLYPH_OBSERVATION,CLIP_PIXEL_COUNT,MANUAL_ADJUDICATION,EVIDENCE
T01,text,node_heading,"共享“文档--主题--单词”条件结构",complete,"Chinese glyphs complete; en-dash rendering is clean; no tofu or wrong codepoint",0,CLEAR,"figure_caption_300dpi; object_overlay_300dpi; glyph_observations.csv"
T02,text,node_subtitle,"两层混合、条件独立与词袋计数",complete,"single centered line; clean separation from T01 and G01 border",0,CLEAR,"figure_caption_300dpi; object_overlay_300dpi"
T03,text,row_label,模型目标,complete,"bold row label; stable alignment and no crowding",0,CLEAR,"native_page_300dpi; object_overlay_300dpi"
T04,text,node_heading,完整 Bayes LDA,complete,"Chinese and Latin glyphs readable; centered inside G02",0,CLEAR,"ROI03_left_route_native1x; ROI03_left_route_nearest8x"
T05,text/math,node_detail,"theta, phi 均为随机变量",complete,"mathematical italic theta U+1D703 and phi U+1D711 visible and correct",0,CLEAR,"ROI03_left_route_native1x; ROI03_left_route_nearest8x; glyph_observations.csv"
T06,text,node_heading,点参数 LDA 变体,complete,"Chinese and Latin glyphs readable; centered inside G03",0,CLEAR,"ROI04_right_route_native1x; ROI04_right_route_nearest8x"
T07,text/math,node_detail,"phi 作为待估参数",complete,"mathematical italic phi U+1D711 visible and correct",0,CLEAR,"ROI04_right_route_native1x; ROI04_right_route_nearest8x; glyph_observations.csv"
T08,text,row_label,推断方法,complete,"bold row label; stable alignment and no crowding",0,CLEAR,"native_page_300dpi; object_overlay_300dpi"
T09,text,node_heading,折叠 Gibbs,complete,"Chinese and Latin glyphs readable; centered inside G04",0,CLEAR,"ROI03_left_route_native1x; ROI03_left_route_nearest8x"
T10,text/math,node_detail,"积分消去 theta, phi",complete,"theta/phi codepoints and punctuation render without loss",0,CLEAR,"ROI03_left_route_native1x; ROI03_left_route_nearest8x; glyph_observations.csv"
T11,text,node_heading,平均场变分 EM,complete,"Chinese and Latin glyphs readable; centered inside G05",0,CLEAR,"ROI04_right_route_native1x; ROI04_right_route_nearest8x"
T12,text/math,node_detail,ELBO 坐标上升,complete,"ELBO and Chinese glyphs complete; baseline stable",0,CLEAR,"ROI04_right_route_native1x; ROI04_right_route_nearest8x"
T13,text,warning,"模型与后验不同，结果不可只按算法名直接比较",complete,"red warning remains crisp at native 1x and NN 8x; no severe imbalance",0,CLEAR,"ROI05_warning_native1x; ROI05_warning_nearest8x"
T14,text,caption_label,图 35.1,complete,"bold caption label complete and separated from body",0,CLEAR,"ROI06_caption_native1x; ROI06_caption_nearest8x"
T15,text,caption_body,complete current caption,complete,"two full lines; punctuation and Latin names complete; no truncation",0,CLEAR,"ROI06_caption_native1x; ROI06_caption_nearest8x; target_page_text.txt"
G01,graphic,node_container,shared conditional structure,complete,"rounded blue container intact; text inset minimum exceeds five pixels",0,CLEAR,"figure_caption_300dpi; semantic_overlay_300dpi"
G02,graphic,node_container,complete Bayes LDA,complete,"rounded teal container intact; no text-border contact",0,CLEAR,"ROI03_left_route_native1x; semantic_overlay_300dpi"
G03,graphic,node_container,point-parameter LDA variant,complete,"rounded gold container intact; no text-border contact",0,CLEAR,"ROI04_right_route_native1x; semantic_overlay_300dpi"
G04,graphic,node_container,collapsed Gibbs,complete,"rounded teal container intact; no text-border contact",0,CLEAR,"ROI03_left_route_native1x; semantic_overlay_300dpi"
G05,graphic,node_container,mean-field variational EM,complete,"rounded gold container intact; no text-border contact",0,CLEAR,"ROI04_right_route_native1x; semantic_overlay_300dpi"
G06,graphic,line_arrow,shared to complete Bayes,complete,"solid teal curved arrow; intended node-border origin/termination; no text contact",0,CLEAR,"ROI01_shared_left_branch_native1x; ROI01_shared_left_branch_nearest8x"
G07,graphic,line_arrow,shared to point-parameter,complete,"dashed gold curved arrow; intended node-border origin/termination; no text contact",0,CLEAR,"ROI02_shared_right_branch_native1x; ROI02_shared_right_branch_nearest8x"
G08,graphic,line_arrow,complete Bayes to Gibbs,complete,"solid teal vertical arrow; intended node-border connection; no text contact",0,CLEAR,"ROI03_left_route_native1x; ROI03_left_route_nearest8x"
G09,graphic,line_arrow,point-parameter to VEM,complete,"dashed gold vertical arrow; intended node-border connection; no text contact",0,CLEAR,"ROI04_right_route_native1x; ROI04_right_route_nearest8x"
G10,graphic,node_container,posterior warning,complete,"rounded red warning container intact; 28.292 px minimum text inset",0,CLEAR,"ROI05_warning_native1x; semantic_overlay_300dpi"

