PAIR_SEQ,OBJECT_A,OBJECT_B,POST_OBSERVATION_CLASS,ILLEGAL_VISIBLE_INK_OVERLAP_PX,CLIP_PX,EVIDENCE_CLASS
1,T01,T02,SEPARATE,0,0,native300_overlay
2,T01,T03,SEPARATE,0,0,native300_overlay
3,T01,T04,SEPARATE,0,0,native300_overlay
4,T01,T05,SEPARATE,0,0,native300_overlay
5,T01,T06,SEPARATE,0,0,native300_overlay
6,T01,T07,SEPARATE,0,0,native300_overlay
7,T01,T08,SEPARATE,0,0,native300_overlay
8,T01,T09,SEPARATE,0,0,native300_overlay
9,T01,T10,SEPARATE,0,0,native300_overlay
10,T01,T11,SEPARATE,0,0,native300_overlay
11,T01,T12,SEPARATE,0,0,native300_overlay
12,T01,T13,SEPARATE,0,0,native300_overlay
13,T01,T14,SEPARATE,0,0,native300_overlay
14,T01,T15,SEPARATE,0,0,native300_overlay
15,T01,G01,LEGAL_CONTAINMENT,0,0,native300_overlay
16,T01,G02,SEPARATE,0,0,native300_overlay
17,T01,G03,SEPARATE,0,0,native300_overlay
18,T01,G04,SEPARATE,0,0,native300_overlay
19,T01,G05,SEPARATE,0,0,native300_overlay
20,T01,G06,SEPARATE,0,0,native300_roi
21,T01,G07,SEPARATE,0,0,native300_roi
22,T01,G08,SEPARATE,0,0,native300_overlay
23,T01,G09,SEPARATE,0,0,native300_overlay
24,T01,G10,SEPARATE,0,0,native300_overlay
25,T02,T03,SEPARATE,0,0,native300_overlay
26,T02,T04,SEPARATE,0,0,native300_overlay
27,T02,T05,SEPARATE,0,0,native300_overlay
28,T02,T06,SEPARATE,0,0,native300_overlay
29,T02,T07,SEPARATE,0,0,native300_overlay
30,T02,T08,SEPARATE,0,0,native300_overlay
31,T02,T09,SEPARATE,0,0,native300_overlay
32,T02,T10,SEPARATE,0,0,native300_overlay
33,T02,T11,SEPARATE,0,0,native300_overlay
34,T02,T12,SEPARATE,0,0,native300_overlay
35,T02,T13,SEPARATE,0,0,native300_overlay
36,T02,T14,SEPARATE,0,0,native300_overlay
37,T02,T15,SEPARATE,0,0,native300_overlay
38,T02,G01,LEGAL_CONTAINMENT,0,0,native300_overlay
39,T02,G02,SEPARATE,0,0,native300_overlay
40,T02,G03,SEPARATE,0,0,native300_overlay
41,T02,G04,SEPARATE,0,0,native300_overlay
42,T02,G05,SEPARATE,0,0,native300_overlay
43,T02,G06,SEPARATE,0,0,native300_roi
44,T02,G07,SEPARATE,0,0,native300_roi
45,T02,G08,SEPARATE,0,0,native300_overlay
46,T02,G09,SEPARATE,0,0,native300_overlay
47,T02,G10,SEPARATE,0,0,native300_overlay
48,T03,T04,SEPARATE,0,0,native300_overlay
49,T03,T05,SEPARATE,0,0,native300_overlay
50,T03,T06,SEPARATE,0,0,native300_overlay
51,T03,T07,SEPARATE,0,0,native300_overlay
52,T03,T08,SEPARATE,0,0,native300_overlay
53,T03,T09,SEPARATE,0,0,native300_overlay
54,T03,T10,SEPARATE,0,0,native300_overlay
55,T03,T11,SEPARATE,0,0,native300_overlay
56,T03,T12,SEPARATE,0,0,native300_overlay
57,T03,T13,SEPARATE,0,0,native300_overlay
58,T03,T14,SEPARATE,0,0,native300_overlay
59,T03,T15,SEPARATE,0,0,native300_overlay
60,T03,G01,SEPARATE,0,0,native300_overlay
61,T03,G02,SEPARATE,0,0,native300_overlay
62,T03,G03,SEPARATE,0,0,native300_overlay
63,T03,G04,SEPARATE,0,0,native300_overlay
64,T03,G05,SEPARATE,0,0,native300_overlay
65,T03,G06,SEPARATE,0,0,native300_overlay
66,T03,G07,SEPARATE,0,0,native300_overlay
67,T03,G08,SEPARATE,0,0,native300_overlay
68,T03,G09,SEPARATE,0,0,native300_overlay
69,T03,G10,SEPARATE,0,0,native300_overlay
70,T04,T05,SEPARATE,0,0,native300_roi
71,T04,T06,SEPARATE,0,0,native300_overlay
72,T04,T07,SEPARATE,0,0,native300_overlay
73,T04,T08,SEPARATE,0,0,native300_overlay
74,T04,T09,SEPARATE,0,0,native300_overlay
75,T04,T10,SEPARATE,0,0,native300_overlay
76,T04,T11,SEPARATE,0,0,native300_overlay
77,T04,T12,SEPARATE,0,0,native300_overlay
78,T04,T13,SEPARATE,0,0,native300_overlay
79,T04,T14,SEPARATE,0,0,native300_overlay
80,T04,T15,SEPARATE,0,0,native300_overlay
81,T04,G01,SEPARATE,0,0,native300_overlay
82,T04,G02,LEGAL_CONTAINMENT,0,0,native300_roi
83,T04,G03,SEPARATE,0,0,native300_overlay
84,T04,G04,SEPARATE,0,0,native300_overlay
85,T04,G05,SEPARATE,0,0,native300_overlay
86,T04,G06,SEPARATE,0,0,native300_roi
87,T04,G07,SEPARATE,0,0,native300_overlay
88,T04,G08,SEPARATE,0,0,native300_roi
89,T04,G09,SEPARATE,0,0,native300_overlay
90,T04,G10,SEPARATE,0,0,native300_overlay
91,T05,T06,SEPARATE,0,0,native300_overlay
92,T05,T07,SEPARATE,0,0,native300_overlay
93,T05,T08,SEPARATE,0,0,native300_overlay
94,T05,T09,SEPARATE,0,0,native300_overlay
95,T05,T10,SEPARATE,0,0,native300_overlay
96,T05,T11,SEPARATE,0,0,native300_overlay
97,T05,T12,SEPARATE,0,0,native300_overlay
98,T05,T13,SEPARATE,0,0,native300_overlay
99,T05,T14,SEPARATE,0,0,native300_overlay
100,T05,T15,SEPARATE,0,0,native300_overlay
101,T05,G01,SEPARATE,0,0,native300_overlay
102,T05,G02,LEGAL_CONTAINMENT,0,0,native300_roi
103,T05,G03,SEPARATE,0,0,native300_overlay
104,T05,G04,SEPARATE,0,0,native300_overlay
105,T05,G05,SEPARATE,0,0,native300_overlay
106,T05,G06,SEPARATE,0,0,native300_roi
107,T05,G07,SEPARATE,0,0,native300_overlay
108,T05,G08,SEPARATE,0,0,native300_roi
109,T05,G09,SEPARATE,0,0,native300_overlay
110,T05,G10,SEPARATE,0,0,native300_overlay
111,T06,T07,SEPARATE,0,0,native300_roi
112,T06,T08,SEPARATE,0,0,native300_overlay
113,T06,T09,SEPARATE,0,0,native300_overlay
114,T06,T10,SEPARATE,0,0,native300_overlay
115,T06,T11,SEPARATE,0,0,native300_overlay
116,T06,T12,SEPARATE,0,0,native300_overlay
117,T06,T13,SEPARATE,0,0,native300_overlay
118,T06,T14,SEPARATE,0,0,native300_overlay
119,T06,T15,SEPARATE,0,0,native300_overlay
