pair_id,object_a,object_b,reason_for_critical,card_path
P0007,O-G01,O-G08,rule=DESIGN_WHITELIST overlap=12 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0007_critical.png
P0037,O-G02,O-G08,rule=DESIGN_WHITELIST overlap=0 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0037_critical.png
P0038,O-G02,O-G09,rule=DESIGN_WHITELIST overlap=23 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0038_critical.png
P0045,O-G02,O-T03,rule=TEXT_FORMULA_NODE_BORDER overlap=0 illegal=0 clearance=7.000 threshold=5 machine=PASS,pairs/critical/P0045_critical.png
P0067,O-G03,O-G09,rule=DESIGN_WHITELIST overlap=2 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0067_critical.png
P0068,O-G03,O-G10,rule=DESIGN_WHITELIST overlap=17 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0068_critical.png
P0107,O-G04,O-T08,rule=DESIGN_WHITELIST overlap=0 illegal=0 clearance=6.000 threshold=0 machine=PASS,pairs/critical/P0107_critical.png
P0123,O-G05,O-G10,rule=DESIGN_WHITELIST overlap=0 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0123_critical.png
P0124,O-G05,O-G11,rule=DESIGN_WHITELIST overlap=55 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0124_critical.png
P0125,O-G05,O-G12,rule=DESIGN_WHITELIST overlap=53 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0125_critical.png
P0150,O-G06,O-G11,rule=DESIGN_WHITELIST overlap=89 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0150_critical.png
P0176,O-G07,O-G12,rule=DESIGN_WHITELIST overlap=78 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0176_critical.png
P0177,O-G07,O-G13,rule=DESIGN_WHITELIST overlap=14 illegal=0 clearance=0.000 threshold=0 machine=PASS,pairs/critical/P0177_critical.png
P0326,O-T01,O-T02,rule=TEXT_TEXT_BBOX overlap=0 illegal=0 clearance=6.000 threshold=4 machine=PASS,pairs/critical/P0326_critical.png
P0377,O-T04,O-T05,rule=TEXT_TEXT_BBOX overlap=0 illegal=0 clearance=6.000 threshold=4 machine=PASS,pairs/critical/P0377_critical.png
P0476,O-T13,O-T14,rule=TEXT_TEXT_BBOX overlap=0 illegal=0 clearance=6.000 threshold=4 machine=PASS,pairs/critical/P0476_critical.png
P0487,O-T15,O-T16,rule=TEXT_TEXT_BBOX overlap=0 illegal=0 clearance=6.000 threshold=4 machine=PASS,pairs/critical/P0487_critical.png
