ELEMENT_ID,SEMANTIC_PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MIN_GLYPH_ID,MIN_GLYPH_H_INK_PX,PIXEL_HEIGHT_PASS,D_SAME_SCRIPT_PASS,E_BASE_ID,E_ROLE_RATIO,E_ROLE_RATIO_PASS,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,COMBINED_ELEMENT_GATE,REASON
T001,P_TITLE,A,FIGURE_TITLE,fig_v5_c02_rejection_envelope.tex,26,10.2000,1.0000,10.2000,合法包络与含边界接受门,CJK,469,301,929,341,40.00,T001_G02,39,PASS,PASS,T107,1.0959,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T002,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,8,NATURAL_SCRIPT,1044,345,1060,370,26.00,T002_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T003,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,𝑝(𝑦),MIXED,471,363,541,403,39.00,T003_G01,30,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T004,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,=,BASE_MATH,558,377,583,388,12.00,T004_G01,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T005,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,6𝑦(1,MIXED,598,363,671,402,28.50,T005_G04,27,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T006,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,−,BASE_MATH,686,381,711,384,4.00,T006_G01,4,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T007,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,"𝑦),",MIXED,723,363,767,402,32.00,T007_G01,29,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T008,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,𝑞(𝑦),MIXED,792,363,861,403,34.50,T008_G03,29,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T009,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,=,BASE_MATH,877,377,902,388,12.00,T009_G01,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T010,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,"1,",MIXED,920,367,944,399,19.00,T010_G02,11,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T011,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,𝑐,LATIN_CAP_NUM,969,374,984,394,21.00,T011_G01,21,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T012,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,=,BASE_MATH,999,377,1024,388,12.00,T012_G01,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T013,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,=,BASE_MATH,1081,377,1106,388,12.00,T013_G01,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T014,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,1.6,MIXED,1124,367,1169,394,27.00,T014_G02,6,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
