CHECK_ID,VIEW,PAIR_TYPE,ELEMENT_A_ID,ELEMENT_A_CLASS,ELEMENT_B_ID,ELEMENT_B_CLASS,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,BBOX_SUBPAIR,PASS_FAIL,REASON,EVIDENCE_ROI
TT001,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_AXIS_X,TEXT,0,0,487.579,4,T130|T143,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT002,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_AXIS_Y,TEXT,0,0,127.028,4,T131|T074,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT003,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_CAPTION,TEXT,0,0,365.000,4,T127|T146,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT004,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_DELTA_LABEL,FORMULA,0,0,542.333,4,T107|T071,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT005,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_FILL_ANNOTATION,TEXT,0,0,140.000,4,T107|T090,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT006,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_LEGEND_BLUE,TEXT,0,0,334.942,4,T107|T072,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT007,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_LEGEND_TEAL,TEXT,0,0,897.778,4,T107|T066,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT008,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_REJECT_CALLOUT,TEXT,0,0,766.187,4,T107|T091,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT009,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_SUMMARY_FORMULA,FORMULA,0,0,566.199,4,T107|T065,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT010,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_SUPPORT_LEFT,TEXT,0,0,176.000,4,T129|T134,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT011,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_SUPPORT_RIGHT,TEXT,0,0,889.245,4,T130|T141,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT012,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_TICK_X_0,TEXT,0,0,169.000,4,T127|T133,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT013,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_TICK_X_1,TEXT,0,0,1099.343,4,T130|T142,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT014,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_TICK_X_1_2,TEXT,0,0,424.231,4,T130|T136,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT015,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_TICK_X_1_4,TEXT,0,0,179.847,4,T130|T135,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT016,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_TICK_X_3_4,TEXT,0,0,755.778,4,T130|T137,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT017,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_TICK_Y_0,TEXT,0,0,142.077,4,T127|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT018,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_TICK_Y_0_8,TEXT,0,0,92.071,4,T131|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT019,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_TICK_Y_1_2,TEXT,0,0,265.409,4,T107|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT020,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_TICK_Y_1_6,TEXT,0,0,433.042,4,T107|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT021,PAGE_300DPI,TEXT_TEXT,P_ACCEPT_CALLOUT,TEXT,P_TITLE,TEXT,0,0,878.000,4,T107|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT022,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_AXIS_Y,TEXT,0,0,991.690,4,T143|T074,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT023,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_CAPTION,TEXT,0,0,43.000,4,T143|T151,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT024,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_DELTA_LABEL,FORMULA,0,0,856.037,4,T143|T071,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT025,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_FILL_ANNOTATION,TEXT,0,0,739.124,4,T143|T090,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT026,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_LEGEND_BLUE,TEXT,0,0,831.202,4,T143|T073,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT027,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_LEGEND_TEAL,TEXT,0,0,1015.758,4,T143|T066,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT028,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_REJECT_CALLOUT,TEXT,0,0,690.638,4,T143|T091,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT029,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_SUMMARY_FORMULA,FORMULA,0,0,1123.250,4,T143|T065,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT030,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_SUPPORT_LEFT,TEXT,0,0,474.318,4,T143|T134,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT031,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_SUPPORT_RIGHT,TEXT,0,0,475.303,4,T143|T141,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT032,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_TICK_X_0,TEXT,0,0,687.169,4,T143|T133,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT033,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_TICK_X_1,TEXT,0,0,690.282,4,T143|T142,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
