GLYPH_ID,ELEMENT_ID,CHAR,ROLE,SCRIPT_CLASS,SCRIPT_FAMILY,NATURAL_SCRIPT,PARTITION_METHOD,BBOX,H_INK_PX,W_INK_PX,THRESHOLD_PX,PIXEL_HEIGHT_PASS,D_BASE_SCOPE,D_MEDIAN_PX,D_RATIO,D_SAME_SCRIPT_PASS,RAW_MASK,REASON
T001_G01,T001,合,FIGURE_TITLE,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"469,302,509,341",40,41,30,PASS,A/FIGURE_TITLE/CJK,40.000,1.0000,PASS,masks/glyphs/T001_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T001_G02,T001,法,FIGURE_TITLE,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"511,302,524,340",39,14,30,PASS,A/FIGURE_TITLE/CJK,40.000,0.9750,PASS,masks/glyphs/T001_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T001_G03,T001,包,FIGURE_TITLE,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"524,302,550,341",40,27,30,PASS,A/FIGURE_TITLE/CJK,40.000,1.0000,PASS,masks/glyphs/T001_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T001_G04,T001,络,FIGURE_TITLE,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"554,302,611,340",39,58,30,PASS,A/FIGURE_TITLE/CJK,40.000,0.9750,PASS,masks/glyphs/T001_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T001_G05,T001,与,FIGURE_TITLE,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"596,301,665,341",41,70,30,PASS,A/FIGURE_TITLE/CJK,40.000,1.0250,PASS,masks/glyphs/T001_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T001_G06,T001,含,FIGURE_TITLE,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"643,302,675,341",40,33,30,PASS,A/FIGURE_TITLE/CJK,40.000,1.0000,PASS,masks/glyphs/T001_G06.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T001_G07,T001,边,FIGURE_TITLE,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"681,302,721,341",40,41,30,PASS,A/FIGURE_TITLE/CJK,40.000,1.0000,PASS,masks/glyphs/T001_G07.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T001_G08,T001,界,FIGURE_TITLE,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"722,302,763,341",40,42,30,PASS,A/FIGURE_TITLE/CJK,40.000,1.0000,PASS,masks/glyphs/T001_G08.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T001_G09,T001,接,FIGURE_TITLE,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"765,303,804,341",39,40,30,PASS,A/FIGURE_TITLE/CJK,40.000,0.9750,PASS,masks/glyphs/T001_G09.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T001_G10,T001,受,FIGURE_TITLE,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"808,302,889,341",40,82,30,PASS,A/FIGURE_TITLE/CJK,40.000,1.0000,PASS,masks/glyphs/T001_G10.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T001_G11,T001,门,FIGURE_TITLE,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"894,302,929,341",40,36,30,PASS,A/FIGURE_TITLE/CJK,40.000,1.0000,PASS,masks/glyphs/T001_G11.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T002_G01,T002,8,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"1044,345,1060,370",26,17,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9455,PASS,masks/glyphs/T002_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T003_G01,T003,𝑝,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_CELL_FALLBACK,"471,374,487,403",30,17,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0909,FAIL,masks/glyphs/T003_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
