object_id,evidence_opened,manual_finding
O001,"CROP;GRAY;OBJOV;R01;R02;R03;R05;R06;R07 at native1x and nearest8x","The triangular simplex has a continuous closed three-edge boundary; no edge endpoint is missing or clipped, and the boundary remains the strongest geometric stroke in grayscale."
O002,"CROP;GRAY;OBJOV;GMASK;R02;R03;R04;R05;R06;R07 at native1x and nearest8x","All twelve barycentric grid segments are visible as four levels in each of three directions; their mutual crossings are the intended coordinate lattice and remain subordinate to the boundary."
O003,"CROP;OBJOV;GMASK;R03;R04 at native1x and nearest8x","The theta_1 dashed ray starts at the interior marker and terminates at the edge opposite e_1; its contacts are intended geometric endpoints, not collisions."
O004,"CROP;OBJOV;GMASK;R02;R04 at native1x and nearest8x","The theta_2 dashed ray starts at the interior marker and terminates at the edge opposite e_2; its contacts are intended geometric endpoints, not collisions."
O005,"CROP;OBJOV;GMASK;R04;R05 at native1x and nearest8x","The theta_3 dashed ray runs vertically from the interior marker to the base opposite e_3 and stops on the boundary without overshoot."
O006,"CROP;OBJOV;GMASK;R02;R03;R04 at native1x and nearest8x","The filled interior marker is round, fully rendered, visually distinct from grid intersections, and intentionally joins all three component rays."
O007,"CROP;TXTOV;R03 at native1x and nearest8x","The rendered theta_1=.2 label has the correct theta glyph, subscript 1, decimal point, and value; it is crisp and separated from the edge and dashed ray."
O008,"CROP;TXTOV;R02 at native1x and nearest8x","The rendered theta_2=.3 label has the correct theta glyph, subscript 2, decimal point, and value; it is crisp and separated from the edge and dashed ray."
O009,"CROP;TXTOV;R05 at native1x and nearest8x","The rendered theta_3=.5 label has the correct theta glyph, subscript 3, decimal point, and value; it is centered below the base with clear separation."
O010,"CROP;TXTOV;R06 at native1x and nearest8x","The left-vertex coordinate reads e_1=(1,0,0) with intact subscript and punctuation; the formula remains distinct from the category line below."
O011,"CROP;TXTOV;R06 at native1x and nearest8x","The left-vertex meaning reads 类别1确定; its glyphs and digit are complete, and the line is readable despite the adjacent extracted bbox overlap with O010."
O012,"CROP;TXTOV;R07 at native1x and nearest8x","The right-vertex coordinate reads e_2=(0,1,0) with intact subscript and punctuation; the formula remains distinct from the category line below."
O013,"CROP;TXTOV;R07 at native1x and nearest8x","The right-vertex meaning reads 类别2确定; its glyphs and digit are complete, and the line is readable despite the adjacent extracted bbox overlap with O012."
O014,"CROP;TXTOV;R01 at native1x and nearest8x","The top-vertex coordinate reads e_3=(0,0,1) with intact subscript and punctuation; no glyph is clipped at the crop top."
O015,"CROP;TXTOV;R01 at native1x and nearest8x","The top-vertex meaning reads 类别3确定; the Chinese glyphs and digit are complete and visually separate from O014 and the apex."
O016,"CROP;TXTOV;R04 at native1x and nearest8x","The interior-point coordinate reads theta=(0.2,0.3,0.5) with all three values and punctuation intact; it does not touch the triangle boundary or marker."
O017,"CROP;GRAY;OBJOV;R08 at native1x and nearest8x","The upper rounded card border is closed on all sides, has generous internal padding, and remains visible without overpowering its formula."
O018,"CROP;TXTOV;R08 at native1x and nearest8x","The constraint line renders Delta^2, membership in R^3, theta_i>=0, and sum_i theta_i=1 with the intended symbols and scripts; no tofu, wrong codepoint, or ambiguous operator is visible."
O019,"CROP;TXTOV;R08 at native1x and nearest8x","The dimension line reads dim(Delta^2)=2; it is a separate readable baseline below O018, and the bbox-mask overlap is not a visible glyph collision."
O020,"CROP;GRAY;OBJOV;R09 at native1x and nearest8x","The middle rounded card border is closed and evenly padded; the light fill and gray border preserve text contrast in color and grayscale."
O021,"CROP;TXTOV;R09 at native1x and nearest8x","The interior statement correctly says all three components are positive; the complete line is legible and isolated from the card border."
O022,"CROP;TXTOV;R09 at native1x and nearest8x","The edge statement correctly says one component is zero; the complete line is legible and isolated from adjacent lines and border."
O023,"CROP;TXTOV;R09 at native1x and nearest8x","The vertex statement correctly says one category probability is 1; the digit and final punctuation are intact and the line remains inside the card."
O024,"CROP;GRAY;OBJOV;R10 at native1x and nearest8x","The conclusion-card border is closed, evenly padded, and sufficiently distinct in grayscale to group the conclusion without dominating the geometry."
O025,"CROP;TXTOV;R10 at native1x and nearest8x","The first conclusion line states that a ternary probability vector has three coordinates; all glyphs are crisp and the line stays within the card."
O026,"CROP;TXTOV;R10 at native1x and nearest8x","The second conclusion line states that there are two degrees of freedom and begins the barycentric-position statement; it is visually separate from O025 and O027."
O027,"CROP;TXTOV;R10 at native1x and nearest8x","The final conclusion line completes the statement with 是重心坐标; its punctuation and bottom clearance are intact."
O028,"FULL709;CROP;TXTOV;R11 at native1x and nearest8x","The caption label 图34.4 is fully rendered, bold, aligned with the caption body, and not clipped."
O029,"FULL709;CROP;TXTOV;R11 at native1x and nearest8x","The first caption line identifies the two-dimensional simplex, the three one-hot vertices, and the interior barycentric coordinates; the text is intact and readable."
O030,"FULL709;CROP;TXTOV;R11 at native1x and nearest8x","The second caption line completes the probability interpretation and states that the Dirichlet support is two-dimensional despite three coordinates; the Latin word Dirichlet and all Chinese glyphs are intact."
