pair_id,object_a,object_b,machine_overlap_px,machine_clearance_px,manual_classification,canonical_illegal_overlap_px,evidence_opened,manual_reason
P001,O001,O002,108,0.000,LEGAL_GEOMETRIC_CONTACT,0,"CROP;GRAY;GMASK;PAIR_MATRIX;R01;R02;R03;R05;R06;R07","The barycentric grid is defined to terminate on the simplex boundary; the shared pixels are intentional construction endpoints and do not obscure text or geometry."
P002,O001,O003,5,0.000,LEGAL_GEOMETRIC_CONTACT,0,"CROP;GMASK;PAIR_MATRIX;R03 nearest8x","The theta_1 component ray intentionally ends on the edge opposite e_1; the endpoint is sharp and readable."
P003,O001,O004,7,0.000,LEGAL_GEOMETRIC_CONTACT,0,"CROP;GMASK;PAIR_MATRIX;R02 nearest8x","The theta_2 component ray intentionally ends on the edge opposite e_2; the endpoint is sharp and readable."
P004,O001,O005,0,3.000,LEGAL_GEOMETRIC_ENDPOINT,0,"CROP;GMASK;PAIR_MATRIX;R05 native1x and nearest8x","The theta_3 component ray terminates at the base opposite e_3 without visible overshoot; the three-pixel machine gap is an approximation artifact from dashed-mask rasterization, not a semantic defect."
P030,O002,O003,12,0.000,LEGAL_GRID_CROSSING,0,"CROP;GMASK;PAIR_MATRIX;R03 nearest8x","The theta_1 ray crosses the auxiliary barycentric grid as intended; both encodings remain distinguishable by dash pattern and stroke hierarchy."
P031,O002,O004,14,0.000,LEGAL_GRID_CROSSING,0,"CROP;GMASK;PAIR_MATRIX;R02 nearest8x","The theta_2 ray crosses the auxiliary barycentric grid as intended; both encodings remain distinguishable by dash pattern and stroke hierarchy."
P032,O002,O005,36,0.000,LEGAL_GRID_CROSSING,0,"CROP;GMASK;PAIR_MATRIX;R04;R05 nearest8x","The theta_3 ray crosses the auxiliary grid as intended and stays identifiable as the vertical dashed component line."
P033,O002,O006,61,0.000,LEGAL_MARKER_OCCLUSION,0,"CROP;GMASK;PAIR_MATRIX;R02;R03;R04 nearest8x","The filled point intentionally covers the local grid intersection so that the selected probability vector is visually salient; no label is obscured."
P058,O003,O004,3,0.000,LEGAL_RAY_JUNCTION,0,"CROP;GMASK;PAIR_MATRIX;R02;R03;R04 nearest8x","The two component rays share their starting point at the interior marker; this is the intended common origin."
P059,O003,O005,3,0.000,LEGAL_RAY_JUNCTION,0,"CROP;GMASK;PAIR_MATRIX;R03;R04 nearest8x","The theta_1 and theta_3 rays share their starting point at the interior marker; this is the intended common origin."
P060,O003,O006,29,0.000,LEGAL_MARKER_RAY_JOIN,0,"CROP;GMASK;PAIR_MATRIX;R03;R04 nearest8x","The theta_1 ray intentionally enters the point marker at its origin; the marker remains round and the ray direction is unambiguous."
P085,O004,O005,3,0.000,LEGAL_RAY_JUNCTION,0,"CROP;GMASK;PAIR_MATRIX;R02;R04 nearest8x","The theta_2 and theta_3 rays share their starting point at the interior marker; this is the intended common origin."
P086,O004,O006,29,0.000,LEGAL_MARKER_RAY_JOIN,0,"CROP;GMASK;PAIR_MATRIX;R02;R04 nearest8x","The theta_2 ray intentionally enters the point marker at its origin; the marker remains round and the ray direction is unambiguous."
P111,O005,O006,45,0.000,LEGAL_MARKER_RAY_JOIN,0,"CROP;GMASK;PAIR_MATRIX;R04 nearest8x","The theta_3 ray intentionally starts at the point marker and remains visually distinct below it."
P226,O010,O011,141,0.000,MASK_CONTAMINATION_CONFIRMED,0,"TXTOV;PAIR_MATRIX;R06 native1x and nearest8x","The two extracted bboxes overlap vertically, so the raw-pixel-in-bbox masks duplicate the same nearby ink into both object masks. Native pixels show the coordinate formula and category line as distinct readable baselines with no glyph-on-glyph collision."
P265,O012,O013,141,0.000,MASK_CONTAMINATION_CONFIRMED,0,"TXTOV;PAIR_MATRIX;R07 native1x and nearest8x","The two extracted bboxes overlap vertically, so the raw-pixel-in-bbox masks duplicate the same nearby ink into both object masks. Native pixels show the coordinate formula and category line as distinct readable baselines with no glyph-on-glyph collision."
P300,O014,O015,141,0.000,MASK_CONTAMINATION_CONFIRMED,0,"TXTOV;PAIR_MATRIX;R01 native1x and nearest8x","The two extracted bboxes overlap vertically, so the raw-pixel-in-bbox masks duplicate the same nearby ink into both object masks. Native pixels show the top coordinate and category line as distinct readable baselines with no glyph-on-glyph collision."
P358,O018,O019,35,0.000,MASK_CONTAMINATION_CONFIRMED,0,"TXTOV;PAIR_MATRIX;R08 native1x and nearest8x","The formula span bboxes overlap at the line boundary, so the bbox-restricted masks duplicate nearby formula ink. The native card view shows two separate baselines with intact scripts and no visible character collision."
P421,O025,O026,0,11.180,CLEAR_NATIVE_NEAR_PAIR,0,"TXTOV;PAIR_MATRIX;R10 native1x and nearest8x","The first two conclusion lines have a finite native foreground gap, remain independently readable, and do not visually merge."
