object_id,kind,semantic_role,source_lines,pdf_refs,content_or_scope,x0_pt,y0_pt,x1_pt,y1_pt
O001,GRAPHIC,SIMPLEX_REGION_BOUNDARY,23-24,D001,"triangle fill and three-edge boundary",90.5780,99.6948,289.0057,271.5330
O002,GRAPHIC,BARYCENTRIC_GRID,25-32,D002-D009 plus degenerate horizontal paths,"twelve interior grid segments",110.4205,134.0619,269.1632,271.5330
O003,GRAPHIC,COMPONENT_RAY_THETA1,33-37,D010,"interior point to right edge dashed ray",199.7134,168.4313,229.4790,185.6137
O004,GRAPHIC,COMPONENT_RAY_THETA2,34-39,D011,"interior point to left edge dashed ray",155.0654,159.8392,199.7134,185.6137
O005,GRAPHIC,COMPONENT_RAY_THETA3,35-41,degenerate vertical drawing,"interior point to base dashed ray",199.7134,185.6137,199.7134,271.5330
O006,MARKER,INTERIOR_POINT,42,D012,"filled interior point marker",196.5253,182.4256,202.9015,188.8018
O007,TEXT,COMPONENT_LABEL,37,S011-S014,"theta_1=.2",236.9600,151.6664,264.3966,162.1549
O008,TEXT,COMPONENT_LABEL,39,S015-S018,"theta_2=.3",118.0230,151.6664,145.4475,162.1549
O009,TEXT,COMPONENT_LABEL,41,S019-S022,"theta_3=.5",208.6140,281.0024,235.8599,291.4899
O010,FORMULA,VERTEX_COORDINATE,44,S023-S026,"e_1=(1,0,0)",66.0140,279.8560,115.1393,291.3086
O011,TEXT,VERTEX_MEANING,44,S027-S029,"类别1确定",66.9400,290.8544,114.2150,300.9909
O012,FORMULA,VERTEX_COORDINATE,45,S030-S033,"e_2=(0,1,0)",264.4460,279.8560,313.5583,291.3086
O013,TEXT,VERTEX_MEANING,45,S034-S036,"类别2确定",265.3650,290.8544,312.6400,300.9909
O014,FORMULA,VERTEX_COORDINATE,46,S037-S040,"e_3=(0,0,1)",165.2270,71.4221,214.3523,82.8736
O015,TEXT,VERTEX_MEANING,46,S041-S043,"类别3确定",166.1530,82.4194,213.4280,92.5559
O016,FORMULA,INTERIOR_POINT_COORDINATE,47-48,S044,"theta=(0.2,0.3,0.5)",248.2990,179.0020,315.0807,188.4665
O017,NODE_BORDER,CONSTRAINT_CARD,49-51,D013,"upper rounded card border and fill",354.4868,128.0063,521.1660,162.7734
O018,FORMULA,SIMPLEX_CONSTRAINT,50,S045-S059,"Delta^2={theta in R^3: theta_i>=0, sum_i theta_i=1}",364.1210,131.3400,500.7030,147.4828
O019,FORMULA,DIMENSION_STATEMENT,51,S060-S063,"dim(Delta^2)=2",364.1210,146.5107,413.2730,157.2196
O020,NODE_BORDER,REGION_CARD,52-53,D014,"middle rounded card border and fill",354.4868,187.1274,521.1660,231.2128
O021,TEXT,REGION_INTERIOR_STATEMENT,53,S064,"内部：三个分量均为正；",364.1210,193.8384,468.2306,203.9749
O022,TEXT,REGION_EDGE_STATEMENT,53,S065,"边：一个分量为零；",364.1210,205.1954,449.3016,215.3319
O023,TEXT,REGION_VERTEX_STATEMENT,53,S066-S068,"顶点：一个类别概率为1。",364.1210,216.5524,475.2815,226.6889
O024,NODE_BORDER,CONCLUSION_CARD,54-55,D015,"lower rounded card border and fill",354.4868,250.9077,521.1660,294.9931
O025,TEXT,CONCLUSION_LINE,55,S069,"三元概率向量有三个坐标，却只具",364.1210,257.6174,508.4738,267.7539
O026,TEXT,CONCLUSION_LINE,55,S070,"有两个自由度；三角形中的位置就",364.1210,268.9754,508.4738,279.1119
O027,TEXT,CONCLUSION_LINE,55,S071,"是重心坐标。",364.1210,280.3324,420.9081,290.4689
O028,TEXT,CAPTION_LABEL,57,S072-S073,"图34.4",62.3620,305.9953,92.8771,320.4212
O029,TEXT,CAPTION_LINE,57,S074-S076,"三类别概率向量位于二维单纯形上…内部点的重心坐标就",102.8400,309.5819,521.5674,320.2519
O030,TEXT,CAPTION_LINE,57,S077-S079,"是三个类别概率，因此Dirichlet分布虽写在三维坐标中，实际支撑集只有二维",62.3620,322.9709,403.7319,333.6409
