element_id,role,script_class,bbox_x0,bbox_y0,bbox_x1,bbox_y1,bbox_height_px,threshold_20_255_h_ink_px,threshold_20_255_foreground_pixel_count,threshold_gray_max
O01,TICK,LATIN_DIGIT,601,2361,652,2400,39,26,326,235
O02,TICK,LATIN_DIGIT,1264,2361,1286,2400,39,27,246,235
O03,TICK,LATIN_DIGIT,1912,2361,1934,2400,39,26,227,235
O04,TICK,LATIN_DIGIT,498,2251,520,2290,39,27,246,235
O05,TICK,LATIN_DIGIT,467,2031,520,2070,39,27,477,235
O06,TICK,LATIN_DIGIT,465,1811,520,1849,38,27,504,235
O07,AXIS_LABEL,MATH_LOWERCASE,1263,2410,1286,2452,42,21,186,235
O08,AXIS_LABEL,CJK_VERTICAL,399,2025,440,2108,83,80,869,235
O09,DIRECT_LABEL,MIXED_MATH_CJK,1430,1876,1809,1931,55,46,3209,235
O10,DIRECT_LABEL,MIXED_MATH_CJK,1608,2063,2057,2119,56,47,3903,235
O11,ANNOTATION,MIXED_CJK_MATH,1104,2301,1446,2346,45,36,2850,235
O12,CAPTION_LABEL,MIXED_CJK_DIGIT,589,2486,693,2529,43,35,1557,235
O13,CAPTION,CJK,734,2486,1845,2529,43,39,10628,235
