object_id,name,object_class,role,panel_id,pdf_x0_pt,pdf_top_pt,pdf_x1_pt,pdf_bottom_pt,pixel_x0,pixel_y0,pixel_x1,pixel_y1,source_line
O01,x tick label -4,TEXT,TICK,PANEL-A,144.1,566.63,156.48,575.89,601,2361,652,2400,26
O02,x tick label 0,TEXT,TICK,PANEL-A,303.2,566.62,308.57,575.89,1264,2361,1286,2400,26
O03,x tick label 4,TEXT,TICK,PANEL-A,458.87,566.63,464.09,575.89,1912,2361,1934,2400,26
O04,y tick label 0,TEXT,TICK,PANEL-A,119.51,540.31,124.88,549.57,498,2251,520,2290,26
O05,y tick label 0.2,TEXT,TICK,PANEL-A,111.94,487.42,124.88,496.69,467,2031,520,2070,26
O06,y tick label 0.4,TEXT,TICK,PANEL-A,111.57,434.52,124.88,443.79,465,1811,520,1849,26
O07,x axis label x,FORMULA,AXIS_LABEL,PANEL-A,303.05,578.45,308.62,588.41,1263,2410,1286,2452,23
O08,y axis label density,TEXT,AXIS_LABEL,PANEL-A,95.64,486.1,105.6,506.02,399,2025,440,2108,23
O09,"N(0,1) direct label and peak",FORMULA,DIRECT_LABEL,PANEL-A,343.04,450.16,434.12,463.47,1430,1876,1809,1931,44-45
O10,"N(0,2^2) direct label and peak",FORMULA,DIRECT_LABEL,PANEL-A,385.82,495.12,493.45,508.43,1608,2063,2057,2119,46-47
O11,area equals one annotation,FORMULA,ANNOTATION,PANEL-A,264.78,552.33,346.99,563.1,1104,2301,1446,2346,51-53
O12,caption label Figure 5.1,TEXT,CAPTION_LABEL,PANEL-A,141.3,596.54,166.22,607.0,589,2486,693,2529,56
O13,caption conclusion,TEXT,CAPTION,PANEL-A,176.18,596.54,442.63,606.83,734,2486,1845,2529,56
O14,axis frame and tick marks,LINE_ARROW,AXIS_FRAME,PANEL-A,128.71,430.6,480.94,563.65,536,1794,2004,2349,21-27
O15,solid narrow Gaussian curve,DATA_CURVE,CURVE,PANEL-A,130.84,438.81,480.93,544.33,545,1828,2004,2268,37-38
O16,dashed wide Gaussian curve,DATA_CURVE,CURVE,PANEL-A,130.84,491.57,480.93,540.14,545,2048,2004,2251,39-41
O17,narrow Gaussian pale fill,DATA_FILL,FILL,PANEL-A,130.84,438.81,480.94,544.33,545,1828,2004,2268,33-36
O18,wide Gaussian pale fill,DATA_FILL,FILL,PANEL-A,130.84,491.57,480.94,544.33,545,2048,2004,2268,29-32
O19,vertical x equals zero guide,LINE_ARROW,REFERENCE_LINE,PANEL-A,305.88,437.21,305.9,544.33,1275,1822,1275,2268,42-43
O20,area brace,LINE_ARROW,BRACE,PANEL-A,169.74,549.08,442.04,552.08,707,2288,1842,2300,48-50
