object_id,reviewer_id,views_opened,missing_or_tofu,wrong_codepoint,unreadable,true_clipping,semantic_or_geometry_error,manual_decision,manual_note
O01,SA2-R168,full300|crop300|overlay|x-ticks-1x|x-ticks-8x,false,false,false,false,false,CLEAR,"Minus sign and 4 are intact; the label is separated from its tick and page edge."
O02,SA2-R168,full300|crop300|overlay|x-ticks-1x|x-ticks-8x,false,false,false,false,false,CLEAR,"Zero is intact and centered below the x=0 reference; no collision with the area annotation."
O03,SA2-R168,full300|crop300|overlay|x-ticks-1x|x-ticks-8x,false,false,false,false,false,CLEAR,"Positive 4 is intact and separated from the tick and x-axis arrow."
O04,SA2-R168,full300|crop300|overlay|y-ticks-1x|y-ticks-8x,false,false,false,false,false,CLEAR,"Baseline zero is crisp and does not touch the y-axis or either curve."
O05,SA2-R168,full300|crop300|overlay|y-ticks-1x|y-ticks-8x,false,false,false,false,false,CLEAR,"0.2 is crisp and aligned to its tick with visible clearance."
O06,SA2-R168,full300|crop300|overlay|y-ticks-1x|y-ticks-8x,false,false,false,false,false,CLEAR,"0.4 is crisp and aligned to its tick; the arrowhead remains separate."
O07,SA2-R168,full300|crop300|overlay|x-ticks-1x|x-ticks-8x,false,false,false,false,false,CLEAR,"Italic x is the correct axis variable and is clearly readable below the central tick."
O08,SA2-R168,full300|crop300|gray300|overlay|y-ticks-1x|y-ticks-8x,false,false,false,false,false,CLEAR,"Vertical Chinese axis title 密度 is complete and readable; glyph order is visually correct."
O09,SA2-R168,full300|crop300|gray300|overlay|narrow-label-1x|narrow-label-8x,false,false,false,false,false,CLEAR,"N(0,1) and peak 1/sqrt(2pi) render with correct calligraphic N radical and pi; the white label background keeps the descending curve clear."
O10,SA2-R168,full300|crop300|gray300|overlay|wide-label-1x|wide-label-8x,false,false,false,false,false,CLEAR,"N(0,2^2) and peak 1/(2sqrt(2pi)) are complete; superscript 2 and denominator grouping are unambiguous."
O11,SA2-R168,full300|crop300|gray300|overlay|area-1x|area-8x,false,false,false,false,false,CLEAR,"Area=1 annotation is intact. Its opaque white node masks the underlying x-axis segment; visible ink retains about 3.3 px lateral clearance from the re-emerging line."
O12,SA2-R168,full300|crop300|gray300|overlay|caption-1x|caption-8x,false,false,false,false,false,CLEAR,"Bold caption label 图 5.1 is complete and separated from the caption sentence."
O13,SA2-R168,full300|crop300|gray300|overlay|caption-1x|caption-8x,false,false,false,false,false,CLEAR,"Caption states the same variance-width-peak-area conclusion as the graph and contains no broken glyphs or clipping."
O14,SA2-R168,full300|crop300|gray300|overlay,false,false,false,false,false,CLEAR,"Axis frame arrows and all six tick marks are intact; no reader element is cut by the frame."
O15,SA2-R168,full300|crop300|gray300|overlay|narrow-label-1x|narrow-label-8x,false,false,false,false,false,CLEAR,"Solid narrow Gaussian is smooth and symmetric about x=0 with peak near 0.4 as labeled."
O16,SA2-R168,full300|crop300|gray300|overlay|wide-label-1x|wide-label-8x,false,false,false,false,false,CLEAR,"Dashed wide Gaussian is smooth and symmetric with peak near 0.2; dash coding remains distinct in grayscale."
O17,SA2-R168,full300|crop300|gray300|overlay,false,false,false,false,false,CLEAR,"Pale narrow-curve fill is bounded by the solid curve and baseline; it does not obscure text."
O18,SA2-R168,full300|crop300|gray300|overlay,false,false,false,false,false,CLEAR,"Pale wide-curve fill is bounded by the dashed curve and baseline; overlap with the other fill is intentional density layering."
O19,SA2-R168,full300|crop300|gray300|overlay,false,false,false,false,false,CLEAR,"Dashed x=0 guide is centered and intentionally meets both peaks and the axis; it does not cross text."
O20,SA2-R168,full300|crop300|gray300|overlay|area-1x|area-8x,false,false,false,false,false,CLEAR,"Brace is complete and symmetric; it remains separated from annotation ink and data curves."
