element_id,reviewer_id,role,source_file,source_line,declared_pt,graphics_scale,effective_pt,legacy_9_5_status,r168_hard_status,manual_note
O01,SA2-R168,TICK,fig_v1_c05_gaussian.tex,13|26,8.8,1.0,8.8,ADVISORY_BELOW_9_5,NO_HARD_DEFECT,Numeric tick is crisp at 26 px in native 300 dpi.
O02,SA2-R168,TICK,fig_v1_c05_gaussian.tex,13|26,8.8,1.0,8.8,ADVISORY_BELOW_9_5,NO_HARD_DEFECT,Numeric tick is crisp at 27 px in native 300 dpi.
O03,SA2-R168,TICK,fig_v1_c05_gaussian.tex,13|26,8.8,1.0,8.8,ADVISORY_BELOW_9_5,NO_HARD_DEFECT,Numeric tick is crisp at 26 px in native 300 dpi.
O04,SA2-R168,TICK,fig_v1_c05_gaussian.tex,13|26,8.8,1.0,8.8,ADVISORY_BELOW_9_5,NO_HARD_DEFECT,Numeric tick is crisp at 27 px in native 300 dpi.
O05,SA2-R168,TICK,fig_v1_c05_gaussian.tex,13|26,8.8,1.0,8.8,ADVISORY_BELOW_9_5,NO_HARD_DEFECT,Numeric tick is crisp at 27 px in native 300 dpi.
O06,SA2-R168,TICK,fig_v1_c05_gaussian.tex,13|26,8.8,1.0,8.8,ADVISORY_BELOW_9_5,NO_HARD_DEFECT,Numeric tick is crisp at 27 px in native 300 dpi.
O07,SA2-R168,AXIS_LABEL,fig_v1_c05_gaussian.tex,14|23,9.4,1.0,9.4,ADVISORY_BELOW_9_5,NO_HARD_DEFECT,Italic x has 21 px lowercase ink height and is unambiguous.
O08,SA2-R168,AXIS_LABEL,fig_v1_c05_gaussian.tex,14|23,9.4,1.0,9.4,ADVISORY_BELOW_9_5,NO_HARD_DEFECT,Vertical 密度 is complete and readable; its two-glyph run spans 80 ink px.
O09,SA2-R168,DIRECT_LABEL,fig_v1_c05_gaussian.tex,6|44-45,9.2,1.0,9.2,ADVISORY_BELOW_9_5,NO_HARD_DEFECT,Direct-label row has 46 px ink height with intact radical and pi.
O10,SA2-R168,DIRECT_LABEL,fig_v1_c05_gaussian.tex,6|46-47,9.2,1.0,9.2,ADVISORY_BELOW_9_5,NO_HARD_DEFECT,Direct-label row has 47 px ink height with intact superscript and denominator.
O11,SA2-R168,ANNOTATION,fig_v1_c05_gaussian.tex,51-53,9.2,1.0,9.2,ADVISORY_BELOW_9_5,NO_HARD_DEFECT,Area annotation has 36 px ink height and stays readable above its opaque mask.
O12,SA2-R168,CAPTION_LABEL,statlearnbook.sty|fig_v1_c05_gaussian.tex,305|56,10.0,1.0,10.0,MEETS_9_5,NO_HARD_DEFECT,Eleven-point document small caption font is 10 pt and the label has 35 px ink height.
O13,SA2-R168,CAPTION,statlearnbook.sty|fig_v1_c05_gaussian.tex,305|56,10.0,1.0,10.0,MEETS_9_5,NO_HARD_DEFECT,Eleven-point document small caption font is 10 pt and the sentence has 39 px ink height.
