pair_id,object_a,object_b,reviewer_id,manual_decision,manual_note
P001,O01,O02,SA2-R168,CLEAR_SEPARATE,Distinct x tick labels with wide horizontal separation.
P002,O01,O03,SA2-R168,CLEAR_SEPARATE,Distinct x tick labels at opposite sides.
P003,O01,O04,SA2-R168,CLEAR_SEPARATE,Labels occupy different axes with ample gap.
P004,O01,O05,SA2-R168,CLEAR_SEPARATE,Labels occupy different axes with ample gap.
P005,O01,O06,SA2-R168,CLEAR_SEPARATE,Labels occupy different axes with ample gap.
P006,O01,O07,SA2-R168,CLEAR_SEPARATE,Minus-four tick is left of the centered x label.
P007,O01,O08,SA2-R168,CLEAR_SEPARATE,Tick and vertical axis title are separated.
P008,O01,O09,SA2-R168,CLEAR_SEPARATE,Tick is below-left of the narrow-density label.
P009,O01,O10,SA2-R168,CLEAR_SEPARATE,Tick is below-left of the wide-density label.
P010,O01,O11,SA2-R168,CLEAR_SEPARATE,Tick is below-left of the centered area annotation.
P011,O01,O12,SA2-R168,CLEAR_SEPARATE,Tick and caption label are vertically separated.
P012,O01,O13,SA2-R168,CLEAR_SEPARATE,Tick and caption sentence are vertically separated.
P013,O01,O14,SA2-R168,CLEAR_BBOX_ONLY,Tick lies near the frame bbox but has a visible gap from its tick mark.
P014,O01,O15,SA2-R168,CLEAR_SEPARATE,Tick is below the solid curve region.
P015,O01,O16,SA2-R168,CLEAR_SEPARATE,Tick is below the dashed curve region.
P016,O01,O17,SA2-R168,CLEAR_SEPARATE,Tick is outside the narrow fill.
P017,O01,O18,SA2-R168,CLEAR_SEPARATE,Tick is outside the wide fill.
P018,O01,O19,SA2-R168,CLEAR_SEPARATE,Tick is far left of the x=0 guide.
P019,O01,O20,SA2-R168,CLEAR_SEPARATE,Tick sits below the brace with visible vertical gap.
P020,O02,O03,SA2-R168,CLEAR_SEPARATE,Distinct x tick labels with wide horizontal separation.
P021,O02,O04,SA2-R168,CLEAR_SEPARATE,Center x tick and y baseline tick are separated.
P022,O02,O05,SA2-R168,CLEAR_SEPARATE,Labels occupy different axes with ample gap.
P023,O02,O06,SA2-R168,CLEAR_SEPARATE,Labels occupy different axes with ample gap.
P024,O02,O07,SA2-R168,CLEAR_SEPARATE,Center tick zero is above the italic x with a clear gap.
P025,O02,O08,SA2-R168,CLEAR_SEPARATE,Center tick is far from the vertical axis title.
P026,O02,O09,SA2-R168,CLEAR_SEPARATE,Center tick is below the narrow-density label.
