path,bytes
00_identity/identity.json,1526
00_identity/page651_font_inventory.csv,460
00_identity/WRITE_STOPPED.json,843
01_source/source_path_and_line_map.json,4737
02_renders/figure32_5_evidence_crop_300dpi.png,368592
02_renders/native_page651_pymupdf_300dpi_color.png,667653
03_objects/cards/B01_card.png,27406
03_objects/cards/B02_card.png,34516
03_objects/cards/B03_card.png,109541
03_objects/cards/B04_card.png,138867
03_objects/cards/B05_card.png,31507
03_objects/cards/B06_card.png,37473
03_objects/cards/E01_card.png,4516
03_objects/cards/E02_card.png,4543
03_objects/cards/E03_card.png,4588
03_objects/cards/E04_card.png,20880
03_objects/cards/E05_card.png,20631
03_objects/cards/E06_card.png,56833
03_objects/cards/T01_card.png,19299
03_objects/cards/T02_card.png,31482
03_objects/cards/T03_card.png,33521
03_objects/cards/T04_card.png,60543
03_objects/cards/T05_card.png,41044
03_objects/cards/T06_card.png,23248
03_objects/cards/T07_card.png,31950
03_objects/cards/T08_card.png,9158
03_objects/cards/T09_card.png,7416
03_objects/cards/T10_card.png,7785
03_objects/cards/T11_card.png,9456
03_objects/cards/T12_card.png,8286
03_objects/cards/T13_card.png,15098
03_objects/cards/T14_card.png,68240
03_objects/masks_1x/B01_mask_1x.png,456
03_objects/masks_1x/B02_mask_1x.png,457
03_objects/masks_1x/B03_mask_1x.png,885
03_objects/masks_1x/B04_mask_1x.png,2797
03_objects/masks_1x/B05_mask_1x.png,478
03_objects/masks_1x/B06_mask_1x.png,496
03_objects/masks_1x/E01_mask_1x.png,160
03_objects/masks_1x/E02_mask_1x.png,159
03_objects/masks_1x/E03_mask_1x.png,153
03_objects/masks_1x/E04_mask_1x.png,523
03_objects/masks_1x/E05_mask_1x.png,642
03_objects/masks_1x/E06_mask_1x.png,2164
03_objects/masks_1x/T01_mask_1x.png,932
03_objects/masks_1x/T02_mask_1x.png,1407
03_objects/masks_1x/T03_mask_1x.png,1444
03_objects/masks_1x/T04_mask_1x.png,2449
03_objects/masks_1x/T05_mask_1x.png,1775
03_objects/masks_1x/T06_mask_1x.png,1092
03_objects/masks_1x/T07_mask_1x.png,1474
03_objects/masks_1x/T08_mask_1x.png,417
03_objects/masks_1x/T09_mask_1x.png,335
03_objects/masks_1x/T10_mask_1x.png,360
03_objects/masks_1x/T11_mask_1x.png,416
03_objects/masks_1x/T12_mask_1x.png,375
03_objects/masks_1x/T13_mask_1x.png,673
03_objects/masks_1x/T14_mask_1x.png,3089
03_objects/masks_8x/B01_mask_8x.png,7250
03_objects/masks_8x/B02_mask_8x.png,7153
03_objects/masks_8x/B03_mask_8x.png,22558
03_objects/masks_8x/B04_mask_8x.png,39551
03_objects/masks_8x/B05_mask_8x.png,7292
03_objects/masks_8x/B06_mask_8x.png,7780
03_objects/masks_8x/E01_mask_8x.png,1111
03_objects/masks_8x/E02_mask_8x.png,1219
03_objects/masks_8x/E03_mask_8x.png,1127
03_objects/masks_8x/E04_mask_8x.png,5921
03_objects/masks_8x/E05_mask_8x.png,7286
03_objects/masks_8x/E06_mask_8x.png,27917
