overlay_index,object_id,role,panel,bbox_px
1,TXT_TITLE_L,PANEL_TITLE,L,"[412, 55, 706, 95]"
2,TXT_TITLE_R,PANEL_TITLE,R,"[1180, 55, 1592, 95]"
3,TXT_CAND_L1,NODE_LABEL_CANDIDATE,L,"[321, 174, 371, 211]"
4,TXT_CAND_L2,NODE_LABEL_CANDIDATE,L,"[534, 174, 585, 211]"
5,TXT_CAND_L3,NODE_LABEL_CANDIDATE,L,"[746, 173, 797, 212]"
6,TXT_CAND_R1,NODE_LABEL_CANDIDATE,R,"[1148, 174, 1197, 211]"
7,TXT_CAND_R2,NODE_LABEL_CANDIDATE,R,"[1360, 174, 1412, 211]"
8,TXT_CAND_R3,NODE_LABEL_CANDIDATE,R,"[1573, 173, 1623, 212]"
9,TXT_OUT_L1,NODE_LABEL_OUTPUT,L,"[321, 356, 371, 393]"
10,TXT_OUT_L3,NODE_LABEL_OUTPUT,L,"[746, 355, 797, 394]"
11,TXT_REJECT_L,REJECT_MARKER,L,"[542, 267, 576, 301]"
12,TXT_NOTE_L,ANNOTATION,L,"[351, 460, 767, 500]"
13,TXT_OUT_R1,NODE_LABEL_OUTPUT,R,"[1148, 356, 1197, 393]"
14,TXT_OUT_R2,NODE_LABEL_OUTPUT,R,"[1361, 356, 1410, 393]"
15,TXT_OUT_R3,NODE_LABEL_OUTPUT,R,"[1573, 355, 1623, 394]"
16,TXT_REJECT_R,REJECT_MARKER,R,"[1369, 267, 1403, 301]"
17,TXT_NOTE_R,ANNOTATION,R,"[1104, 460, 1666, 500]"
18,TXT_CAPTION,CAPTION,PAGE,"[18, 571, 1928, 664]"
19,G_PANEL_L_BORDER,PANEL_BORDER,L,"[186, 23, 933, 545]"
20,G_PANEL_R_BORDER,PANEL_BORDER,R,"[1013, 23, 1760, 545]"
21,G_CAND_L1_BORDER,NODE_BORDER,L,"[292, 138, 401, 247]"
22,G_CAND_L2_BORDER,NODE_BORDER,L,"[505, 138, 614, 247]"
23,G_CAND_L3_BORDER,NODE_BORDER,L,"[717, 138, 827, 247]"
24,G_CAND_R1_BORDER,NODE_BORDER,R,"[1119, 138, 1228, 247]"
25,G_CAND_R2_BORDER,NODE_BORDER,R,"[1331, 138, 1441, 247]"
26,G_CAND_R3_BORDER,NODE_BORDER,R,"[1544, 138, 1653, 247]"
27,G_OUT_L1_BORDER,NODE_BORDER,L,"[290, 318, 403, 431]"
28,G_OUT_L3_BORDER,NODE_BORDER,L,"[715, 318, 829, 431]"
29,G_PROP_L1,LINE_ARROW,L,"[345, 254, 348, 311]"
30,G_PROP_L3,LINE_ARROW,L,"[770, 254, 774, 311]"
31,G_OUT_R1_BORDER,NODE_BORDER,R,"[1117, 318, 1230, 431]"
32,G_OUT_R2_DOUBLE_BORDER,NODE_BORDER,R,"[1326, 315, 1446, 435]"
33,G_OUT_R3_BORDER,NODE_BORDER,R,"[1542, 318, 1655, 431]"
34,G_PROP_R1,LINE_ARROW,R,"[1172, 254, 1175, 311]"
35,G_PROP_R2_UP,LINE_ARROW,R,"[1385, 254, 1388, 260]"
36,G_PROP_R2_DOWN,LINE_ARROW,R,"[1385, 308, 1388, 311]"
37,G_PROP_R3,LINE_ARROW,R,"[1597, 254, 1600, 311]"
38,G_ARROW_R1_R2,LINE_ARROW,R,"[1242, 367, 1313, 382]"
39,G_ARROW_R2_R3,LINE_ARROW,R,"[1454, 367, 1526, 382]"
40,G_DIVIDER,PANEL_DIVIDER,MID,"[972, 41, 974, 527]"
