background_rgbs,bbox_px,declared_page_bbox_pt,foreground_pixels,h_ink_px,mask_file,mask_nonempty,object_id,object_type,overlay_index,panel,pdf_draw_refs,raw_mask_bbox_px,role,shape,source_kind,source_mapping,target_rgb,visible_text,w_ink_px
,"[412, 55, 706, 95]",,5971,,machine/parent_masks/TXT_TITLE_L.png,,TXT_TITLE_L,TEXT,1,L,,,PANEL_TITLE,,TEXT,official PDF rawdict blocks 22-30; source node/caption mapping,,接受–拒绝抽样,
,"[1180, 55, 1592, 95]",,5647,,machine/parent_masks/TXT_TITLE_R.png,,TXT_TITLE_R,TEXT,2,R,,,PANEL_TITLE,,TEXT,official PDF rawdict blocks 22-30; source node/caption mapping,,Metropolis–Hastings,
,"[321, 174, 371, 211]",,362,,machine/parent_masks/TXT_CAND_L1.png,,TXT_CAND_L1,TEXT,3,L,,,NODE_LABEL_CANDIDATE,,FORMULA,official PDF rawdict blocks 22-30; source node/caption mapping,,𝑌1,
,"[534, 174, 585, 211]",,406,,machine/parent_masks/TXT_CAND_L2.png,,TXT_CAND_L2,TEXT,4,L,,,NODE_LABEL_CANDIDATE,,FORMULA,official PDF rawdict blocks 22-30; source node/caption mapping,,𝑌2,
,"[746, 173, 797, 212]",,407,,machine/parent_masks/TXT_CAND_L3.png,,TXT_CAND_L3,TEXT,5,L,,,NODE_LABEL_CANDIDATE,,FORMULA,official PDF rawdict blocks 22-30; source node/caption mapping,,𝑌3,
,"[1148, 174, 1197, 211]",,375,,machine/parent_masks/TXT_CAND_R1.png,,TXT_CAND_R1,TEXT,6,R,,,NODE_LABEL_CANDIDATE,,FORMULA,official PDF rawdict blocks 22-30; source node/caption mapping,,𝑌1,
,"[1360, 174, 1412, 211]",,409,,machine/parent_masks/TXT_CAND_R2.png,,TXT_CAND_R2,TEXT,7,R,,,NODE_LABEL_CANDIDATE,,FORMULA,official PDF rawdict blocks 22-30; source node/caption mapping,,𝑌2,
,"[1573, 173, 1623, 212]",,400,,machine/parent_masks/TXT_CAND_R3.png,,TXT_CAND_R3,TEXT,8,R,,,NODE_LABEL_CANDIDATE,,FORMULA,official PDF rawdict blocks 22-30; source node/caption mapping,,𝑌3,
,"[321, 356, 371, 393]",,363,,machine/parent_masks/TXT_OUT_L1.png,,TXT_OUT_L1,TEXT,9,L,,,NODE_LABEL_OUTPUT,,FORMULA,official PDF rawdict blocks 22-30; source node/caption mapping,,𝑌1,
,"[746, 355, 797, 394]",,408,,machine/parent_masks/TXT_OUT_L3.png,,TXT_OUT_L3,TEXT,10,L,,,NODE_LABEL_OUTPUT,,FORMULA,official PDF rawdict blocks 22-30; source node/caption mapping,,𝑌3,
,"[542, 267, 576, 301]",,404,,machine/parent_masks/TXT_REJECT_L.png,,TXT_REJECT_L,TEXT,11,L,,,REJECT_MARKER,,TEXT,official PDF rawdict blocks 22-30; source node/caption mapping,,×,
,"[351, 460, 767, 500]",,3073,,machine/parent_masks/TXT_NOTE_L.png,,TXT_NOTE_L,TEXT,12,L,,,ANNOTATION,,TEXT_FORMULA,official PDF rawdict blocks 22-30; source node/caption mapping,,拒绝𝑌2：输出序列留空,
,"[1148, 356, 1197, 393]",,377,,machine/parent_masks/TXT_OUT_R1.png,,TXT_OUT_R1,TEXT,13,R,,,NODE_LABEL_OUTPUT,,FORMULA,official PDF rawdict blocks 22-30; source node/caption mapping,,𝑌1,
,"[1361, 356, 1410, 393]",,377,,machine/parent_masks/TXT_OUT_R2.png,,TXT_OUT_R2,TEXT,14,R,,,NODE_LABEL_OUTPUT,,FORMULA,official PDF rawdict blocks 22-30; source node/caption mapping,,𝑌1,
,"[1573, 355, 1623, 394]",,400,,machine/parent_masks/TXT_OUT_R3.png,,TXT_OUT_R3,TEXT,15,R,,,NODE_LABEL_OUTPUT,,FORMULA,official PDF rawdict blocks 22-30; source node/caption mapping,,𝑌3,
,"[1369, 267, 1403, 301]",,404,,machine/parent_masks/TXT_REJECT_R.png,,TXT_REJECT_R,TEXT,16,R,,,REJECT_MARKER,,TEXT,official PDF rawdict blocks 22-30; source node/caption mapping,,×,
,"[1104, 460, 1666, 500]",,3863,,machine/parent_masks/TXT_NOTE_R.png,,TXT_NOTE_R,TEXT,17,R,,,ANNOTATION,,TEXT_FORMULA,official PDF rawdict blocks 22-30; source node/caption mapping,,拒绝𝑌2：下一时刻仍记录当前𝑌1,
,"[18, 571, 1928, 664]",,22489,,machine/parent_masks/TXT_CAPTION.png,,TXT_CAPTION,TEXT,18,PAGE,,,CAPTION,,TEXT,official PDF rawdict blocks 22-30; source node/caption mapping,,图32.10接受–拒绝抽样拒绝候选后不输出该候选；MH拒绝候选后把当前状态再次记入链，因此输出通常相关而非独立,
"((255, 255, 255),)",,"[114.8, 497.74, 293.39, 622.47]",6776,522,machine/graphic_masks/G_PANEL_L_BORDER.png,true,G_PANEL_L_BORDER,GRAPHIC,19,L,draw[4],"[186, 23, 933, 545]",PANEL_BORDER,rounded_rect,,panel rectangle left,"(184, 192, 200)",,747
"((255, 255, 255),)",,"[313.23, 497.74, 491.81, 622.47]",6279,522,machine/graphic_masks/G_PANEL_R_BORDER.png,true,G_PANEL_R_BORDER,GRAPHIC,20,R,draw[5],"[1013, 23, 1760, 545]",PANEL_BORDER,rounded_rect,,panel rectangle right,"(184, 192, 200)",,747
"((255, 255, 255), (246, 247, 248))",,"[140.31, 525.52, 165.82, 551.03]",1069,109,machine/graphic_masks/G_CAND_L1_BORDER.png,true,G_CAND_L1_BORDER,GRAPHIC,21,L,draw[6],"[292, 138, 401, 247]",NODE_BORDER,circle,,cand lp1,"(184, 192, 200)",,109
"((255, 255, 255), (246, 247, 248))",,"[191.34, 525.52, 216.85, 551.03]",1064,109,machine/graphic_masks/G_CAND_L2_BORDER.png,true,G_CAND_L2_BORDER,GRAPHIC,22,L,draw[7],"[505, 138, 614, 247]",NODE_BORDER,circle,,cand lp2,"(184, 192, 200)",,109
"((255, 255, 255), (246, 247, 248))",,"[242.36, 525.52, 267.87, 551.03]",1094,109,machine/graphic_masks/G_CAND_L3_BORDER.png,true,G_CAND_L3_BORDER,GRAPHIC,23,L,draw[8],"[717, 138, 827, 247]",NODE_BORDER,circle,,cand lp3,"(184, 192, 200)",,110
"((255, 255, 255), (246, 247, 248))",,"[338.74, 525.52, 364.25, 551.03]",1063,109,machine/graphic_masks/G_CAND_R1_BORDER.png,true,G_CAND_R1_BORDER,GRAPHIC,24,R,draw[9],"[1119, 138, 1228, 247]",NODE_BORDER,circle,,cand mp1,"(184, 192, 200)",,109
"((255, 255, 255), (246, 247, 248))",,"[389.76, 525.52, 415.28, 551.03]",1078,109,machine/graphic_masks/G_CAND_R2_BORDER.png,true,G_CAND_R2_BORDER,GRAPHIC,25,R,draw[10],"[1331, 138, 1441, 247]",NODE_BORDER,circle,,cand mp2,"(184, 192, 200)",,110
