pair_id,a_id,b_id,overlap_px,clearance_px,bbox_gap_px,category,evidence
PAIR-0598,G_CAND_L1_BORDER,G_PROP_L1,0,8.000,7.000,GRAPHIC_GRAPHIC,machine/pair_evidence_1x/PAIR-0598__G_CAND_L1_BORDER__G_PROP_L1__1x.png|machine/pair_evidence_8x/PAIR-0598__G_CAND_L1_BORDER__G_PROP_L1__8x_nearest.png
PAIR-0634,G_CAND_L3_BORDER,G_PROP_L3,0,8.000,7.000,GRAPHIC_GRAPHIC,machine/pair_evidence_1x/PAIR-0634__G_CAND_L3_BORDER__G_PROP_L3__1x.png|machine/pair_evidence_8x/PAIR-0634__G_CAND_L3_BORDER__G_PROP_L3__8x_nearest.png
PAIR-0654,G_CAND_R1_BORDER,G_PROP_R1,0,8.000,7.000,GRAPHIC_GRAPHIC,machine/pair_evidence_1x/PAIR-0654__G_CAND_R1_BORDER__G_PROP_R1__1x.png|machine/pair_evidence_8x/PAIR-0654__G_CAND_R1_BORDER__G_PROP_R1__8x_nearest.png
PAIR-0670,G_CAND_R2_BORDER,G_PROP_R2_UP,0,8.000,7.000,GRAPHIC_GRAPHIC,machine/pair_evidence_1x/PAIR-0670__G_CAND_R2_BORDER__G_PROP_R2_UP__1x.png|machine/pair_evidence_8x/PAIR-0670__G_CAND_R2_BORDER__G_PROP_R2_UP__8x_nearest.png
PAIR-0686,G_CAND_R3_BORDER,G_PROP_R3,0,8.000,7.000,GRAPHIC_GRAPHIC,machine/pair_evidence_1x/PAIR-0686__G_CAND_R3_BORDER__G_PROP_R3__1x.png|machine/pair_evidence_8x/PAIR-0686__G_CAND_R3_BORDER__G_PROP_R3__8x_nearest.png
PAIR-0691,G_OUT_L1_BORDER,G_PROP_L1,0,8.000,7.000,GRAPHIC_GRAPHIC,machine/pair_evidence_1x/PAIR-0691__G_OUT_L1_BORDER__G_PROP_L1__1x.png|machine/pair_evidence_8x/PAIR-0691__G_OUT_L1_BORDER__G_PROP_L1__8x_nearest.png
PAIR-0704,G_OUT_L3_BORDER,G_PROP_L3,0,8.000,7.000,GRAPHIC_GRAPHIC,machine/pair_evidence_1x/PAIR-0704__G_OUT_L3_BORDER__G_PROP_L3__1x.png|machine/pair_evidence_8x/PAIR-0704__G_OUT_L3_BORDER__G_PROP_L3__8x_nearest.png
PAIR-0738,G_OUT_R1_BORDER,G_PROP_R1,0,8.000,7.000,GRAPHIC_GRAPHIC,machine/pair_evidence_1x/PAIR-0738__G_OUT_R1_BORDER__G_PROP_R1__1x.png|machine/pair_evidence_8x/PAIR-0738__G_OUT_R1_BORDER__G_PROP_R1__8x_nearest.png
PAIR-0748,G_OUT_R2_DOUBLE_BORDER,G_PROP_R2_DOWN,0,5.000,4.000,GRAPHIC_GRAPHIC,machine/pair_evidence_1x/PAIR-0748__G_OUT_R2_DOUBLE_BORDER__G_PROP_R2_DOWN__1x.png|machine/pair_evidence_8x/PAIR-0748__G_OUT_R2_DOUBLE_BORDER__G_PROP_R2_DOWN__8x_nearest.png
PAIR-0751,G_OUT_R2_DOUBLE_BORDER,G_ARROW_R2_R3,0,9.000,8.000,GRAPHIC_GRAPHIC,machine/pair_evidence_1x/PAIR-0751__G_OUT_R2_DOUBLE_BORDER__G_ARROW_R2_R3__1x.png|machine/pair_evidence_8x/PAIR-0751__G_OUT_R2_DOUBLE_BORDER__G_ARROW_R2_R3__8x_nearest.png
PAIR-0756,G_OUT_R3_BORDER,G_PROP_R3,0,8.000,7.000,GRAPHIC_GRAPHIC,machine/pair_evidence_1x/PAIR-0756__G_OUT_R3_BORDER__G_PROP_R3__1x.png|machine/pair_evidence_8x/PAIR-0756__G_OUT_R3_BORDER__G_PROP_R3__8x_nearest.png
