object_id,figure_edge_contact_pixels,figure_min_edge_clearance_px,standalone_disposition,standalone_edge_contact_pixels,standalone_min_edge_clearance_px
TXT_TITLE_L,0,55,IN_SCOPE,0,55
TXT_TITLE_R,0,55,IN_SCOPE,0,55
TXT_CAND_L1,0,174,IN_SCOPE,0,158
TXT_CAND_L2,0,174,IN_SCOPE,0,174
TXT_CAND_L3,0,173,IN_SCOPE,0,173
TXT_CAND_R1,0,174,IN_SCOPE,0,174
TXT_CAND_R2,0,174,IN_SCOPE,0,174
TXT_CAND_R3,0,173,IN_SCOPE,0,157
TXT_OUT_L1,0,299,IN_SCOPE,0,157
TXT_OUT_L3,0,298,IN_SCOPE,0,156
TXT_REJECT_L,0,267,IN_SCOPE,0,249
TXT_NOTE_L,0,192,IN_SCOPE,0,50
TXT_OUT_R1,0,299,IN_SCOPE,0,157
TXT_OUT_R2,0,299,IN_SCOPE,0,157
TXT_OUT_R3,0,298,IN_SCOPE,0,156
TXT_REJECT_R,0,267,IN_SCOPE,0,249
TXT_NOTE_R,0,192,IN_SCOPE,0,50
TXT_CAPTION,0,11,EXCLUDED_CAPTION_OUTSIDE_STANDALONE_BODY,,
G_PANEL_L_BORDER,0,23,IN_SCOPE,0,5
G_PANEL_R_BORDER,0,23,IN_SCOPE,0,5
G_CAND_L1_BORDER,0,138,IN_SCOPE,0,129
G_CAND_L2_BORDER,0,138,IN_SCOPE,0,138
G_CAND_L3_BORDER,0,138,IN_SCOPE,0,138
G_CAND_R1_BORDER,0,138,IN_SCOPE,0,138
G_CAND_R2_BORDER,0,138,IN_SCOPE,0,138
G_CAND_R3_BORDER,0,138,IN_SCOPE,0,127
G_OUT_L1_BORDER,0,261,IN_SCOPE,0,119
G_OUT_L3_BORDER,0,261,IN_SCOPE,0,119
G_PROP_L1,0,254,IN_SCOPE,0,182
G_PROP_L3,0,254,IN_SCOPE,0,239
G_OUT_R1_BORDER,0,261,IN_SCOPE,0,119
G_OUT_R2_DOUBLE_BORDER,0,257,IN_SCOPE,0,115
G_OUT_R3_BORDER,0,261,IN_SCOPE,0,119
G_PROP_R1,0,254,IN_SCOPE,0,239
G_PROP_R2_UP,0,254,IN_SCOPE,0,254
G_PROP_R2_DOWN,0,308,IN_SCOPE,0,239
G_PROP_R3,0,254,IN_SCOPE,0,180
G_ARROW_R1_R2,0,310,IN_SCOPE,0,168
G_ARROW_R2_R3,0,310,IN_SCOPE,0,168
G_DIVIDER,0,41,IN_SCOPE,0,23
