object_id,object_type,source_kind,role,panel,visible_text,mask_file,bbox_px,foreground_pixels,source_mapping,overlay_index
TXT_TITLE_L,TEXT,TEXT,PANEL_TITLE,L,接受–拒绝抽样,machine/parent_masks/TXT_TITLE_L.png,"[412, 55, 706, 95]",5971,official PDF rawdict blocks 22-30; source node/caption mapping,1
TXT_TITLE_R,TEXT,TEXT,PANEL_TITLE,R,Metropolis–Hastings,machine/parent_masks/TXT_TITLE_R.png,"[1180, 55, 1592, 95]",5647,official PDF rawdict blocks 22-30; source node/caption mapping,2
TXT_CAND_L1,TEXT,FORMULA,NODE_LABEL_CANDIDATE,L,𝑌1,machine/parent_masks/TXT_CAND_L1.png,"[321, 174, 371, 211]",362,official PDF rawdict blocks 22-30; source node/caption mapping,3
TXT_CAND_L2,TEXT,FORMULA,NODE_LABEL_CANDIDATE,L,𝑌2,machine/parent_masks/TXT_CAND_L2.png,"[534, 174, 585, 211]",406,official PDF rawdict blocks 22-30; source node/caption mapping,4
TXT_CAND_L3,TEXT,FORMULA,NODE_LABEL_CANDIDATE,L,𝑌3,machine/parent_masks/TXT_CAND_L3.png,"[746, 173, 797, 212]",407,official PDF rawdict blocks 22-30; source node/caption mapping,5
TXT_CAND_R1,TEXT,FORMULA,NODE_LABEL_CANDIDATE,R,𝑌1,machine/parent_masks/TXT_CAND_R1.png,"[1148, 174, 1197, 211]",375,official PDF rawdict blocks 22-30; source node/caption mapping,6
TXT_CAND_R2,TEXT,FORMULA,NODE_LABEL_CANDIDATE,R,𝑌2,machine/parent_masks/TXT_CAND_R2.png,"[1360, 174, 1412, 211]",409,official PDF rawdict blocks 22-30; source node/caption mapping,7
TXT_CAND_R3,TEXT,FORMULA,NODE_LABEL_CANDIDATE,R,𝑌3,machine/parent_masks/TXT_CAND_R3.png,"[1573, 173, 1623, 212]",400,official PDF rawdict blocks 22-30; source node/caption mapping,8
TXT_OUT_L1,TEXT,FORMULA,NODE_LABEL_OUTPUT,L,𝑌1,machine/parent_masks/TXT_OUT_L1.png,"[321, 356, 371, 393]",363,official PDF rawdict blocks 22-30; source node/caption mapping,9
TXT_OUT_L3,TEXT,FORMULA,NODE_LABEL_OUTPUT,L,𝑌3,machine/parent_masks/TXT_OUT_L3.png,"[746, 355, 797, 394]",408,official PDF rawdict blocks 22-30; source node/caption mapping,10
TXT_REJECT_L,TEXT,TEXT,REJECT_MARKER,L,×,machine/parent_masks/TXT_REJECT_L.png,"[542, 267, 576, 301]",404,official PDF rawdict blocks 22-30; source node/caption mapping,11
TXT_NOTE_L,TEXT,TEXT_FORMULA,ANNOTATION,L,拒绝𝑌2：输出序列留空,machine/parent_masks/TXT_NOTE_L.png,"[351, 460, 767, 500]",3073,official PDF rawdict blocks 22-30; source node/caption mapping,12
TXT_OUT_R1,TEXT,FORMULA,NODE_LABEL_OUTPUT,R,𝑌1,machine/parent_masks/TXT_OUT_R1.png,"[1148, 356, 1197, 393]",377,official PDF rawdict blocks 22-30; source node/caption mapping,13
TXT_OUT_R2,TEXT,FORMULA,NODE_LABEL_OUTPUT,R,𝑌1,machine/parent_masks/TXT_OUT_R2.png,"[1361, 356, 1410, 393]",377,official PDF rawdict blocks 22-30; source node/caption mapping,14
TXT_OUT_R3,TEXT,FORMULA,NODE_LABEL_OUTPUT,R,𝑌3,machine/parent_masks/TXT_OUT_R3.png,"[1573, 355, 1623, 394]",400,official PDF rawdict blocks 22-30; source node/caption mapping,15
TXT_REJECT_R,TEXT,TEXT,REJECT_MARKER,R,×,machine/parent_masks/TXT_REJECT_R.png,"[1369, 267, 1403, 301]",404,official PDF rawdict blocks 22-30; source node/caption mapping,16
TXT_NOTE_R,TEXT,TEXT_FORMULA,ANNOTATION,R,拒绝𝑌2：下一时刻仍记录当前𝑌1,machine/parent_masks/TXT_NOTE_R.png,"[1104, 460, 1666, 500]",3863,official PDF rawdict blocks 22-30; source node/caption mapping,17
TXT_CAPTION,TEXT,TEXT,CAPTION,PAGE,图32.10接受–拒绝抽样拒绝候选后不输出该候选；MH拒绝候选后把当前状态再次记入链，因此输出通常相关而非独立,machine/parent_masks/TXT_CAPTION.png,"[18, 571, 1928, 664]",22489,official PDF rawdict blocks 22-30; source node/caption mapping,18
