object_id,object_type,role,panel,shape,source_mapping,pdf_draw_refs,target_rgb,background_rgbs,declared_page_bbox_pt,raw_mask_bbox_px,h_ink_px,w_ink_px,foreground_pixels,mask_file,mask_nonempty,overlay_index
G_PANEL_L_BORDER,GRAPHIC,PANEL_BORDER,L,rounded_rect,panel rectangle left,draw[4],"(184, 192, 200)","((255, 255, 255),)","[114.8, 497.74, 293.39, 622.47]","[186, 23, 933, 545]",522,747,6776,machine/graphic_masks/G_PANEL_L_BORDER.png,true,19
G_PANEL_R_BORDER,GRAPHIC,PANEL_BORDER,R,rounded_rect,panel rectangle right,draw[5],"(184, 192, 200)","((255, 255, 255),)","[313.23, 497.74, 491.81, 622.47]","[1013, 23, 1760, 545]",522,747,6279,machine/graphic_masks/G_PANEL_R_BORDER.png,true,20
G_CAND_L1_BORDER,GRAPHIC,NODE_BORDER,L,circle,cand lp1,draw[6],"(184, 192, 200)","((255, 255, 255), (246, 247, 248))","[140.31, 525.52, 165.82, 551.03]","[292, 138, 401, 247]",109,109,1069,machine/graphic_masks/G_CAND_L1_BORDER.png,true,21
G_CAND_L2_BORDER,GRAPHIC,NODE_BORDER,L,circle,cand lp2,draw[7],"(184, 192, 200)","((255, 255, 255), (246, 247, 248))","[191.34, 525.52, 216.85, 551.03]","[505, 138, 614, 247]",109,109,1064,machine/graphic_masks/G_CAND_L2_BORDER.png,true,22
G_CAND_L3_BORDER,GRAPHIC,NODE_BORDER,L,circle,cand lp3,draw[8],"(184, 192, 200)","((255, 255, 255), (246, 247, 248))","[242.36, 525.52, 267.87, 551.03]","[717, 138, 827, 247]",109,110,1094,machine/graphic_masks/G_CAND_L3_BORDER.png,true,23
G_CAND_R1_BORDER,GRAPHIC,NODE_BORDER,R,circle,cand mp1,draw[9],"(184, 192, 200)","((255, 255, 255), (246, 247, 248))","[338.74, 525.52, 364.25, 551.03]","[1119, 138, 1228, 247]",109,109,1063,machine/graphic_masks/G_CAND_R1_BORDER.png,true,24
G_CAND_R2_BORDER,GRAPHIC,NODE_BORDER,R,circle,cand mp2,draw[10],"(184, 192, 200)","((255, 255, 255), (246, 247, 248))","[389.76, 525.52, 415.28, 551.03]","[1331, 138, 1441, 247]",109,110,1078,machine/graphic_masks/G_CAND_R2_BORDER.png,true,25
G_CAND_R3_BORDER,GRAPHIC,NODE_BORDER,R,circle,cand mp3,draw[11],"(184, 192, 200)","((255, 255, 255), (246, 247, 248))","[440.79, 525.52, 466.3, 551.03]","[1544, 138, 1653, 247]",109,109,1066,machine/graphic_masks/G_CAND_R3_BORDER.png,true,26
G_OUT_L1_BORDER,GRAPHIC,NODE_BORDER,L,circle,outnode r1,draw[12],"(31, 78, 121)","((255, 255, 255),)","[140.03, 568.89, 166.11, 594.97]","[290, 318, 403, 431]",113,113,1627,machine/graphic_masks/G_OUT_L1_BORDER.png,true,27
G_OUT_L3_BORDER,GRAPHIC,NODE_BORDER,L,circle,outnode r3,draw[13],"(31, 78, 121)","((255, 255, 255),)","[242.08, 568.89, 268.16, 594.97]","[715, 318, 829, 431]",113,114,1617,machine/graphic_masks/G_OUT_L3_BORDER.png,true,28
