glyph_id,safe_filename,parent_id,char,codepoint,unicode_name,class,pdf_block,pdf_line,pdf_span,font,pdf_font_size_pt,pdf_color_rgb,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,raw_mask_bbox_px,h_ink_px,w_ink_px,ink_area_px,threshold_local_background_delta,mask_nonempty,source_pdf,physical_page,parent_class_median_h_px,h_over_parent_class_median
GLYPH_TXT_TITLE_L_001,GLYPH_TXT_TITLE_L_001,TXT_TITLE_L,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,CJK_FULL,22,0,0,NotoSansSC-Bold,10.1619,"(31, 78, 121)",168.5280,502.0042,178.6899,516.7186,411,41,454,103,"[412, 55, 452, 95]",40,40,996,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,40.000,1.0000
GLYPH_TXT_TITLE_L_002,GLYPH_TXT_TITLE_L_002,TXT_TITLE_L,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,CJK_FULL,22,0,0,NotoSansSC-Bold,10.1619,"(31, 78, 121)",178.6899,502.0042,188.8518,516.7186,453,41,496,103,"[455, 55, 494, 95]",40,39,968,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,40.000,1.0000
GLYPH_TXT_TITLE_L_003,GLYPH_TXT_TITLE_L_003,TXT_TITLE_L,–,U+2013,EN DASH,PUNCT_OR_DASH,22,0,1,STIXTwoText-Bold,10.1619,"(31, 78, 121)",191.3920,506.0486,196.4729,516.2105,506,58,528,101,"[507, 78, 527, 82]",4,20,80,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,4.000,1.0000
GLYPH_TXT_TITLE_L_004,GLYPH_TXT_TITLE_L_004,TXT_TITLE_L,拒,U+62D2,CJK UNIFIED IDEOGRAPH-62D2,CJK_FULL,22,0,2,NotoSansSC-Bold,10.1619,"(31, 78, 121)",199.0140,502.0042,209.1759,516.7186,538,41,581,103,"[539, 55, 579, 95]",40,40,975,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,40.000,1.0000
GLYPH_TXT_TITLE_L_005,GLYPH_TXT_TITLE_L_005,TXT_TITLE_L,绝,U+7EDD,CJK UNIFIED IDEOGRAPH-7EDD,CJK_FULL,22,0,2,NotoSansSC-Bold,10.1619,"(31, 78, 121)",209.1759,502.0042,219.3378,516.7186,580,41,623,103,"[581, 55, 622, 94]",39,41,984,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,40.000,0.9750
GLYPH_TXT_TITLE_L_006,GLYPH_TXT_TITLE_L_006,TXT_TITLE_L,抽,U+62BD,CJK UNIFIED IDEOGRAPH-62BD,CJK_FULL,22,0,2,NotoSansSC-Bold,10.1619,"(31, 78, 121)",219.3378,502.0042,229.4997,516.7186,622,41,666,103,"[624, 55, 663, 95]",40,39,1036,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,40.000,1.0000
GLYPH_TXT_TITLE_L_007,GLYPH_TXT_TITLE_L_007,TXT_TITLE_L,样,U+6837,CJK UNIFIED IDEOGRAPH-6837,CJK_FULL,22,0,2,NotoSansSC-Bold,10.1619,"(31, 78, 121)",229.4997,502.0042,239.6616,516.7186,665,41,708,103,"[666, 55, 706, 95]",40,40,932,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,40.000,1.0000
GLYPH_TXT_TITLE_R_001,GLYPH_TXT_TITLE_R_001,TXT_TITLE_R,M,U+004D,LATIN CAPITAL LETTER M,LATIN_UPPER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",352.9600,504.5806,363.0813,514.7425,1179,52,1222,95,"[1180, 57, 1220, 85]",28,40,643,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,28.000,1.0000
GLYPH_TXT_TITLE_R_002,GLYPH_TXT_TITLE_R_002,TXT_TITLE_R,e,U+0065,LATIN SMALL LETTER E,LATIN_LOWER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",363.0813,504.5806,368.3146,514.7425,1221,52,1244,95,"[1223, 64, 1243, 86]",22,20,285,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,22.000,1.0000
GLYPH_TXT_TITLE_R_003,GLYPH_TXT_TITLE_R_003,TXT_TITLE_R,t,U+0074,LATIN SMALL LETTER T,LATIN_LOWER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",368.3146,504.5806,372.1965,514.7425,1243,52,1260,95,"[1244, 59, 1260, 86]",27,16,223,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,22.000,1.2273
GLYPH_TXT_TITLE_R_004,GLYPH_TXT_TITLE_R_004,TXT_TITLE_R,r,U+0072,LATIN SMALL LETTER R,LATIN_LOWER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",372.1965,504.5806,376.7592,514.7425,1259,52,1279,95,"[1259, 64, 1279, 85]",21,20,213,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,22.000,0.9545
GLYPH_TXT_TITLE_R_005,GLYPH_TXT_TITLE_R_005,TXT_TITLE_R,o,U+006F,LATIN SMALL LETTER O,LATIN_LOWER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",376.6575,504.5806,382.2263,514.7425,1278,52,1302,95,"[1278, 64, 1301, 86]",22,23,300,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,22.000,1.0000
GLYPH_TXT_TITLE_R_006,GLYPH_TXT_TITLE_R_006,TXT_TITLE_R,p,U+0070,LATIN SMALL LETTER P,LATIN_LOWER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",382.2263,504.5806,388.1811,514.7425,1301,52,1327,95,"[1302, 64, 1325, 95]",31,23,419,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,22.000,1.4091
GLYPH_TXT_TITLE_R_007,GLYPH_TXT_TITLE_R_007,TXT_TITLE_R,o,U+006F,LATIN SMALL LETTER O,LATIN_LOWER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",388.1811,504.5806,393.7498,514.7425,1326,52,1350,95,"[1327, 64, 1349, 86]",22,22,294,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,22.000,1.0000
GLYPH_TXT_TITLE_R_008,GLYPH_TXT_TITLE_R_008,TXT_TITLE_R,l,U+006C,LATIN SMALL LETTER L,LATIN_LOWER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",393.7498,504.5806,397.0728,514.7425,1349,52,1364,95,"[1350, 55, 1363, 85]",30,13,231,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,22.000,1.3636
GLYPH_TXT_TITLE_R_009,GLYPH_TXT_TITLE_R_009,TXT_TITLE_R,i,U+0069,LATIN SMALL LETTER I,LATIN_LOWER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",397.0728,504.5806,400.4160,514.7425,1363,52,1378,95,"[1364, 55, 1377, 85]",30,13,213,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,22.000,1.3636
GLYPH_TXT_TITLE_R_010,GLYPH_TXT_TITLE_R_010,TXT_TITLE_R,s,U+0073,LATIN SMALL LETTER S,LATIN_LOWER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",400.4160,504.5806,404.8873,514.7425,1377,52,1397,95,"[1379, 64, 1395, 86]",22,16,250,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,22.000,1.0000
GLYPH_TXT_TITLE_R_011,GLYPH_TXT_TITLE_R_011,TXT_TITLE_R,–,U+2013,EN DASH,PUNCT_OR_DASH,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",404.9381,504.5806,410.0190,514.7425,1396,52,1418,95,"[1397, 72, 1417, 76]",4,20,79,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,4.000,1.0000
GLYPH_TXT_TITLE_R_012,GLYPH_TXT_TITLE_R_012,TXT_TITLE_R,H,U+0048,LATIN CAPITAL LETTER H,LATIN_UPPER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",410.0190,504.5806,418.5956,514.7425,1417,52,1454,95,"[1419, 57, 1452, 85]",28,33,521,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,28.000,1.0000
GLYPH_TXT_TITLE_R_013,GLYPH_TXT_TITLE_R_013,TXT_TITLE_R,a,U+0061,LATIN SMALL LETTER A,LATIN_LOWER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",418.5956,504.5806,423.9611,514.7425,1453,52,1476,95,"[1454, 64, 1476, 86]",22,22,292,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,22.000,1.0000
GLYPH_TXT_TITLE_R_014,GLYPH_TXT_TITLE_R_014,TXT_TITLE_R,s,U+0073,LATIN SMALL LETTER S,LATIN_LOWER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",423.9611,504.5806,428.4323,514.7425,1475,52,1495,95,"[1475, 64, 1495, 86]",22,20,253,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,22.000,1.0000
GLYPH_TXT_TITLE_R_015,GLYPH_TXT_TITLE_R_015,TXT_TITLE_R,t,U+0074,LATIN SMALL LETTER T,LATIN_LOWER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",428.4323,504.5806,432.3142,514.7425,1494,52,1511,95,"[1494, 59, 1510, 86]",27,16,221,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,22.000,1.2273
GLYPH_TXT_TITLE_R_016,GLYPH_TXT_TITLE_R_016,TXT_TITLE_R,i,U+0069,LATIN SMALL LETTER I,LATIN_LOWER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",432.3142,504.5806,435.6574,514.7425,1510,52,1525,95,"[1511, 55, 1524, 85]",30,13,213,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,22.000,1.3636
GLYPH_TXT_TITLE_R_017,GLYPH_TXT_TITLE_R_017,TXT_TITLE_R,n,U+006E,LATIN SMALL LETTER N,LATIN_LOWER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",435.6574,504.5806,442.2220,514.7425,1524,52,1552,95,"[1525, 64, 1551, 85]",21,26,330,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,22.000,0.9545
GLYPH_TXT_TITLE_R_018,GLYPH_TXT_TITLE_R_018,TXT_TITLE_R,g,U+0067,LATIN SMALL LETTER G,LATIN_LOWER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",442.2220,504.5806,447.6078,514.7425,1551,52,1575,95,"[1552, 64, 1574, 95]",31,22,422,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,22.000,1.4091
GLYPH_TXT_TITLE_R_019,GLYPH_TXT_TITLE_R_019,TXT_TITLE_R,s,U+0073,LATIN SMALL LETTER S,LATIN_LOWER,22,1,0,STIXTwoText-Bold,10.1619,"(31, 78, 121)",447.6078,504.5806,452.0790,514.7425,1574,52,1593,95,"[1575, 64, 1592, 86]",22,17,255,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,22.000,1.0000
GLYPH_TXT_CAND_L1_001,GLYPH_TXT_CAND_L1_001,TXT_CAND_L1,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,BASE_MATH,23,0,0,STIXTwoMath-Regular,9.9626,"(31, 35, 40)",146.4000,532.8015,152.4473,542.7641,319,170,345,212,"[321, 174, 345, 202]",28,24,225,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,28.000,1.0000
GLYPH_TXT_CAND_L1_002,GLYPH_TXT_CAND_L1_002,TXT_CAND_L1,1,U+0031,DIGIT ONE,NATURAL_SCRIPT_DIGIT,23,0,1,STIXTwoMath-Regular,8.9664,"(31, 35, 40)",154.7790,535.8746,159.3429,544.8410,353,182,373,221,"[357, 186, 371, 211]",25,14,137,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,25.000,1.0000
