pair_id,a_id,b_id,a_type,b_type,category,hard_protocol_threshold_px,measurement_basis,raw_mask_overlap_px,raw_mask_clearance_px,bbox_clearance_px,a_mask_nonempty,b_mask_nonempty,critical_or_near,evidence_paths
PAIR-0001,TXT_TITLE_L,TXT_TITLE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,475.000,474.000,true,true,false,
PAIR-0002,TXT_TITLE_L,TXT_CAND_L1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,102.867,89.006,true,true,false,
PAIR-0003,TXT_TITLE_L,TXT_CAND_L2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,80.000,79.000,true,true,false,
PAIR-0004,TXT_TITLE_L,TXT_CAND_L3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,93.713,87.658,true,true,false,
PAIR-0005,TXT_TITLE_L,TXT_CAND_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,460.721,449.004,true,true,false,
PAIR-0006,TXT_TITLE_L,TXT_CAND_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,672.721,658.754,true,true,false,
PAIR-0007,TXT_TITLE_L,TXT_CAND_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,885.524,870.502,true,true,false,
PAIR-0008,TXT_TITLE_L,TXT_OUT_L1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,275.783,264.201,true,true,false,
PAIR-0009,TXT_TITLE_L,TXT_OUT_L3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,271.042,263.059,true,true,false,
PAIR-0010,TXT_TITLE_L,TXT_REJECT_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,173.000,172.000,true,true,false,
PAIR-0011,TXT_TITLE_L,TXT_NOTE_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,366.000,365.000,true,true,false,
PAIR-0012,TXT_TITLE_L,TXT_OUT_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,517.069,513.308,true,true,false,
PAIR-0013,TXT_TITLE_L,TXT_OUT_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,709.557,705.086,true,true,false,
PAIR-0014,TXT_TITLE_L,TXT_OUT_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,921.360,905.146,true,true,false,
PAIR-0015,TXT_TITLE_L,TXT_REJECT_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,700.623,684.947,true,true,false,
PAIR-0016,TXT_TITLE_L,TXT_NOTE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,548.949,540.027,true,true,false,
PAIR-0017,TXT_TITLE_L,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,477.000,476.000,true,true,false,
PAIR-0018,TXT_TITLE_L,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,31.000,0.000,true,true,false,
PAIR-0019,TXT_TITLE_L,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,308.000,307.000,true,true,false,
PAIR-0020,TXT_TITLE_L,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,64.722,44.385,true,true,false,
PAIR-0021,TXT_TITLE_L,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,45.000,43.000,true,true,false,
PAIR-0022,TXT_TITLE_L,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,69.957,44.385,true,true,false,
PAIR-0023,TXT_TITLE_L,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,433.690,415.232,true,true,false,
PAIR-0024,TXT_TITLE_L,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,646.296,626.477,true,true,false,
PAIR-0025,TXT_TITLE_L,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,858.902,839.102,true,true,false,
PAIR-0026,TXT_TITLE_L,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,235.829,223.182,true,true,false,
PAIR-0027,TXT_TITLE_L,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,237.586,223.182,true,true,false,
PAIR-0028,TXT_TITLE_L,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,173.192,171.397,true,true,false,
PAIR-0029,TXT_TITLE_L,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,174.964,171.397,true,true,false,
PAIR-0030,TXT_TITLE_L,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,491.482,467.600,true,true,false,
PAIR-0031,TXT_TITLE_L,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,675.738,657.875,true,true,false,
PAIR-0032,TXT_TITLE_L,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,892.738,865.231,true,true,false,
PAIR-0033,TXT_TITLE_L,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,500.670,492.379,true,true,false,
PAIR-0034,TXT_TITLE_L,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,713.473,697.368,true,true,false,
PAIR-0035,TXT_TITLE_L,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,724.105,711.625,true,true,false,
PAIR-0036,TXT_TITLE_L,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,925.670,905.076,true,true,false,
PAIR-0037,TXT_TITLE_L,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,602.231,601.066,true,true,false,
PAIR-0038,TXT_TITLE_L,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,806.101,795.920,true,true,false,
PAIR-0039,TXT_TITLE_L,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,267.000,266.000,true,true,false,
PAIR-0040,TXT_TITLE_R,TXT_CAND_L1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,834.809,812.848,true,true,false,
PAIR-0041,TXT_TITLE_R,TXT_CAND_L2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,618.674,600.222,true,true,false,
PAIR-0042,TXT_TITLE_R,TXT_CAND_L3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,406.674,390.862,true,true,false,
PAIR-0043,TXT_TITLE_R,TXT_CAND_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,91.969,79.000,true,true,false,
PAIR-0044,TXT_TITLE_R,TXT_CAND_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,89.000,79.000,true,true,false,
PAIR-0045,TXT_TITLE_R,TXT_CAND_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,80.575,78.000,true,true,false,
PAIR-0046,TXT_TITLE_R,TXT_OUT_L1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,870.645,850.060,true,true,false,
PAIR-0047,TXT_TITLE_R,TXT_OUT_L3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,480.283,462.914,true,true,false,
PAIR-0048,TXT_TITLE_R,TXT_REJECT_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,641.623,628.013,true,true,false,
PAIR-0049,TXT_TITLE_R,TXT_NOTE_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,559.696,551.175,true,true,false,
PAIR-0050,TXT_TITLE_R,TXT_OUT_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,273.969,261.000,true,true,false,
