component_id,pdf_draw_refs,disposition,reason
BG_CAND_FILL_L1,draw[6] fill,EXCLUDED_FROM_FOREGROUND_PAIRS,"soft-gray node interior is background fill, not semantic foreground"
BG_CAND_FILL_L2,draw[7] fill,EXCLUDED_FROM_FOREGROUND_PAIRS,"soft-gray node interior is background fill, not semantic foreground"
BG_CAND_FILL_L3,draw[8] fill,EXCLUDED_FROM_FOREGROUND_PAIRS,"soft-gray node interior is background fill, not semantic foreground"
BG_CAND_FILL_R1,draw[9] fill,EXCLUDED_FROM_FOREGROUND_PAIRS,"soft-gray node interior is background fill, not semantic foreground"
BG_CAND_FILL_R2,draw[10] fill,EXCLUDED_FROM_FOREGROUND_PAIRS,"soft-gray node interior is background fill, not semantic foreground"
BG_CAND_FILL_R3,draw[11] fill,EXCLUDED_FROM_FOREGROUND_PAIRS,"soft-gray node interior is background fill, not semantic foreground"
BG_OUT_FILL_L1,draw[12] fill,EXCLUDED_FROM_FOREGROUND_PAIRS,"white output-node interior is background fill, not semantic foreground"
BG_OUT_FILL_L3,draw[13] fill,EXCLUDED_FROM_FOREGROUND_PAIRS,"white output-node interior is background fill, not semantic foreground"
BG_OUT_FILL_R1,draw[16] fill,EXCLUDED_FROM_FOREGROUND_PAIRS,"white output-node interior is background fill, not semantic foreground"
BG_OUT_FILL_R2,draw[17] fill,EXCLUDED_FROM_FOREGROUND_PAIRS,"white output-node interior is background fill, not semantic foreground"
BG_OUT_FILL_R3,draw[19] fill,EXCLUDED_FROM_FOREGROUND_PAIRS,"white output-node interior is background fill, not semantic foreground"
BG_OUT_R2_OPAQUE_WHITE_GAP,draw[18] stroke,OPAQUE_BACKGROUND_ACCOUNTED,real double-border white gap; pre/opaque/final-visible masks preserved; final quality uses observed final-visible blue border
LOOPS_NONE,none,EXCLUDED_BY_ABSENCE,source and PDF contain no loop edge in this figure
MATH_RULES_NONE,none,EXCLUDED_BY_ABSENCE,Y_i uses glyph-stream subscript digits; no fraction/root/accent/rule path exists
