element_id,safe_filename,kind
GLYPH_TXT_TITLE_L_001,GLYPH_TXT_TITLE_L_001.png,GLYPH_MASK
GLYPH_TXT_TITLE_L_002,GLYPH_TXT_TITLE_L_002.png,GLYPH_MASK
GLYPH_TXT_TITLE_L_003,GLYPH_TXT_TITLE_L_003.png,GLYPH_MASK
GLYPH_TXT_TITLE_L_004,GLYPH_TXT_TITLE_L_004.png,GLYPH_MASK
GLYPH_TXT_TITLE_L_005,GLYPH_TXT_TITLE_L_005.png,GLYPH_MASK
GLYPH_TXT_TITLE_L_006,GLYPH_TXT_TITLE_L_006.png,GLYPH_MASK
GLYPH_TXT_TITLE_L_007,GLYPH_TXT_TITLE_L_007.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_001,GLYPH_TXT_TITLE_R_001.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_002,GLYPH_TXT_TITLE_R_002.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_003,GLYPH_TXT_TITLE_R_003.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_004,GLYPH_TXT_TITLE_R_004.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_005,GLYPH_TXT_TITLE_R_005.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_006,GLYPH_TXT_TITLE_R_006.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_007,GLYPH_TXT_TITLE_R_007.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_008,GLYPH_TXT_TITLE_R_008.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_009,GLYPH_TXT_TITLE_R_009.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_010,GLYPH_TXT_TITLE_R_010.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_011,GLYPH_TXT_TITLE_R_011.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_012,GLYPH_TXT_TITLE_R_012.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_013,GLYPH_TXT_TITLE_R_013.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_014,GLYPH_TXT_TITLE_R_014.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_015,GLYPH_TXT_TITLE_R_015.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_016,GLYPH_TXT_TITLE_R_016.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_017,GLYPH_TXT_TITLE_R_017.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_018,GLYPH_TXT_TITLE_R_018.png,GLYPH_MASK
GLYPH_TXT_TITLE_R_019,GLYPH_TXT_TITLE_R_019.png,GLYPH_MASK
GLYPH_TXT_CAND_L1_001,GLYPH_TXT_CAND_L1_001.png,GLYPH_MASK
GLYPH_TXT_CAND_L1_002,GLYPH_TXT_CAND_L1_002.png,GLYPH_MASK
GLYPH_TXT_CAND_L2_001,GLYPH_TXT_CAND_L2_001.png,GLYPH_MASK
GLYPH_TXT_CAND_L2_002,GLYPH_TXT_CAND_L2_002.png,GLYPH_MASK
GLYPH_TXT_CAND_L3_001,GLYPH_TXT_CAND_L3_001.png,GLYPH_MASK
GLYPH_TXT_CAND_L3_002,GLYPH_TXT_CAND_L3_002.png,GLYPH_MASK
GLYPH_TXT_CAND_R1_001,GLYPH_TXT_CAND_R1_001.png,GLYPH_MASK
GLYPH_TXT_CAND_R1_002,GLYPH_TXT_CAND_R1_002.png,GLYPH_MASK
GLYPH_TXT_CAND_R2_001,GLYPH_TXT_CAND_R2_001.png,GLYPH_MASK
GLYPH_TXT_CAND_R2_002,GLYPH_TXT_CAND_R2_002.png,GLYPH_MASK
GLYPH_TXT_CAND_R3_001,GLYPH_TXT_CAND_R3_001.png,GLYPH_MASK
GLYPH_TXT_CAND_R3_002,GLYPH_TXT_CAND_R3_002.png,GLYPH_MASK
GLYPH_TXT_OUT_L1_001,GLYPH_TXT_OUT_L1_001.png,GLYPH_MASK
GLYPH_TXT_OUT_L1_002,GLYPH_TXT_OUT_L1_002.png,GLYPH_MASK
GLYPH_TXT_OUT_L3_001,GLYPH_TXT_OUT_L3_001.png,GLYPH_MASK
GLYPH_TXT_OUT_L3_002,GLYPH_TXT_OUT_L3_002.png,GLYPH_MASK
GLYPH_TXT_REJECT_L_001,GLYPH_TXT_REJECT_L_001.png,GLYPH_MASK
GLYPH_TXT_NOTE_L_001,GLYPH_TXT_NOTE_L_001.png,GLYPH_MASK
GLYPH_TXT_NOTE_L_002,GLYPH_TXT_NOTE_L_002.png,GLYPH_MASK
GLYPH_TXT_NOTE_L_003,GLYPH_TXT_NOTE_L_003.png,GLYPH_MASK
GLYPH_TXT_NOTE_L_004,GLYPH_TXT_NOTE_L_004.png,GLYPH_MASK
GLYPH_TXT_NOTE_L_005,GLYPH_TXT_NOTE_L_005.png,GLYPH_MASK
GLYPH_TXT_NOTE_L_006,GLYPH_TXT_NOTE_L_006.png,GLYPH_MASK
GLYPH_TXT_NOTE_L_007,GLYPH_TXT_NOTE_L_007.png,GLYPH_MASK
GLYPH_TXT_NOTE_L_008,GLYPH_TXT_NOTE_L_008.png,GLYPH_MASK
GLYPH_TXT_NOTE_L_009,GLYPH_TXT_NOTE_L_009.png,GLYPH_MASK
GLYPH_TXT_NOTE_L_010,GLYPH_TXT_NOTE_L_010.png,GLYPH_MASK
GLYPH_TXT_NOTE_L_011,GLYPH_TXT_NOTE_L_011.png,GLYPH_MASK
GLYPH_TXT_OUT_R1_001,GLYPH_TXT_OUT_R1_001.png,GLYPH_MASK
GLYPH_TXT_OUT_R1_002,GLYPH_TXT_OUT_R1_002.png,GLYPH_MASK
GLYPH_TXT_OUT_R2_001,GLYPH_TXT_OUT_R2_001.png,GLYPH_MASK
GLYPH_TXT_OUT_R2_002,GLYPH_TXT_OUT_R2_002.png,GLYPH_MASK
GLYPH_TXT_OUT_R3_001,GLYPH_TXT_OUT_R3_001.png,GLYPH_MASK
GLYPH_TXT_OUT_R3_002,GLYPH_TXT_OUT_R3_002.png,GLYPH_MASK
GLYPH_TXT_REJECT_R_001,GLYPH_TXT_REJECT_R_001.png,GLYPH_MASK
GLYPH_TXT_NOTE_R_001,GLYPH_TXT_NOTE_R_001.png,GLYPH_MASK
GLYPH_TXT_NOTE_R_002,GLYPH_TXT_NOTE_R_002.png,GLYPH_MASK
GLYPH_TXT_NOTE_R_003,GLYPH_TXT_NOTE_R_003.png,GLYPH_MASK
GLYPH_TXT_NOTE_R_004,GLYPH_TXT_NOTE_R_004.png,GLYPH_MASK
GLYPH_TXT_NOTE_R_005,GLYPH_TXT_NOTE_R_005.png,GLYPH_MASK
GLYPH_TXT_NOTE_R_006,GLYPH_TXT_NOTE_R_006.png,GLYPH_MASK
GLYPH_TXT_NOTE_R_007,GLYPH_TXT_NOTE_R_007.png,GLYPH_MASK
GLYPH_TXT_NOTE_R_008,GLYPH_TXT_NOTE_R_008.png,GLYPH_MASK
GLYPH_TXT_NOTE_R_009,GLYPH_TXT_NOTE_R_009.png,GLYPH_MASK
