sheet_id,path,first_glyph_id,last_glyph_id,glyph_count
SHEET-01,machine/glyph_contact_sheets/glyph_contact_sheet_01__8x_nearest.png,GLYPH_TXT_TITLE_L_001,GLYPH_TXT_TITLE_R_005,12
SHEET-02,machine/glyph_contact_sheets/glyph_contact_sheet_02__8x_nearest.png,GLYPH_TXT_TITLE_R_006,GLYPH_TXT_TITLE_R_017,12
SHEET-03,machine/glyph_contact_sheets/glyph_contact_sheet_03__8x_nearest.png,GLYPH_TXT_TITLE_R_018,GLYPH_TXT_CAND_R2_002,12
SHEET-04,machine/glyph_contact_sheets/glyph_contact_sheet_04__8x_nearest.png,GLYPH_TXT_CAND_R3_001,GLYPH_TXT_NOTE_L_005,12
SHEET-05,machine/glyph_contact_sheets/glyph_contact_sheet_05__8x_nearest.png,GLYPH_TXT_NOTE_L_006,GLYPH_TXT_OUT_R3_002,12
SHEET-06,machine/glyph_contact_sheets/glyph_contact_sheet_06__8x_nearest.png,GLYPH_TXT_REJECT_R_001,GLYPH_TXT_NOTE_R_011,12
SHEET-07,machine/glyph_contact_sheets/glyph_contact_sheet_07__8x_nearest.png,GLYPH_TXT_NOTE_R_012,GLYPH_TXT_CAPTION_007,12
SHEET-08,machine/glyph_contact_sheets/glyph_contact_sheet_08__8x_nearest.png,GLYPH_TXT_CAPTION_008,GLYPH_TXT_CAPTION_019,12
SHEET-09,machine/glyph_contact_sheets/glyph_contact_sheet_09__8x_nearest.png,GLYPH_TXT_CAPTION_020,GLYPH_TXT_CAPTION_031,12
SHEET-10,machine/glyph_contact_sheets/glyph_contact_sheet_10__8x_nearest.png,GLYPH_TXT_CAPTION_032,GLYPH_TXT_CAPTION_043,12
SHEET-11,machine/glyph_contact_sheets/glyph_contact_sheet_11__8x_nearest.png,GLYPH_TXT_CAPTION_044,GLYPH_TXT_CAPTION_055,12
