glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt,raw_mask_threshold_rgb_min_lt,raw_mask_area_px,raw_mask_h_ink_px,raw_mask_w_ink_px,original_1x,overlay_1x,mask_1x,nearest_8x
G001,T001,0,0,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,169.972,134.18613,174.70625,143.75026,230,183,26,18,G001_original_1x.png,G001_target_overlay_1x.png,G001_unique_rawmask_1x.png,G001_original_8x_nearest.png
G002,T002,1,0,0,0,3,U+0033,STIXTwoMath-Regular,9.56414,2040616,169.972,113.06815,174.70625,122.63229,230,174,27,16,G002_original_1x.png,G002_target_overlay_1x.png,G002_unique_rawmask_1x.png,G002_original_8x_nearest.png
G003,T003,2,0,0,0,4,U+0034,STIXTwoMath-Regular,9.56414,2040616,169.972,92.07913,174.70625,101.64327,230,188,26,20,G003_original_1x.png,G003_target_overlay_1x.png,G003_unique_rawmask_1x.png,G003_original_8x_nearest.png
G004,T004,3,0,0,0,预,U+9884,NotoSerifSC-ExtraLight,9.56414,7041664,199.28,127.17968,208.84415,137.42288,230,425,35,36,G004_original_1x.png,G004_target_overlay_1x.png,G004_unique_rawmask_1x.png,G004_original_8x_nearest.png
G005,T004,3,0,0,1,热,U+70ED,NotoSerifSC-ExtraLight,9.56414,7041664,208.84415,127.17968,218.40829,137.42288,230,412,35,36,G005_original_1x.png,G005_target_overlay_1x.png,G005_unique_rawmask_1x.png,G005_original_8x_nearest.png
G006,T004,3,0,0,2,段,U+6BB5,NotoSerifSC-ExtraLight,9.56414,7041664,218.40829,127.17968,227.97244,137.42288,230,402,35,38,G006_original_1x.png,G006_target_overlay_1x.png,G006_unique_rawmask_1x.png,G006_original_8x_nearest.png
G007,T005,3,1,0,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,192.832,139.09915,196.06468,148.66328,230,118,25,11,G007_original_1x.png,G007_target_overlay_1x.png,G007_unique_rawmask_1x.png,G007_original_8x_nearest.png
G008,T006,3,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,7041664,207.0,139.09915,211.73425,148.66328,230,133,26,14,G008_original_1x.png,G008_target_overlay_1x.png,G008_unique_rawmask_1x.png,G008_original_8x_nearest.png
G009,T006,3,2,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,211.73425,139.09915,214.07747,148.66328,230,40,10,6,G009_original_1x.png,G009_target_overlay_1x.png,G009_unique_rawmask_1x.png,G009_original_8x_nearest.png
G010,T006,3,2,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,214.07747,139.09915,215.66512,148.66328,230,0,0,0,G010_original_1x.png,G010_target_overlay_1x.png,G010_unique_rawmask_1x.png,G010_original_8x_nearest.png
G011,T006,3,2,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,215.66512,139.09915,224.14851,148.66328,230,72,6,28,G011_original_1x.png,G011_target_overlay_1x.png,G011_unique_rawmask_1x.png,G011_original_8x_nearest.png
