glyph_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,manual_decision,manual_note
C0001,glyph_sheet_01_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0002,glyph_sheet_01_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0003,glyph_sheet_01_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0004,glyph_sheet_01_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0005,glyph_sheet_01_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0006,glyph_sheet_01_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0007,glyph_sheet_01_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0008,glyph_sheet_01_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0009,glyph_sheet_01_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0010,glyph_sheet_01_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0011,glyph_sheet_01_8x_nearest.png,R6C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0012,glyph_sheet_01_8x_nearest.png,R6C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0013,glyph_sheet_02_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0014,glyph_sheet_02_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0015,glyph_sheet_02_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0016,glyph_sheet_02_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0017,glyph_sheet_02_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0018,glyph_sheet_02_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0019,glyph_sheet_02_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0020,glyph_sheet_02_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0021,glyph_sheet_02_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0022,glyph_sheet_02_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0023,glyph_sheet_02_8x_nearest.png,R6C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0024,glyph_sheet_02_8x_nearest.png,R6C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0025,glyph_sheet_03_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0026,glyph_sheet_03_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0027,glyph_sheet_03_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0028,glyph_sheet_03_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0029,glyph_sheet_03_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0030,glyph_sheet_03_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0031,glyph_sheet_03_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0032,glyph_sheet_03_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0033,glyph_sheet_03_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0034,glyph_sheet_03_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0035,glyph_sheet_03_8x_nearest.png,R6C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0036,glyph_sheet_03_8x_nearest.png,R6C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0037,glyph_sheet_04_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0038,glyph_sheet_04_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0039,glyph_sheet_04_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0040,glyph_sheet_04_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0041,glyph_sheet_04_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0042,glyph_sheet_04_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0043,glyph_sheet_04_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0044,glyph_sheet_04_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0045,glyph_sheet_04_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0046,glyph_sheet_04_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych and low-profile calibration card; mask pure.
C0047,glyph_sheet_04_8x_nearest.png,R6C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0048,glyph_sheet_04_8x_nearest.png,R6C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0049,glyph_sheet_05_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0050,glyph_sheet_05_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0051,glyph_sheet_05_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0052,glyph_sheet_05_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0053,glyph_sheet_05_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0054,glyph_sheet_05_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed and calibration cards; pure two-component semicolon excludes foreign edge component.
C0055,glyph_sheet_05_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0056,glyph_sheet_05_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0057,glyph_sheet_05_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0058,glyph_sheet_05_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0059,glyph_sheet_05_8x_nearest.png,R6C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0060,glyph_sheet_05_8x_nearest.png,R6C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0061,glyph_sheet_06_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0062,glyph_sheet_06_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0063,glyph_sheet_06_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0064,glyph_sheet_06_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0065,glyph_sheet_06_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0066,glyph_sheet_06_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0067,glyph_sheet_06_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0068,glyph_sheet_06_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0069,glyph_sheet_06_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0070,glyph_sheet_06_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych and low-profile calibration card; mask pure.
C0071,glyph_sheet_06_8x_nearest.png,R6C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0072,glyph_sheet_06_8x_nearest.png,R6C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0073,glyph_sheet_07_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; current C0073 is script j and not the removed CJK glyph.
C0074,glyph_sheet_07_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0075,glyph_sheet_07_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0076,glyph_sheet_07_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0077,glyph_sheet_07_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0078,glyph_sheet_07_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0079,glyph_sheet_07_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
