ROLE,SCRIPT_CLASS,ELEMENT_IDS,SOURCE_MAX_MIN_RATIO,SOURCE_DELTA_PT,PIXEL_HEIGHTS,PIXEL_RATIO_MIN,PIXEL_RATIO_MAX,PASS_FAIL
ANNOTATION,LATIN_LOWER,T-X0-BASE T-XSTAR-BASE,1.000,0.000,21 21,1.000,1.000,PASS
ANNOTATION_SCRIPT,NATURAL_SCRIPT_DIGIT,T-X0-SCRIPT,1.000,0.000,29,1.000,1.000,PASS
ANNOTATION_SCRIPT,NATURAL_SCRIPT_OPERATOR,T-XSTAR-SCRIPT,1.000,0.000,14,1.000,1.000,PASS
AXIS_LABEL,LATIN_LOWER,T-XAXIS-BASE T-YAXIS-BASE,1.000,0.000,21 21,1.000,1.000,PASS
AXIS_LABEL_SCRIPT,NATURAL_SCRIPT_DIGIT,T-XAXIS-SUB T-YAXIS-SUB,1.000,0.000,26 26,1.000,1.000,PASS
CAPTION_LABEL,CJK,T-CAP-LABEL-CJK,1.000,0.000,38,1.000,1.000,PASS
CAPTION_LABEL,DIGIT,T-CAP-LABEL-DIGITS,1.000,0.000,28,1.000,1.000,PASS
CAPTION_TEXT,CJK,T-CAP-TEXT,1.000,0.000,43,1.000,1.000,PASS
LEGEND,CJK,T-LEG1-CJK T-LEG2-CJK,1.000,0.000,38 38,1.000,1.000,PASS
LEGEND,LATIN_LOWER,T-LEG1-X T-LEG2-X,1.000,0.000,21 21,1.000,1.000,PASS
LEGEND_SCRIPT,NATURAL_SCRIPT_DIGIT,T-LEG1-SUB T-LEG2-SUB,1.000,0.000,26 26,1.000,1.000,PASS
STEP_NUMBER,DIGIT,T-STEP-1 T-STEP-2 T-STEP-3 T-STEP-4 T-STEP-5 T-STEP-6 T-STEP-7,1.000,0.000,24 23 24 24 24 25 23,0.958,1.042,PASS
