ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,SOURCE_DECLARED_PT,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,SOURCE_FONT_REASON,PASS_FAIL,REASON,MASK_FILE
T-X0-BASE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,44,9.20,9.20,1.000,9.20,x,LATIN_LOWER,822,340,844,361,21,17,21.000,1.000,see role_ratio_checks.csv,0,0,13.866,false,effective 9.20pt < 9.5pt,FAIL,effective 9.20pt < 9.5pt,masks/T-X0-BASE.png
T-X0-SCRIPT,P1,ANNOTATION_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,44,9.20,6.44,1.000,6.44,(0),NATURAL_SCRIPT_DIGIT,847,324,885,353,29,15,29.000,1.000,see role_ratio_checks.csv,0,0,43.102,false,parent base 9.20pt < 9.5pt,FAIL,parent base 9.20pt < 9.5pt,masks/T-X0-SCRIPT.png
T-STEP-1,P1,STEP_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,45,8.60,8.60,1.000,8.60,1,DIGIT,767,483,781,507,24,24,24.000,1.000,see role_ratio_checks.csv,0,12,0.000,false,effective 8.60pt < 9.5pt,FAIL,"effective 8.60pt < 9.5pt; illegal overlap max(text=0, graphic=12)",masks/T-STEP-1.png
T-STEP-2,P1,STEP_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,46,8.60,8.60,1.000,8.60,2,DIGIT,1001,450,1017,473,23,24,24.000,0.958,see role_ratio_checks.csv,0,4,0.000,false,effective 8.60pt < 9.5pt,FAIL,"effective 8.60pt < 9.5pt; H_ink 23px < 24px; illegal overlap max(text=0, graphic=4)",masks/T-STEP-2.png
T-STEP-3,P1,STEP_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,47,8.60,8.60,1.000,8.60,3,DIGIT,971,553,985,577,24,24,24.000,1.000,see role_ratio_checks.csv,0,0,8.434,false,effective 8.60pt < 9.5pt,FAIL,effective 8.60pt < 9.5pt,masks/T-STEP-3.png
T-STEP-4,P1,STEP_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,48,8.60,8.60,1.000,8.60,4,DIGIT,1125,519,1143,543,24,24,24.000,1.000,see role_ratio_checks.csv,0,0,2.000,false,effective 8.60pt < 9.5pt,FAIL,effective 8.60pt < 9.5pt,masks/T-STEP-4.png
T-STEP-5,P1,STEP_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,49,8.60,8.60,1.000,8.60,5,DIGIT,1096,585,1111,609,24,24,24.000,1.000,see role_ratio_checks.csv,0,24,0.000,false,effective 8.60pt < 9.5pt,FAIL,"effective 8.60pt < 9.5pt; illegal overlap max(text=0, graphic=24)",masks/T-STEP-5.png
T-STEP-6,P1,STEP_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,50,8.60,8.60,1.000,8.60,6,DIGIT,1186,542,1201,567,25,24,24.000,1.042,see role_ratio_checks.csv,0,0,1.000,false,effective 8.60pt < 9.5pt,FAIL,effective 8.60pt < 9.5pt,masks/T-STEP-6.png
T-STEP-7,P1,STEP_NUMBER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,52,8.60,8.60,1.000,8.60,7,DIGIT,1266,562,1282,585,23,24,24.000,0.958,see role_ratio_checks.csv,0,0,15.971,false,effective 8.60pt < 9.5pt,FAIL,effective 8.60pt < 9.5pt; H_ink 23px < 24px,masks/T-STEP-7.png
T-XSTAR-BASE,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,61,9.20,9.20,1.000,9.20,x,LATIN_LOWER,1260,645,1283,666,21,17,21.000,1.000,see role_ratio_checks.csv,0,0,6.000,false,effective 9.20pt < 9.5pt,FAIL,effective 9.20pt < 9.5pt,masks/T-XSTAR-BASE.png
