A_ID,A_CLASS,B_ID,B_CLASS,RELATION,OVERLAP_PIXEL_COUNT,CENTER_DISTANCE_PX,CONSERVATIVE_EMPTY_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_ROI
T-X0-BASE,TEXT,T-X0-SCRIPT,TEXT,SAME_COMPOSITE,0,4.000,3.000,0,N/A,
T-X0-BASE,TEXT,T-STEP-1,TEXT,INDEPENDENT_TEXT,0,131.674,130.674,4,PASS,
T-X0-BASE,TEXT,T-STEP-2,TEXT,INDEPENDENT_TEXT,0,186.590,185.590,4,PASS,
T-X0-BASE,TEXT,T-STEP-3,TEXT,INDEPENDENT_TEXT,0,236.104,235.104,4,PASS,
T-X0-BASE,TEXT,T-STEP-4,TEXT,INDEPENDENT_TEXT,0,334.114,333.114,4,PASS,
T-X0-BASE,TEXT,T-STEP-5,TEXT,INDEPENDENT_TEXT,0,344.224,343.224,4,PASS,
T-X0-BASE,TEXT,T-STEP-6,TEXT,INDEPENDENT_TEXT,0,394.735,393.735,4,PASS,
T-X0-BASE,TEXT,T-STEP-7,TEXT,INDEPENDENT_TEXT,0,472.293,471.293,4,PASS,
T-X0-BASE,TEXT,T-XSTAR-BASE,TEXT,INDEPENDENT_TEXT,0,510.649,509.649,4,PASS,
T-X0-BASE,TEXT,T-XSTAR-SCRIPT,TEXT,INDEPENDENT_TEXT,0,526.522,525.522,4,PASS,
T-X0-BASE,TEXT,T-XAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,694.925,693.925,4,PASS,
T-X0-BASE,TEXT,T-XAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,717.717,716.717,4,PASS,
T-X0-BASE,TEXT,T-YAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,400.605,399.605,4,PASS,
T-X0-BASE,TEXT,T-YAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,424.143,423.143,4,PASS,
T-X0-BASE,TEXT,T-LEG1-CJK,TEXT,INDEPENDENT_TEXT,0,600.371,599.371,4,PASS,
T-X0-BASE,TEXT,T-LEG1-X,TEXT,INDEPENDENT_TEXT,0,638.123,637.123,4,PASS,
T-X0-BASE,TEXT,T-LEG1-SUB,TEXT,INDEPENDENT_TEXT,0,651.423,650.423,4,PASS,
T-X0-BASE,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,684.451,683.451,4,PASS,
T-X0-BASE,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,746.805,745.805,4,PASS,
T-X0-BASE,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,765.321,764.321,4,PASS,
T-X0-BASE,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,733.921,732.921,4,PASS,
T-X0-BASE,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,718.430,717.430,4,PASS,
T-X0-BASE,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,667.012,666.012,4,PASS,
T-X0-BASE,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,246.000,245.000,3,PASS,
T-X0-BASE,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,378.451,377.451,3,PASS,
T-X0-BASE,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,97.268,96.268,3,PASS,
T-X0-BASE,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,157.848,156.848,3,PASS,
T-X0-BASE,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,223.573,222.573,3,PASS,
T-X0-BASE,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,303.587,302.587,3,PASS,
T-X0-BASE,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,133.000,132.000,3,PASS,
T-X0-BASE,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,263.501,262.501,3,PASS,
T-X0-BASE,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,375.159,374.159,3,PASS,
T-X0-BASE,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,21.932,20.932,3,PASS,
T-X0-BASE,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,213.825,212.825,3,PASS,
T-X0-BASE,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,356.299,355.299,3,PASS,
T-X0-BASE,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,439.551,438.551,3,PASS,
T-X0-BASE,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,14.866,13.866,3,PASS,
T-X0-BASE,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,208.060,207.060,3,PASS,
T-X0-BASE,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,349.906,348.906,3,PASS,
T-X0-BASE,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,444.245,443.245,3,PASS,
T-X0-BASE,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,425.470,424.470,3,PASS,
T-X0-BASE,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,125.324,124.324,3,PASS,
T-X0-BASE,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,252.875,251.875,3,PASS,
T-X0-BASE,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,364.534,363.534,3,PASS,
T-X0-BASE,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,445.466,444.466,3,PASS,
T-X0-BASE,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,603.534,602.534,3,PASS,
T-X0-BASE,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,659.776,658.776,3,PASS,
T-X0-SCRIPT,TEXT,T-STEP-1,TEXT,INDEPENDENT_TEXT,0,153.496,152.496,4,PASS,
T-X0-SCRIPT,TEXT,T-STEP-2,TEXT,INDEPENDENT_TEXT,0,160.776,159.776,4,PASS,
T-X0-SCRIPT,TEXT,T-STEP-3,TEXT,INDEPENDENT_TEXT,0,224.058,223.058,4,PASS,
T-X0-SCRIPT,TEXT,T-STEP-4,TEXT,INDEPENDENT_TEXT,0,307.247,306.247,4,PASS,
T-X0-SCRIPT,TEXT,T-STEP-5,TEXT,INDEPENDENT_TEXT,0,323.210,322.210,4,PASS,
T-X0-SCRIPT,TEXT,T-STEP-6,TEXT,INDEPENDENT_TEXT,0,366.111,365.111,4,PASS,
T-X0-SCRIPT,TEXT,T-STEP-7,TEXT,INDEPENDENT_TEXT,0,441.943,440.943,4,PASS,
T-X0-SCRIPT,TEXT,T-XSTAR-BASE,TEXT,INDEPENDENT_TEXT,0,484.934,483.934,4,PASS,
T-X0-SCRIPT,TEXT,T-XSTAR-SCRIPT,TEXT,INDEPENDENT_TEXT,0,499.652,498.652,4,PASS,
T-X0-SCRIPT,TEXT,T-XAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,660.040,659.040,4,PASS,
T-X0-SCRIPT,TEXT,T-XAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,682.789,681.789,4,PASS,
T-X0-SCRIPT,TEXT,T-YAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,359.356,358.356,4,PASS,
T-X0-SCRIPT,TEXT,T-YAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,383.033,382.033,4,PASS,
T-X0-SCRIPT,TEXT,T-LEG1-CJK,TEXT,INDEPENDENT_TEXT,0,601.619,600.619,4,PASS,
T-X0-SCRIPT,TEXT,T-LEG1-X,TEXT,INDEPENDENT_TEXT,0,633.986,632.986,4,PASS,
T-X0-SCRIPT,TEXT,T-LEG1-SUB,TEXT,INDEPENDENT_TEXT,0,646.060,645.060,4,PASS,
T-X0-SCRIPT,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,673.238,672.238,4,PASS,
T-X0-SCRIPT,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,731.936,730.936,4,PASS,
T-X0-SCRIPT,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,749.689,748.689,4,PASS,
T-X0-SCRIPT,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,755.344,754.344,4,PASS,
T-X0-SCRIPT,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,737.787,736.787,4,PASS,
T-X0-SCRIPT,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,675.060,674.060,4,PASS,
T-X0-SCRIPT,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,254.000,253.000,3,PASS,
T-X0-SCRIPT,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,337.037,336.037,3,PASS,
T-X0-SCRIPT,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,94.831,93.831,3,PASS,
