TEXT,PDF_FONT_SIZE_BP,FONT,COLOR,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT
𝑥,9.165630,STIXTwoMath-Regular,0x1f2328,197.024002,79.507858,202.844177,88.673485
(0),6.415900,STIXTwoMath-Regular,0x1f2328,202.934998,78.304138,212.687164,84.720039
1,8.567880,STIXTwoText-Regular,0x1f2328,183.618011,115.079308,187.859116,123.647186
2,8.567880,STIXTwoText-Regular,0x1f2328,240.067017,107.012291,244.308121,115.580170
3,8.567880,STIXTwoText-Regular,0x1f2328,232.617004,131.799286,236.858109,140.367157
4,8.567880,STIXTwoText-Regular,0x1f2328,270.098022,123.766319,274.339111,132.334198
5,8.567880,STIXTwoText-Regular,0x1f2328,262.648010,139.326324,266.889099,147.894196
6,8.567880,STIXTwoText-Regular,0x1f2328,284.278015,129.258331,288.519104,137.826202
7,8.567880,STIXTwoText-Regular,0x1f2328,303.661987,133.813324,307.903076,142.381195
𝑥,9.165630,STIXTwoMath-Regular,0x1f2328,302.291992,152.606857,308.112183,161.772491
∗,6.415900,STIXTwoMath-Regular,0x1f2328,308.204010,151.402161,312.271698,157.818054
𝑥,9.962640,STIXTwoMath-Regular,0x1f2328,360.591003,131.999466,366.160126,141.962112
1,8.966380,STIXTwoMath-Regular,0x1f2328,366.160004,135.072647,370.723877,144.039032
𝑥,9.962640,STIXTwoMath-Regular,0x1f2328,298.182007,69.306480,303.751129,79.269119
2,8.966380,STIXTwoMath-Regular,0x1f2328,303.751007,72.415604,308.449402,81.381981
更新,9.962640,NotoSerifSC-ExtraLight,0x1f2328,231.037994,226.906906,250.963287,237.576889
𝑥,9.962640,STIXTwoMath-Regular,0x1f2328,253.304993,227.285477,258.874115,237.248123
1,8.966380,STIXTwoMath-Regular,0x1f2328,258.873993,230.359634,263.437866,239.326019
更新,9.962640,NotoSerifSC-ExtraLight,0x1f2328,285.328003,226.906906,305.253296,237.576889
𝑥,9.962640,STIXTwoMath-Regular,0x1f2328,307.593994,227.285477,313.163116,237.248123
2,8.966380,STIXTwoMath-Regular,0x1f2328,313.162994,230.394608,317.861389,239.360992
图,9.962640,NotoSansSC-Bold,0x1f2328,115.126999,243.296371,125.089638,257.722260
8.1,9.962640,STIXTwoText-Bold,0x1f2328,127.431000,247.261490,140.043701,257.224121
坐标下降的每个子步只改变一个坐标，因此轨迹沿轴向折线逼近最优点。,9.962640,NotoSerifSC-ExtraLight,0x1f2328,150.005997,246.882919,468.810669,257.552917
