A_ID,A_CLASS,B_ID,B_CLASS,RELATION,OVERLAP_PIXEL_COUNT,CENTER_DISTANCE_PX,CONSERVATIVE_EMPTY_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_ROI
T-STEP-1,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,12,0.000,0.000,3,FAIL,risk_rois/risk_T-STEP-1__G-CONTOUR-OUTER_300dpi_1to1.png
T-STEP-2,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,4,0.000,0.000,3,FAIL,risk_rois/risk_T-STEP-2__G-CONTOUR-2_300dpi_1to1.png
T-STEP-4,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,3.000,2.000,3,FAIL,risk_rois/risk_T-STEP-4__G-CONTOUR-INNER_300dpi_1to1.png
T-STEP-5,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,24,0.000,0.000,3,FAIL,risk_rois/risk_T-STEP-5__G-AXIS-X_300dpi_1to1.png
T-STEP-6,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,2.000,1.000,3,FAIL,risk_rois/risk_T-STEP-6__G-CONTOUR-INNER_300dpi_1to1.png
T-XAXIS-BASE,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,25,0.000,0.000,3,FAIL,risk_rois/risk_T-XAXIS-BASE__G-CONTOUR-3_300dpi_1to1.png
T-XAXIS-SUB,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,8,0.000,0.000,3,FAIL,risk_rois/risk_T-XAXIS-SUB__G-CONTOUR-3_300dpi_1to1.png
T-XSTAR-BASE,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,7.000,6.000,3,PASS,
T-STEP-3,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,9.434,8.434,3,PASS,
T-XAXIS-SUB,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,11.402,10.402,3,PASS,
T-STEP-5,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,13.038,12.038,3,PASS,
T-YAXIS-BASE,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,13.342,12.342,3,PASS,
T-STEP-5,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,14.000,13.000,3,PASS,
T-X0-BASE,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,14.866,13.866,3,PASS,
T-STEP-2,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,15.000,14.000,3,PASS,
T-STEP-3,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,15.000,14.000,3,PASS,
T-STEP-4,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,15.000,14.000,3,PASS,
T-STEP-1,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,15.133,14.133,3,PASS,
T-STEP-7,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,16.971,15.971,3,PASS,
T-LEG1-CJK,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,17.000,16.000,3,PASS,
T-LEG1-SUB,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,17.000,16.000,3,PASS,
T-LEG2-CJK,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,17.000,16.000,3,PASS,
T-STEP-4,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,18.111,17.111,3,PASS,
T-STEP-2,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,19.313,18.313,3,PASS,
T-STEP-7,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,19.647,18.647,3,PASS,
