ELEMENT_ID,SOURCE_LINE,SOURCE_DECLARED_PT,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PARENT_BASE_PT,PASS_FAIL,REASON
T-X0-BASE,44,9.20,9.20,1.000,9.20,,FAIL,effective 9.20pt < 9.5pt
T-X0-SCRIPT,44,9.20,6.44,1.000,6.44,9.20,FAIL,parent base 9.20pt < 9.5pt
T-STEP-1,45,8.60,8.60,1.000,8.60,,FAIL,effective 8.60pt < 9.5pt
T-STEP-2,46,8.60,8.60,1.000,8.60,,FAIL,effective 8.60pt < 9.5pt
T-STEP-3,47,8.60,8.60,1.000,8.60,,FAIL,effective 8.60pt < 9.5pt
T-STEP-4,48,8.60,8.60,1.000,8.60,,FAIL,effective 8.60pt < 9.5pt
T-STEP-5,49,8.60,8.60,1.000,8.60,,FAIL,effective 8.60pt < 9.5pt
T-STEP-6,50,8.60,8.60,1.000,8.60,,FAIL,effective 8.60pt < 9.5pt
T-STEP-7,52,8.60,8.60,1.000,8.60,,FAIL,effective 8.60pt < 9.5pt
T-XSTAR-BASE,61,9.20,9.20,1.000,9.20,,FAIL,effective 9.20pt < 9.5pt
T-XSTAR-SCRIPT,61,9.20,6.44,1.000,6.44,9.20,FAIL,parent base 9.20pt < 9.5pt
T-XAXIS-BASE,16,9.40,10.00,1.000,10.00,,PASS,effective 10.00pt >= 9.5pt
T-XAXIS-SUB,16,9.40,9.00,1.000,9.00,10.00,PASS,natural script from parent base 10.00pt >= 9.5pt
T-YAXIS-BASE,16,9.40,10.00,1.000,10.00,,PASS,effective 10.00pt >= 9.5pt
T-YAXIS-SUB,16,9.40,9.00,1.000,9.00,10.00,PASS,natural script from parent base 10.00pt >= 9.5pt
T-LEG1-CJK,64,9.20,10.00,1.000,10.00,,PASS,effective 10.00pt >= 9.5pt
T-LEG1-X,64,9.20,10.00,1.000,10.00,,PASS,effective 10.00pt >= 9.5pt
T-LEG1-SUB,64,9.20,9.00,1.000,9.00,10.00,PASS,natural script from parent base 10.00pt >= 9.5pt
T-LEG2-CJK,66,9.20,10.00,1.000,10.00,,PASS,effective 10.00pt >= 9.5pt
T-LEG2-X,66,9.20,10.00,1.000,10.00,,PASS,effective 10.00pt >= 9.5pt
T-LEG2-SUB,66,9.20,9.00,1.000,9.00,10.00,PASS,natural script from parent base 10.00pt >= 9.5pt
T-CAP-LABEL-CJK,69,10.00,10.00,1.000,10.00,,PASS,effective 10.00pt >= 9.5pt
T-CAP-LABEL-DIGITS,69,10.00,10.00,1.000,10.00,,PASS,effective 10.00pt >= 9.5pt
T-CAP-TEXT,69,10.00,10.00,1.000,10.00,,PASS,effective 10.00pt >= 9.5pt
