object_id,safe_filename,kind,semantic_parent,role,parent_glyph_index,char,codepoint,script_class,source_file,source_line,declared_pt,graphics_scale,effective_pt,pdf_span_size_pt,font_name,font_color_rgb,local_background_rgb,bbox_pt,bbox_px,geometry_bbox_px,h_ink_px,ink_area_px,class_threshold_px,machine_height_gate,r168_advisory_case,machine_empty_mask,source_evidence,mask_path,original_path,overlay_path,class_median_px,ratio_to_class_median,machine_foreign_intersection_candidate_px
G001,G001,TEXT,TXT_NODE_OBJECT_HEADING,NODE_HEADING,1,对,U+5BF9,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[242, 246, 250]","[122.85399627685547, 280.0044860839844, 133.31475830078125, 295.15167236328125]","[508, 1163, 559, 1233]","[511, 1166, 556, 1230]",41,839,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G001_mask_only_1x.png,03_masks/glyph/G001_original_1x.png,03_masks/glyph/G001_overlay_1x.png,41.0,1.0,0
G002,G002,TEXT,TXT_NODE_OBJECT_HEADING,NODE_HEADING,2,象,U+8C61,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[242, 246, 250]","[136.2437744140625, 280.0044860839844, 146.7045440673828, 295.15167236328125]","[564, 1163, 615, 1233]","[567, 1166, 612, 1230]",41,996,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G002_mask_only_1x.png,03_masks/glyph/G002_original_1x.png,03_masks/glyph/G002_overlay_1x.png,41.0,1.0,0
G003,G003,TEXT,TXT_NODE_OBJECT_HEADING,NODE_HEADING,3,声,U+58F0,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[242, 246, 250]","[149.63356018066406, 280.0044860839844, 160.09432983398438, 295.15167236328125]","[620, 1163, 671, 1233]","[623, 1166, 668, 1230]",41,873,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G003_mask_only_1x.png,03_masks/glyph/G003_original_1x.png,03_masks/glyph/G003_overlay_1x.png,41.0,1.0,0
G004,G004,TEXT,TXT_NODE_OBJECT_HEADING,NODE_HEADING,4,明,U+660E,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[242, 246, 250]","[163.0338134765625, 280.0044860839844, 173.4945831298828, 295.15167236328125]","[676, 1163, 726, 1233]","[679, 1166, 723, 1230]",40,1052,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G004_mask_only_1x.png,03_masks/glyph/G004_original_1x.png,03_masks/glyph/G004_overlay_1x.png,41.0,0.97561,0
G005,G005,TEXT,TXT_NODE_RELATION_HEADING,NODE_HEADING,1,关,U+5173,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[241, 248, 246]","[225.0240020751953, 280.0044860839844, 235.48477172851562, 295.15167236328125]","[934, 1163, 985, 1233]","[937, 1166, 982, 1230]",41,826,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G005_mask_only_1x.png,03_masks/glyph/G005_original_1x.png,03_masks/glyph/G005_overlay_1x.png,41.0,1.0,0
G006,G006,TEXT,TXT_NODE_RELATION_HEADING,NODE_HEADING,2,系,U+7CFB,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[241, 248, 246]","[237.5037078857422, 280.0044860839844, 247.9644775390625, 295.15167236328125]","[986, 1163, 1037, 1233]","[989, 1166, 1034, 1230]",41,896,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G006_mask_only_1x.png,03_masks/glyph/G006_original_1x.png,03_masks/glyph/G006_overlay_1x.png,41.0,1.0,0
G007,G007,TEXT,TXT_NODE_RELATION_HEADING,NODE_HEADING,3,与,U+4E0E,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[241, 248, 246]","[249.99386596679688, 280.0044860839844, 260.45465087890625, 295.15167236328125]","[1038, 1163, 1089, 1233]","[1041, 1166, 1086, 1230]",41,742,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G007_mask_only_1x.png,03_masks/glyph/G007_original_1x.png,03_masks/glyph/G007_overlay_1x.png,41.0,1.0,0
G008,G008,TEXT,TXT_NODE_RELATION_HEADING,NODE_HEADING,4,映,U+6620,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[241, 248, 246]","[262.47357177734375, 280.0044860839844, 272.934326171875, 295.15167236328125]","[1090, 1163, 1141, 1233]","[1093, 1166, 1138, 1230]",41,1092,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G008_mask_only_1x.png,03_masks/glyph/G008_original_1x.png,03_masks/glyph/G008_overlay_1x.png,41.0,1.0,0
G009,G009,TEXT,TXT_NODE_RELATION_HEADING,NODE_HEADING,5,射,U+5C04,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[241, 248, 246]","[274.9637145996094, 280.0044860839844, 285.42449951171875, 295.15167236328125]","[1142, 1163, 1193, 1233]","[1145, 1166, 1190, 1230]",41,988,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G009_mask_only_1x.png,03_masks/glyph/G009_original_1x.png,03_masks/glyph/G009_overlay_1x.png,41.0,1.0,0
G010,G010,TEXT,TXT_NODE_LOGIC_HEADING,NODE_HEADING,1,运,U+8FD0,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[242, 246, 250]","[332.0769958496094, 280.0044860839844, 342.53778076171875, 295.15167236328125]","[1380, 1163, 1431, 1233]","[1383, 1166, 1428, 1230]",39,1007,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G010_mask_only_1x.png,03_masks/glyph/G010_original_1x.png,03_masks/glyph/G010_overlay_1x.png,41.0,0.95122,0
