object_id,safe_filename,kind,mask_path
G001,G001,TEXT,03_masks/glyph/G001_mask_only_1x.png
G002,G002,TEXT,03_masks/glyph/G002_mask_only_1x.png
G003,G003,TEXT,03_masks/glyph/G003_mask_only_1x.png
G004,G004,TEXT,03_masks/glyph/G004_mask_only_1x.png
G005,G005,TEXT,03_masks/glyph/G005_mask_only_1x.png
G006,G006,TEXT,03_masks/glyph/G006_mask_only_1x.png
G007,G007,TEXT,03_masks/glyph/G007_mask_only_1x.png
G008,G008,TEXT,03_masks/glyph/G008_mask_only_1x.png
G009,G009,TEXT,03_masks/glyph/G009_mask_only_1x.png
G010,G010,TEXT,03_masks/glyph/G010_mask_only_1x.png
G011,G011,TEXT,03_masks/glyph/G011_mask_only_1x.png
G012,G012,TEXT,03_masks/glyph/G012_mask_only_1x.png
G013,G013,TEXT,03_masks/glyph/G013_mask_only_1x.png
G014,G014,TEXT,03_masks/glyph/G014_mask_only_1x.png
G015,G015,TEXT,03_masks/glyph/G015_mask_only_1x.png
G016,G016,TEXT,03_masks/glyph/G016_mask_only_1x.png
G017,G017,TEXT,03_masks/glyph/G017_mask_only_1x.png
G018,G018,TEXT,03_masks/glyph/G018_mask_only_1x.png
G019,G019,TEXT,03_masks/glyph/G019_mask_only_1x.png
G020,G020,TEXT,03_masks/glyph/G020_mask_only_1x.png
G021,G021,TEXT,03_masks/glyph/G021_mask_only_1x.png
G022,G022,TEXT,03_masks/glyph/G022_mask_only_1x.png
G023,G023,TEXT,03_masks/glyph/G023_mask_only_1x.png
G024,G024,TEXT,03_masks/glyph/G024_mask_only_1x.png
G025,G025,TEXT,03_masks/glyph/G025_mask_only_1x.png
G026,G026,TEXT,03_masks/glyph/G026_mask_only_1x.png
G027,G027,TEXT,03_masks/glyph/G027_mask_only_1x.png
G028,G028,TEXT,03_masks/glyph/G028_mask_only_1x.png
G029,G029,TEXT,03_masks/glyph/G029_mask_only_1x.png
G030,G030,TEXT,03_masks/glyph/G030_mask_only_1x.png
G031,G031,TEXT,03_masks/glyph/G031_mask_only_1x.png
G032,G032,TEXT,03_masks/glyph/G032_mask_only_1x.png
G033,G033,TEXT,03_masks/glyph/G033_mask_only_1x.png
G034,G034,TEXT,03_masks/glyph/G034_mask_only_1x.png
G035,G035,TEXT,03_masks/glyph/G035_mask_only_1x.png
G036,G036,TEXT,03_masks/glyph/G036_mask_only_1x.png
G037,G037,TEXT,03_masks/glyph/G037_mask_only_1x.png
G038,G038,TEXT,03_masks/glyph/G038_mask_only_1x.png
G039,G039,TEXT,03_masks/glyph/G039_mask_only_1x.png
G040,G040,TEXT,03_masks/glyph/G040_mask_only_1x.png
G041,G041,TEXT,03_masks/glyph/G041_mask_only_1x.png
G042,G042,TEXT,03_masks/glyph/G042_mask_only_1x.png
G043,G043,TEXT,03_masks/glyph/G043_mask_only_1x.png
G044,G044,TEXT,03_masks/glyph/G044_mask_only_1x.png
G045,G045,TEXT,03_masks/glyph/G045_mask_only_1x.png
G046,G046,TEXT,03_masks/glyph/G046_mask_only_1x.png
G047,G047,TEXT,03_masks/glyph/G047_mask_only_1x.png
G048,G048,TEXT,03_masks/glyph/G048_mask_only_1x.png
G049,G049,TEXT,03_masks/glyph/G049_mask_only_1x.png
G050,G050,TEXT,03_masks/glyph/G050_mask_only_1x.png
G051,G051,TEXT,03_masks/glyph/G051_mask_only_1x.png
G052,G052,TEXT,03_masks/glyph/G052_mask_only_1x.png
G053,G053,TEXT,03_masks/glyph/G053_mask_only_1x.png
G054,G054,TEXT,03_masks/glyph/G054_mask_only_1x.png
G055,G055,TEXT,03_masks/glyph/G055_mask_only_1x.png
G056,G056,TEXT,03_masks/glyph/G056_mask_only_1x.png
G057,G057,TEXT,03_masks/glyph/G057_mask_only_1x.png
G058,G058,TEXT,03_masks/glyph/G058_mask_only_1x.png
G059,G059,TEXT,03_masks/glyph/G059_mask_only_1x.png
G060,G060,TEXT,03_masks/glyph/G060_mask_only_1x.png
G061,G061,TEXT,03_masks/glyph/G061_mask_only_1x.png
G062,G062,TEXT,03_masks/glyph/G062_mask_only_1x.png
G063,G063,TEXT,03_masks/glyph/G063_mask_only_1x.png
G064,G064,TEXT,03_masks/glyph/G064_mask_only_1x.png
G065,G065,TEXT,03_masks/glyph/G065_mask_only_1x.png
G066,G066,TEXT,03_masks/glyph/G066_mask_only_1x.png
G067,G067,TEXT,03_masks/glyph/G067_mask_only_1x.png
G068,G068,TEXT,03_masks/glyph/G068_mask_only_1x.png
G069,G069,TEXT,03_masks/glyph/G069_mask_only_1x.png
G070,G070,TEXT,03_masks/glyph/G070_mask_only_1x.png
G071,G071,TEXT,03_masks/glyph/G071_mask_only_1x.png
G072,G072,TEXT,03_masks/glyph/G072_mask_only_1x.png
G073,G073,TEXT,03_masks/glyph/G073_mask_only_1x.png
G074,G074,TEXT,03_masks/glyph/G074_mask_only_1x.png
G075,G075,TEXT,03_masks/glyph/G075_mask_only_1x.png
G076,G076,TEXT,03_masks/glyph/G076_mask_only_1x.png
G077,G077,TEXT,03_masks/glyph/G077_mask_only_1x.png
G078,G078,TEXT,03_masks/glyph/G078_mask_only_1x.png
G079,G079,TEXT,03_masks/glyph/G079_mask_only_1x.png
G080,G080,TEXT,03_masks/glyph/G080_mask_only_1x.png
G081,G081,TEXT,03_masks/glyph/G081_mask_only_1x.png
G082,G082,TEXT,03_masks/glyph/G082_mask_only_1x.png
G083,G083,TEXT,03_masks/glyph/G083_mask_only_1x.png
G084,G084,TEXT,03_masks/glyph/G084_mask_only_1x.png
G085,G085,TEXT,03_masks/glyph/G085_mask_only_1x.png
G086,G086,TEXT,03_masks/glyph/G086_mask_only_1x.png
G087,G087,TEXT,03_masks/glyph/G087_mask_only_1x.png
G088,G088,TEXT,03_masks/glyph/G088_mask_only_1x.png
G089,G089,TEXT,03_masks/glyph/G089_mask_only_1x.png
G090,G090,TEXT,03_masks/glyph/G090_mask_only_1x.png
G091,G091,TEXT,03_masks/glyph/G091_mask_only_1x.png
G092,G092,TEXT,03_masks/glyph/G092_mask_only_1x.png
G093,G093,TEXT,03_masks/glyph/G093_mask_only_1x.png
G094,G094,TEXT,03_masks/glyph/G094_mask_only_1x.png
G095,G095,TEXT,03_masks/glyph/G095_mask_only_1x.png
G096,G096,TEXT,03_masks/glyph/G096_mask_only_1x.png
G097,G097,TEXT,03_masks/glyph/G097_mask_only_1x.png
G098,G098,TEXT,03_masks/glyph/G098_mask_only_1x.png
G099,G099,TEXT,03_masks/glyph/G099_mask_only_1x.png
G100,G100,TEXT,03_masks/glyph/G100_mask_only_1x.png
G101,G101,TEXT,03_masks/glyph/G101_mask_only_1x.png
G102,G102,TEXT,03_masks/glyph/G102_mask_only_1x.png
G103,G103,TEXT,03_masks/glyph/G103_mask_only_1x.png
G104,G104,TEXT,03_masks/glyph/G104_mask_only_1x.png
G105,G105,TEXT,03_masks/glyph/G105_mask_only_1x.png
G106,G106,TEXT,03_masks/glyph/G106_mask_only_1x.png
G107,G107,TEXT,03_masks/glyph/G107_mask_only_1x.png
G108,G108,TEXT,03_masks/glyph/G108_mask_only_1x.png
GFX_NODE_OBJECT_BORDER,GFX_NODE_OBJECT_BORDER,GRAPHIC,03_masks/graphic/GFX_NODE_OBJECT_BORDER_mask_only_1x.png
GFX_NODE_RELATION_BORDER,GFX_NODE_RELATION_BORDER,GRAPHIC,03_masks/graphic/GFX_NODE_RELATION_BORDER_mask_only_1x.png
GFX_INLINE_ARROW_SHAFT,GFX_INLINE_ARROW_SHAFT,GRAPHIC,03_masks/graphic/GFX_INLINE_ARROW_SHAFT_mask_only_1x.png
GFX_INLINE_ARROW_HEAD,GFX_INLINE_ARROW_HEAD,GRAPHIC,03_masks/graphic/GFX_INLINE_ARROW_HEAD_mask_only_1x.png
GFX_NODE_LOGIC_BORDER,GFX_NODE_LOGIC_BORDER,GRAPHIC,03_masks/graphic/GFX_NODE_LOGIC_BORDER_mask_only_1x.png
GFX_NODE_TASK_BORDER,GFX_NODE_TASK_BORDER,GRAPHIC,03_masks/graphic/GFX_NODE_TASK_BORDER_mask_only_1x.png
GFX_MAIN_ARROW_1_SHAFT,GFX_MAIN_ARROW_1_SHAFT,GRAPHIC,03_masks/graphic/GFX_MAIN_ARROW_1_SHAFT_mask_only_1x.png
GFX_MAIN_ARROW_1_HEAD,GFX_MAIN_ARROW_1_HEAD,GRAPHIC,03_masks/graphic/GFX_MAIN_ARROW_1_HEAD_mask_only_1x.png
GFX_MAIN_ARROW_2_SHAFT,GFX_MAIN_ARROW_2_SHAFT,GRAPHIC,03_masks/graphic/GFX_MAIN_ARROW_2_SHAFT_mask_only_1x.png
GFX_MAIN_ARROW_2_HEAD,GFX_MAIN_ARROW_2_HEAD,GRAPHIC,03_masks/graphic/GFX_MAIN_ARROW_2_HEAD_mask_only_1x.png
GFX_MAIN_ARROW_3_SHAFT,GFX_MAIN_ARROW_3_SHAFT,GRAPHIC,03_masks/graphic/GFX_MAIN_ARROW_3_SHAFT_mask_only_1x.png
GFX_MAIN_ARROW_3_HEAD,GFX_MAIN_ARROW_3_HEAD,GRAPHIC,03_masks/graphic/GFX_MAIN_ARROW_3_HEAD_mask_only_1x.png
GFX_FEEDBACK_ROUTE,GFX_FEEDBACK_ROUTE,GRAPHIC,03_masks/graphic/GFX_FEEDBACK_ROUTE_mask_only_1x.png
GFX_FEEDBACK_ARROW_HEAD,GFX_FEEDBACK_ARROW_HEAD,GRAPHIC,03_masks/graphic/GFX_FEEDBACK_ARROW_HEAD_mask_only_1x.png
