relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
00_identity/candidate_identity.json,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\00_identity\candidate_identity.json,1655,405D3A9EFF30F86B44707608C6BB5FB46CEC8614EC4B3C5F4949331B449EE1EF,2026-08-25T16:02:34.2235664Z,134321473542235664
00_identity/independent_location.txt,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\00_identity\independent_location.txt,214,CF4301C0E632A117134F2ACAE0FD9FA01128D27C552DCFAFED7495AE3F6553B6,2026-08-25T16:02:34.2235664Z,134321473542235664
01_render/figure_crop_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\01_render\figure_crop_300dpi.png,149809,EE56E7A72826ECB1BB5DE98C382B2FD7488110D1E830F1C44C7577A1FA53B6AD,2026-08-25T16:02:34.1800649Z,134321473541800649
01_render/full_page_200dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\01_render\full_page_200dpi.png,459774,A2924B8C5EA4ADEC2CCC931835D8C90447C86A176096AF06962FF6D2D2E242A2,2026-08-25T16:02:34.1610004Z,134321473541610004
01_render/full_page_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\01_render\full_page_300dpi.png,740440,7B73CF6DA21796CFEAE9696EA90897382822362E1E2EE7198C234A82BDA4468F,2026-08-25T16:02:34.0951654Z,134321473540951654
01_render/grayscale_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\01_render\grayscale_300dpi.png,66750,558C16F6E4D77BCCA8F860D50F793E463E7C1CF5611E56A7A360D6B48F4BADFF,2026-08-25T16:02:34.2102989Z,134321473542102989
01_render/standalone_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\01_render\standalone_300dpi.png,97284,CFB5E7B56BC096D0A4945FC171FD94A6B903B7F75E9D95F0AAED4EA4CABAB372,2026-08-25T16:02:34.2001926Z,134321473542001926
02_machine/glyph_cells/gly_001_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_001_001.png,16523,76409FA1D72FA34E07A9CFFCBE5DE2680039F3ECB025797CA79C9FB9B8A80931,2026-08-25T16:02:34.3174622Z,134321473543174622
02_machine/glyph_cells/gly_001_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_001_002.png,18372,B349447234F9578A5940C0055F8F480CA3509AB8C7B08501B09F5E03669FB055,2026-08-25T16:02:34.3292584Z,134321473543292584
02_machine/glyph_cells/gly_001_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_001_003.png,13736,B7A6A885A29483DE19741039E4720B4BBB314AD3844B24CB0D46CCBFEF66D646,2026-08-25T16:02:34.3410054Z,134321473543410054
