PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,BBOX_GAP_PX,BBOX_OVERLAP_AREA_PX2,BBOX_INTERSECTS,MACHINE_RELATION_CLASS
PAIR-0001,OBJ-001,OBJ-002,TEXT_FORMULA,TEXT,322.49,0,False,BBOX_SEPARATED
PAIR-0002,OBJ-001,OBJ-003,TEXT_FORMULA,TEXT,562.5,0,False,BBOX_SEPARATED
PAIR-0003,OBJ-001,OBJ-004,TEXT_FORMULA,TEXT,182.12,0,False,BBOX_SEPARATED
PAIR-0004,OBJ-001,OBJ-005,TEXT_FORMULA,TEXT,635.42,0,False,BBOX_SEPARATED
PAIR-0005,OBJ-001,OBJ-006,TEXT_FORMULA,TEXT_FORMULA,687.5,0,False,BBOX_SEPARATED
PAIR-0006,OBJ-001,OBJ-007,TEXT_FORMULA,TEXT_FORMULA,79.17,0,False,BBOX_SEPARATED
PAIR-0007,OBJ-001,OBJ-008,TEXT_FORMULA,TEXT,81.25,0,False,BBOX_SEPARATED
PAIR-0008,OBJ-001,OBJ-009,TEXT_FORMULA,TEXT_FORMULA,247.92,0,False,BBOX_SEPARATED
PAIR-0009,OBJ-001,OBJ-010,TEXT_FORMULA,GRAPHIC,33.33,0,False,BBOX_SEPARATED
PAIR-0010,OBJ-001,OBJ-011,TEXT_FORMULA,GRAPHIC,291.67,0,False,BBOX_SEPARATED
PAIR-0011,OBJ-001,OBJ-012,TEXT_FORMULA,GRAPHIC,207.5,0,False,BBOX_SEPARATED
PAIR-0012,OBJ-001,OBJ-013,TEXT_FORMULA,GRAPHIC,540.83,0,False,BBOX_SEPARATED
PAIR-0013,OBJ-001,OBJ-014,TEXT_FORMULA,GRAPHIC,162.5,0,False,BBOX_SEPARATED
PAIR-0014,OBJ-001,OBJ-015,TEXT_FORMULA,GRAPHIC,197.08,0,False,BBOX_SEPARATED
PAIR-0015,OBJ-001,OBJ-016,TEXT_FORMULA,GRAPHIC,531.25,0,False,BBOX_SEPARATED
PAIR-0016,OBJ-001,OBJ-017,TEXT_FORMULA,GRAPHIC,291.67,0,False,BBOX_SEPARATED
PAIR-0017,OBJ-001,OBJ-018,TEXT_FORMULA,TEXT_FORMULA,312.5,0,False,BBOX_SEPARATED
PAIR-0018,OBJ-001,OBJ-019,TEXT_FORMULA,TEXT,608.5,0,False,BBOX_SEPARATED
PAIR-0019,OBJ-001,OBJ-020,TEXT_FORMULA,TEXT,178.08,0,False,BBOX_SEPARATED
PAIR-0020,OBJ-001,OBJ-021,TEXT_FORMULA,TEXT,718.9,0,False,BBOX_SEPARATED
PAIR-0021,OBJ-001,OBJ-022,TEXT_FORMULA,TEXT_FORMULA,742.02,0,False,BBOX_SEPARATED
PAIR-0022,OBJ-001,OBJ-023,TEXT_FORMULA,TEXT_FORMULA,320.56,0,False,BBOX_SEPARATED
PAIR-0023,OBJ-001,OBJ-024,TEXT_FORMULA,GRAPHIC,235.7,0,False,BBOX_SEPARATED
PAIR-0024,OBJ-001,OBJ-025,TEXT_FORMULA,GRAPHIC,379.58,0,False,BBOX_SEPARATED
PAIR-0025,OBJ-001,OBJ-026,TEXT_FORMULA,GRAPHIC,446.8,0,False,BBOX_SEPARATED
PAIR-0026,OBJ-001,OBJ-027,TEXT_FORMULA,GRAPHIC,505.61,0,False,BBOX_SEPARATED
PAIR-0027,OBJ-001,OBJ-028,TEXT_FORMULA,GRAPHIC,588.96,0,False,BBOX_SEPARATED
PAIR-0028,OBJ-001,OBJ-029,TEXT_FORMULA,GRAPHIC,782.72,0,False,BBOX_SEPARATED
PAIR-0029,OBJ-001,OBJ-030,TEXT_FORMULA,GRAPHIC,267.22,0,False,BBOX_SEPARATED
