OBJECT_ID,PANEL,KIND,ROLE,BBOX_X0_PT,BBOX_TOP_PT,BBOX_X1_PT,BBOX_BOTTOM_PT,SOURCE_LINE
OBJ-001,L,TEXT_FORMULA,TITLE_BLOCK,206.0,269.5,283.5,283.0,37
OBJ-002,L,TEXT,Y_AXIS_LABEL,124.5,332.5,146.5,373.0,38
OBJ-003,L,TEXT,X_TICK_SET,173.0,418.0,316.8,429.5,22
OBJ-004,L,TEXT,Y_TICK_SET,151.5,308.5,170.5,420.0,23
OBJ-005,L,TEXT,X_LABEL_MAIN,197.8,435.5,292.0,446.5,39
OBJ-006,L,TEXT_FORMULA,X_LABEL_SUPPORT_NOTE,180.3,448.0,309.5,460.0,40
OBJ-007,L,TEXT_FORMULA,QL_ANNOTATION,180.0,302.0,224.8,324.5,61
OBJ-008,L,TEXT,BOUNDARY_ANNOTATION,249.8,302.5,312.8,324.5,67
OBJ-009,L,TEXT_FORMULA,P_CURVE_LABEL,180.0,342.5,220.5,353.5,64
OBJ-010,L,GRAPHIC,AXES_AND_TICKS,173.5,291.0,319.8,417.0,20
OBJ-011,L,GRAPHIC,P_CURVE,175.5,353.0,314.5,414.5,47
OBJ-012,L,GRAPHIC,QL_POSITIVE_SEGMENT,175.5,332.8,245.5,334.5,49
OBJ-013,L,GRAPHIC,QL_ZERO_SEGMENT,244.5,412.8,314.5,414.8,51
OBJ-014,L,GRAPHIC,SUPPORT_BOUNDARY_LINE,244.0,322.0,245.8,414.5,57
OBJ-015,L,GRAPHIC,QL_CLOSED_MARKER,241.5,330.3,248.2,337.0,53
OBJ-016,L,GRAPHIC,QL_OPEN_MARKER,241.5,410.5,248.3,417.3,55
OBJ-017,L,GRAPHIC,SUPPORT_GAP_HATCH,244.5,353.0,314.5,414.5,45
OBJ-018,R,TEXT_FORMULA,TITLE_BLOCK,358.5,269.5,464.2,283.0,69
OBJ-019,R,TEXT,X_TICK_SET,339.2,418.0,483.2,429.5,22
OBJ-020,R,TEXT,Y_TICK_SET,317.8,308.5,336.8,420.0,23
OBJ-021,R,TEXT,X_LABEL_MAIN,364.2,435.5,458.5,446.5,70
OBJ-022,R,TEXT_FORMULA,X_LABEL_LEGEND,350.5,448.0,472.0,460.0,71
OBJ-023,R,TEXT_FORMULA,WEIGHT_CARD_TEXT,358.3,301.0,464.2,340.0,94
OBJ-024,R,GRAPHIC,AXES_AND_TICKS,339.5,291.0,486.2,417.0,20
OBJ-025,R,GRAPHIC,P_CURVE,341.8,353.0,480.8,414.5,73
OBJ-026,R,GRAPHIC,QR_LINE,341.8,373.0,480.8,374.8,75
OBJ-027,R,GRAPHIC,MARKER_X1_CIRCLE,366.2,371.8,373.5,379.0,83
OBJ-028,R,GRAPHIC,MARKER_XMID_SQUARE,407.8,350.3,414.7,357.2,85
OBJ-029,R,GRAPHIC,MARKER_X4_TRIANGLE,449.2,371.5,456.0,378.2,87
OBJ-030,R,GRAPHIC,WEIGHT_CARD_BORDER,346.5,295.0,476.0,346.5,89
OBJ-031,PAGE,TEXT,CAPTION_LABEL,104.3,467.8,135.2,479.5,102
OBJ-032,PAGE,TEXT_FORMULA,CAPTION_TEXT,144.0,467.8,502.5,479.5,102
