ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_PIXEL_COUNT,HARD_THRESHOLD_PX,SOURCE_FONT_MACHINE_PASS,RAW_PIXEL_MACHINE_PASS,R168_HARD_PIXEL_MACHINE_PASS,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_RAW_MACHINE_PASS,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,MACHINE_PASS_FAIL,MACHINE_REASON
EL-L-TITLE-TEXT,L,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,37,10.2,1.0,10.2,支持不足,CJK_FULL,206.0,270.5,247.6,282.0,36,1412,30,True,True,True,36,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-TITLE-REL,L,TITLE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,37,10.2,1.0,10.2,p not-lessless q,MATH_BASE,256.5,269.8,278.4,282.0,39,943,22,True,True,True,39,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-TITLE-SUB-L,L,FORMULA_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,37,10.2,0.7,7.14,L,MATH_SCRIPT,277.8,274.5,283.5,283.0,26,134,15,True,True,True,26,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-YLABEL,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,38,9.6,1.0,9.6,密度/每x单位,CJK_FULL,124.5,332.5,146.5,373.0,157,2218,30,True,True,True,157,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-XMAIN,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,39,9.6,1.0,9.6,共同定义域 x 从 0 到 5,CJK_FULL,197.8,435.5,292.0,446.5,36,3144,30,True,True,True,157,0.2293,False,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,ADVISORY_OR_FAIL_REQUIRES_MANUAL_R168_REVIEW,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-XNOTE,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,40,9.6,1.0,9.6,斜线区 qL(x) 为0且p(x)为正,CJK_FULL,180.3,448.0,309.5,460.0,42,4159,30,True,True,True,42,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-ANN-QL-1,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,61,9.6,1.0,9.6,虚线 qL(x),CJK_FULL,180.0,302.0,225.0,314.0,51,1685,30,True,True,True,42,1.2143,False,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,ADVISORY_OR_FAIL_REQUIRES_MANUAL_R168_REVIEW,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-ANN-QL-2,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,61,9.6,1.0,9.6,取 2/5,CJK_FULL,180.0,313.5,206.0,324.5,36,846,30,True,True,True,42,0.8571,False,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,ADVISORY_OR_FAIL_REQUIRES_MANUAL_R168_REVIEW,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-ANN-BND-1,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,67,9.6,1.0,9.6,点线 支撑边界,CJK_FULL,249.8,302.5,312.8,313.5,47,2243,30,True,True,True,42,1.119,False,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,ADVISORY_OR_FAIL_REQUIRES_MANUAL_R168_REVIEW,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-ANN-BND-2,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,67,9.6,1.0,9.6,横坐标取 5/2,CJK_FULL,254.0,313.5,309.0,324.5,36,2123,30,True,True,True,42,0.8571,False,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,ADVISORY_OR_FAIL_REQUIRES_MANUAL_R168_REVIEW,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-CURVE,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,64,9.6,1.0,9.6,实线 p(x),CJK_FULL,180.0,342.5,220.5,353.5,42,1439,30,True,True,True,42,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
