GRAPHIC_ID,PRE_MASK,FINAL_VISIBLE_MASK,PRE_EQUALS_FINAL,LATER_OPAQUE_HALOS,GEOMETRY_TEST,PRE_FINAL_DIFFERENCE_PX,OCCLUSION_EVIDENCE_PACKAGE,STATUS
GR001,masks/pre_occlusion/GR001_pre_occlusion.png,masks/graphics/GR001_raw.png,true,,"HALO01:segments=5,hits=0;HALO02:segments=5,hits=0;HALO03:segments=5,hits=0;HALO04:segments=5,hits=0;HALO05:segments=5,hits=0;HALO06:segments=5,hits=0",0,,PASS
GR002,masks/pre_occlusion/GR002_pre_occlusion.png,masks/graphics/GR002_raw.png,true,,"HALO01:segments=6,hits=0;HALO02:segments=6,hits=0;HALO03:segments=6,hits=0;HALO04:segments=6,hits=0;HALO05:segments=6,hits=0;HALO06:segments=6,hits=0",0,,PASS
GR003,masks/pre_occlusion/GR003_pre_occlusion.png,masks/graphics/GR003_raw.png,true,,"HALO01:segments=1,hits=0;HALO02:segments=1,hits=0;HALO03:segments=1,hits=0;HALO04:segments=1,hits=0;HALO05:segments=1,hits=0;HALO06:segments=1,hits=0",0,,PASS
GR004,masks/pre_occlusion/GR004_pre_occlusion.png,masks/graphics/GR004_raw.png,true,,"HALO01:segments=3,hits=0;HALO02:segments=3,hits=0;HALO03:segments=3,hits=0;HALO04:segments=3,hits=0;HALO05:segments=3,hits=0;HALO06:segments=3,hits=0",0,,PASS
GR005,masks/pre_occlusion/GR005_pre_occlusion.png,masks/graphics/GR005_raw.png,true,,"HALO01:segments=1,hits=0;HALO02:segments=1,hits=0;HALO03:segments=1,hits=0;HALO04:segments=1,hits=0;HALO05:segments=1,hits=0;HALO06:segments=1,hits=0",0,,PASS
GR006,masks/pre_occlusion/GR006_pre_occlusion.png,masks/graphics/GR006_raw.png,true,,"HALO01:segments=3,hits=0;HALO02:segments=3,hits=0;HALO03:segments=3,hits=0;HALO04:segments=3,hits=0;HALO05:segments=3,hits=0;HALO06:segments=3,hits=0",0,,PASS
GR007,masks/pre_occlusion/GR007_pre_occlusion.png,masks/graphics/GR007_raw.png,false,HALO01;HALO02;HALO03,"HALO01:segments=300,hits=39;HALO02:segments=300,hits=32;HALO03:segments=300,hits=52;HALO04:segments=300,hits=0;HALO05:segments=300,hits=0;HALO06:segments=300,hits=0",1041,occlusion_evidence/GR007,PASS_PRE_HALO_FINAL_CLOSED
GR008,masks/pre_occlusion/GR008_pre_occlusion.png,masks/graphics/GR008_raw.png,false,HALO03,"HALO01:segments=1,hits=0;HALO02:segments=1,hits=0;HALO03:segments=1,hits=1;HALO04:segments=1,hits=0;HALO05:segments=1,hits=0;HALO06:segments=1,hits=0",176,occlusion_evidence/GR008,PASS_PRE_HALO_FINAL_CLOSED
GR009,masks/pre_occlusion/GR009_pre_occlusion.png,masks/graphics/GR009_raw.png,true,,"HALO01:segments=1,hits=0;HALO02:segments=1,hits=0;HALO03:segments=1,hits=0;HALO04:segments=1,hits=0;HALO05:segments=1,hits=0;HALO06:segments=1,hits=0",0,,PASS
GR010,masks/pre_occlusion/GR010_pre_occlusion.png,masks/graphics/GR010_raw.png,false,HALO01;HALO03,"HALO01:segments=1,hits=1;HALO02:segments=1,hits=0;HALO03:segments=1,hits=1;HALO04:segments=1,hits=0;HALO05:segments=1,hits=0;HALO06:segments=1,hits=0",606,occlusion_evidence/GR010,PASS_PRE_HALO_FINAL_CLOSED
GR011,masks/pre_occlusion/GR011_pre_occlusion.png,masks/graphics/GR011_raw.png,true,,"HALO04:segments=4,hits=0;HALO05:segments=4,hits=0;HALO06:segments=4,hits=0",0,,PASS
GR012,masks/pre_occlusion/GR012_pre_occlusion.png,masks/graphics/GR012_raw.png,true,,"HALO04:segments=192,hits=0;HALO05:segments=192,hits=0;HALO06:segments=192,hits=0",0,,PASS
GR013,masks/pre_occlusion/GR013_pre_occlusion.png,masks/graphics/GR013_raw.png,true,,"HALO04:segments=5,hits=0;HALO05:segments=5,hits=0;HALO06:segments=5,hits=0",0,,PASS
GR014,masks/pre_occlusion/GR014_pre_occlusion.png,masks/graphics/GR014_raw.png,true,,"HALO04:segments=6,hits=0;HALO05:segments=6,hits=0;HALO06:segments=6,hits=0",0,,PASS
GR015,masks/pre_occlusion/GR015_pre_occlusion.png,masks/graphics/GR015_raw.png,true,,"HALO04:segments=1,hits=0;HALO05:segments=1,hits=0;HALO06:segments=1,hits=0",0,,PASS
GR016,masks/pre_occlusion/GR016_pre_occlusion.png,masks/graphics/GR016_raw.png,true,,"HALO04:segments=3,hits=0;HALO05:segments=3,hits=0;HALO06:segments=3,hits=0",0,,PASS
GR017,masks/pre_occlusion/GR017_pre_occlusion.png,masks/graphics/GR017_raw.png,true,,"HALO04:segments=1,hits=0;HALO05:segments=1,hits=0;HALO06:segments=1,hits=0",0,,PASS
GR018,masks/pre_occlusion/GR018_pre_occlusion.png,masks/graphics/GR018_raw.png,true,,"HALO04:segments=3,hits=0;HALO05:segments=3,hits=0;HALO06:segments=3,hits=0",0,,PASS
GR019,masks/pre_occlusion/GR019_pre_occlusion.png,masks/graphics/GR019_raw.png,false,HALO04;HALO05,"HALO04:segments=300,hits=37;HALO05:segments=300,hits=11;HALO06:segments=300,hits=0",1168,occlusion_evidence/GR019,PASS_PRE_HALO_FINAL_CLOSED
GR020,masks/pre_occlusion/GR020_pre_occlusion.png,masks/graphics/GR020_raw.png,true,,"HALO04:segments=1,hits=0;HALO05:segments=1,hits=0;HALO06:segments=1,hits=0",0,,PASS
GR021,masks/pre_occlusion/GR021_pre_occlusion.png,masks/graphics/GR021_raw.png,true,,no later opaque halo,0,,PASS
GR022,masks/pre_occlusion/GR022_pre_occlusion.png,masks/graphics/GR022_raw.png,true,,no later opaque halo,0,,PASS
GR023,masks/pre_occlusion/GR023_pre_occlusion.png,masks/graphics/GR023_raw.png,true,,no later opaque halo,0,,PASS
GR024,masks/pre_occlusion/GR024_pre_occlusion.png,masks/graphics/GR024_raw.png,true,,no later opaque halo,0,,PASS
GR025,masks/pre_occlusion/GR025_pre_occlusion.png,masks/graphics/GR025_raw.png,true,,no later opaque halo,0,,PASS
