MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE
G0001,G0001,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,支,CJK_HAN,30,824,1137,868,1183,37,masks/glyphs/G0001_raw.png,,,,,,,true,PASS,PASS,
G0002,G0002,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,持,CJK_HAN,30,867,1137,910,1183,37,masks/glyphs/G0002_raw.png,,,,,,,true,PASS,PASS,
G0003,G0003,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,不,CJK_HAN,30,909,1137,952,1183,37,masks/glyphs/G0003_raw.png,,,,,,,true,PASS,PASS,
G0004,G0004,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,足,CJK_HAN,30,951,1137,995,1183,37,masks/glyphs/G0004_raw.png,,,,,,,true,PASS,PASS,
G0005,G0005,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,：,FULLWIDTH,30,994,1137,1037,1183,9,masks/glyphs/G0005_raw.png,,,,,,,false,FAIL,H_INK=9<30,pixel_failures/G0005
G0006,G0006,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,𝑝,LOWER_OR_GREEK,17,1036,1138,1062,1182,31,masks/glyphs/G0006_raw.png,,,,,,,true,PASS,PASS,
G0007,G0007,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,≪,MATH_OPERATOR,22,1061,1138,1103,1182,36,masks/glyphs/G0007_raw.png,,,,,,,true,PASS,PASS,
G0008,G0008,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,𝑞,LOWER_OR_GREEK,17,1102,1138,1125,1182,31,masks/glyphs/G0008_raw.png,,,,,,,true,PASS,PASS,
G0009,G0009,E001,L,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,7.113,𝐿,NATURAL_SCRIPT,15,1124,1157,1144,1187,21,masks/glyphs/G0009_raw.png,,,,,,,true,PASS,PASS,
G0010,G0010,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,支,CJK_HAN,30,1504,1137,1548,1183,37,masks/glyphs/G0010_raw.png,,,,,,,true,PASS,PASS,
