pair_id,object_a,object_b,class_a,class_b,bbox_dx_px,bbox_dy_px,bbox_euclidean_gap_px,bbox_intersection_area_px,raw_mask_intersection_px,raw_mask_min_distance_px
O001__O002,O001,O002,TEXT_TITLE,TEXT_NUMERIC,406,34,407.421,0,,
O001__O003,O001,O003,TEXT_TITLE,TEXT_NUMERIC,229,34,231.510,0,,
O001__O004,O001,O004,TEXT_TITLE,TEXT,22,37,43.046,0,0,62.266
O001__O005,O001,O005,TEXT_TITLE,TEXT,0,37,37.000,0,0,45.000
O001__O006,O001,O006,TEXT_TITLE,TEXT,0,37,37.000,0,0,44.000
O001__O007,O001,O007,TEXT_TITLE,TEXT,34,37,50.249,0,0,72.139
O001__O008,O001,O008,TEXT_TITLE,TEXT,211,37,214.220,0,,
O001__O009,O001,O009,TEXT_TITLE,TEXT,388,37,389.760,0,,
O001__O010,O001,O010,TEXT_TITLE,LINE_ARROW,0,90,90.000,0,,
O001__O011,O001,O011,TEXT_TITLE,TEXT,499,82,505.693,0,,
O001__O012,O001,O012,TEXT_TITLE,NODE_BORDER,338,170,378.344,0,,
O001__O013,O001,O013,TEXT_TITLE,NODE_BORDER,161,170,234.139,0,,
O001__O014,O001,O014,TEXT_TITLE,NODE_BORDER,0,170,170.000,0,,
O001__O015,O001,O015,TEXT_TITLE,NODE_BORDER,0,170,170.000,0,,
O001__O016,O001,O016,TEXT_TITLE,NODE_BORDER,0,170,170.000,0,,
O001__O017,O001,O017,TEXT_TITLE,NODE_BORDER,0,170,170.000,0,,
O001__O018,O001,O018,TEXT_TITLE,NODE_BORDER,173,170,242.547,0,,
O001__O019,O001,O019,TEXT_TITLE,NODE_BORDER,350,170,389.102,0,,
O001__O020,O001,O020,TEXT_TITLE,TEXT_NUMERIC,376,191,421.731,0,,
O001__O021,O001,O021,TEXT_TITLE,TEXT_NUMERIC,199,191,275.830,0,,
O001__O022,O001,O022,TEXT_TITLE,TEXT,22,188,189.283,0,,
O001__O023,O001,O023,TEXT_TITLE,TEXT,0,188,188.000,0,,
O001__O024,O001,O024,TEXT_TITLE,TEXT,0,188,188.000,0,,
O001__O025,O001,O025,TEXT_TITLE,TEXT,34,188,191.050,0,,
O001__O026,O001,O026,TEXT_TITLE,TEXT,211,188,282.604,0,,
O001__O027,O001,O027,TEXT_TITLE,TEXT,388,188,431.147,0,,
O001__O028,O001,O028,TEXT_TITLE,TEXT,65,302,308.916,0,,
O001__O029,O001,O029,TEXT_TITLE,TEXT,0,302,302.000,0,,
O001__O030,O001,O030,TEXT_TITLE,TEXT,171,302,347.052,0,,
O001__O031,O001,O031,TEXT_TITLE,NODE_BORDER,0,344,344.000,0,,
O001__O032,O001,O032,TEXT_TITLE,FORMULA,0,361,361.000,0,,
O001__O033,O001,O033,TEXT_TITLE,TEXT,0,374,374.000,0,,
O001__O034,O001,O034,TEXT_TITLE,TEXT,0,426,426.000,0,,
O001__O035,O001,O035,TEXT_TITLE,TEXT,0,426,426.000,0,,
O001__O036,O001,O036,TEXT_TITLE,NODE_BORDER,0,482,482.000,0,,
O001__O037,O001,O037,TEXT_TITLE,TEXT,0,498,498.000,0,,
O001__O038,O001,O038,TEXT_TITLE,LINE_ARROW,0,559,559.000,0,,
O001__O039,O001,O039,TEXT_TITLE,FORMULA,78,544,549.563,0,,
O001__O040,O001,O040,TEXT_TITLE,TEXT,1,498,498.001,0,,
O001__O041,O001,O041,TEXT_TITLE,LINE_ARROW,0,562,562.000,0,,
O001__O042,O001,O042,TEXT_TITLE,FORMULA,0,544,544.000,0,,
O001__O043,O001,O043,TEXT_TITLE,TEXT,223,551,594.416,0,,
O001__O044,O001,O044,TEXT_TITLE,TEXT_CAPTION_LABEL,503,642,815.581,0,,
O001__O045,O001,O045,TEXT_TITLE,TEXT_CAPTION,0,643,643.000,0,,
O001__O046,O001,O046,TEXT_TITLE,TEXT_CAPTION,0,699,699.000,0,,
O002__O003,O002,O003,TEXT_NUMERIC,TEXT_NUMERIC,157,0,157.000,0,,
O002__O004,O002,O004,TEXT_NUMERIC,TEXT,304,0,304.000,0,,
O002__O005,O002,O005,TEXT_NUMERIC,TEXT,481,0,481.000,0,,
O002__O006,O002,O006,TEXT_NUMERIC,TEXT,659,0,659.000,0,,
O002__O007,O002,O007,TEXT_NUMERIC,TEXT,836,0,836.000,0,,
O002__O008,O002,O008,TEXT_NUMERIC,TEXT,1013,0,1013.000,0,,
O002__O009,O002,O009,TEXT_NUMERIC,TEXT,1190,0,1190.000,0,,
O002__O010,O002,O010,TEXT_NUMERIC,LINE_ARROW,0,17,17.000,0,0,33.000
O002__O011,O002,O011,TEXT_NUMERIC,TEXT,1301,9,1301.031,0,,
O002__O012,O002,O012,TEXT_NUMERIC,NODE_BORDER,0,97,97.000,0,,
O002__O013,O002,O013,TEXT_NUMERIC,NODE_BORDER,89,97,131.643,0,,
O002__O014,O002,O014,TEXT_NUMERIC,NODE_BORDER,266,97,283.134,0,,
O002__O015,O002,O015,TEXT_NUMERIC,NODE_BORDER,443,97,453.495,0,,
O002__O016,O002,O016,TEXT_NUMERIC,NODE_BORDER,620,97,627.542,0,,
O002__O017,O002,O017,TEXT_NUMERIC,NODE_BORDER,798,97,803.874,0,,
O002__O018,O002,O018,TEXT_NUMERIC,NODE_BORDER,975,97,979.813,0,,
O002__O019,O002,O019,TEXT_NUMERIC,NODE_BORDER,1152,97,1156.077,0,,
O002__O020,O002,O020,TEXT_NUMERIC,TEXT_NUMERIC,0,118,118.000,0,,
O002__O021,O002,O021,TEXT_NUMERIC,TEXT_NUMERIC,127,118,173.358,0,,
O002__O022,O002,O022,TEXT_NUMERIC,TEXT,304,115,325.025,0,,
O002__O023,O002,O023,TEXT_NUMERIC,TEXT,481,115,494.556,0,,
O002__O024,O002,O024,TEXT_NUMERIC,TEXT,659,115,668.959,0,,
O002__O025,O002,O025,TEXT_NUMERIC,TEXT,836,115,843.873,0,,
O002__O026,O002,O026,TEXT_NUMERIC,TEXT,1013,115,1019.507,0,,
O002__O027,O002,O027,TEXT_NUMERIC,TEXT,1190,115,1195.544,0,,
O002__O028,O002,O028,TEXT_NUMERIC,TEXT,182,229,292.515,0,,
O002__O029,O002,O029,TEXT_NUMERIC,TEXT,619,229,660.002,0,,
O002__O030,O002,O030,TEXT_NUMERIC,TEXT,973,229,999.585,0,,
O002__O031,O002,O031,TEXT_NUMERIC,NODE_BORDER,0,271,271.000,0,,
O002__O032,O002,O032,TEXT_NUMERIC,FORMULA,438,288,524.202,0,,
O002__O033,O002,O033,TEXT_NUMERIC,TEXT,521,301,601.699,0,,
O002__O034,O002,O034,TEXT_NUMERIC,TEXT,47,353,356.115,0,,
O002__O035,O002,O035,TEXT_NUMERIC,TEXT,673,353,759.959,0,,
O002__O036,O002,O036,TEXT_NUMERIC,NODE_BORDER,0,409,409.000,0,,
O002__O037,O002,O037,TEXT_NUMERIC,TEXT,419,425,596.813,0,,
O002__O038,O002,O038,TEXT_NUMERIC,LINE_ARROW,344,486,595.426,0,,
O002__O039,O002,O039,TEXT_NUMERIC,FORMULA,252,471,534.177,0,,
O002__O040,O002,O040,TEXT_NUMERIC,TEXT,803,425,908.534,0,,
O002__O041,O002,O041,TEXT_NUMERIC,LINE_ARROW,752,489,897.009,0,,
O002__O042,O002,O042,TEXT_NUMERIC,FORMULA,668,471,817.352,0,,
O002__O043,O002,O043,TEXT_NUMERIC,TEXT,1025,478,1130.977,0,,
O002__O044,O002,O044,TEXT_NUMERIC,TEXT_CAPTION_LABEL,77,569,574.186,0,,
O002__O045,O002,O045,TEXT_NUMERIC,TEXT_CAPTION,0,570,570.000,0,,
O002__O046,O002,O046,TEXT_NUMERIC,TEXT_CAPTION,0,626,626.000,0,,
O003__O004,O003,O004,TEXT_NUMERIC,TEXT,127,0,127.000,0,,
O003__O005,O003,O005,TEXT_NUMERIC,TEXT,304,0,304.000,0,,
O003__O006,O003,O006,TEXT_NUMERIC,TEXT,482,0,482.000,0,,
O003__O007,O003,O007,TEXT_NUMERIC,TEXT,659,0,659.000,0,,
O003__O008,O003,O008,TEXT_NUMERIC,TEXT,836,0,836.000,0,,
O003__O009,O003,O009,TEXT_NUMERIC,TEXT,1013,0,1013.000,0,,
O003__O010,O003,O010,TEXT_NUMERIC,LINE_ARROW,0,16,16.000,0,0,32.000
O003__O011,O003,O011,TEXT_NUMERIC,TEXT,1124,8,1124.028,0,,
O003__O012,O003,O012,TEXT_NUMERIC,NODE_BORDER,89,96,130.908,0,,
O003__O013,O003,O013,TEXT_NUMERIC,NODE_BORDER,0,96,96.000,0,,
O003__O014,O003,O014,TEXT_NUMERIC,NODE_BORDER,89,96,130.908,0,,
O003__O015,O003,O015,TEXT_NUMERIC,NODE_BORDER,266,96,282.793,0,,
O003__O016,O003,O016,TEXT_NUMERIC,NODE_BORDER,443,96,453.282,0,,
O003__O017,O003,O017,TEXT_NUMERIC,NODE_BORDER,621,96,628.376,0,,
O003__O018,O003,O018,TEXT_NUMERIC,NODE_BORDER,798,96,803.754,0,,
O003__O019,O003,O019,TEXT_NUMERIC,NODE_BORDER,975,96,979.715,0,,
O003__O020,O003,O020,TEXT_NUMERIC,TEXT_NUMERIC,127,117,172.679,0,,
O003__O021,O003,O021,TEXT_NUMERIC,TEXT_NUMERIC,0,117,117.000,0,,
O003__O022,O003,O022,TEXT_NUMERIC,TEXT,127,114,170.660,0,,
O003__O023,O003,O023,TEXT_NUMERIC,TEXT,304,114,324.672,0,,
O003__O024,O003,O024,TEXT_NUMERIC,TEXT,482,114,495.298,0,,
O003__O025,O003,O025,TEXT_NUMERIC,TEXT,659,114,668.788,0,,
O003__O026,O003,O026,TEXT_NUMERIC,TEXT,836,114,843.737,0,,
O003__O027,O003,O027,TEXT_NUMERIC,TEXT,1013,114,1019.394,0,,
