element_id,object_id,panel_id,role,source_file,source_lines,declared_pt,graphics_scale,effective_pt,text_sample,script_class,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,ink_x0_px,ink_y0_px,ink_x1_px,ink_y1_px,h_ink_px,class_threshold_px,class_median_px,ratio_to_class_median
TE_001,O001,PANEL_MAIN,TITLE,fig_v5_c04_coordinate_sweep.tex,17,10.6,1.000,10.6,单轮系统扫描坐标带,CJK_FULL,994,1421,1390,1465,995,1420,1386,1455,36,30,36.000,1.00000
TE_002,O002,PANEL_MAIN,ORDER_LABEL,fig_v5_c04_coordinate_sweep.tex,18,9.6,1.000,9.6,1,LATIN_DIGIT,568,1499,588,1538,570,1503,583,1527,25,24,25.500,0.98039
TE_003,O003,PANEL_MAIN,ORDER_LABEL,fig_v5_c04_coordinate_sweep.tex,19,9.6,1.000,9.6,2,LATIN_DIGIT,745,1499,765,1539,747,1503,762,1528,26,24,25.500,1.01961
TE_004,O004,PANEL_MAIN,ORDER_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.6,1.000,9.6,省略,CJK_FULL,892,1502,972,1542,895,1501,969,1533,33,30,33.000,1.00000
TE_005,O005,PANEL_MAIN,ORDER_LABEL,fig_v5_c04_coordinate_sweep.tex,21,9.6,1.000,9.6,前位,CJK_FULL,1069,1502,1149,1542,1071,1501,1146,1533,33,30,33.000,1.00000
TE_006,O006,PANEL_MAIN,ORDER_LABEL,fig_v5_c04_coordinate_sweep.tex,22,9.6,1.000,9.6,当前,CJK_FULL,1247,1502,1326,1542,1250,1501,1323,1533,33,30,33.000,1.00000
TE_007,O007,PANEL_MAIN,ORDER_LABEL,fig_v5_c04_coordinate_sweep.tex,23,9.6,1.000,9.6,后位,CJK_FULL,1424,1502,1503,1542,1425,1501,1500,1533,33,30,33.000,1.00000
TE_008,O008,PANEL_MAIN,ORDER_LABEL,fig_v5_c04_coordinate_sweep.tex,24,9.6,1.000,9.6,省略,CJK_FULL,1601,1502,1681,1542,1603,1501,1677,1533,33,30,33.000,1.00000
TE_009,O009,PANEL_MAIN,ORDER_LABEL,fig_v5_c04_coordinate_sweep.tex,25,9.6,1.000,9.6,末位,CJK_FULL,1778,1502,1858,1542,1780,1501,1854,1533,33,30,33.000,1.00000
TE_011,O011,PANEL_MAIN,ORDER_ANNOTATION,fig_v5_c04_coordinate_sweep.tex,27,9.6,1.000,9.6,更新顺序,CJK_FULL,1889,1547,2048,1587,1890,1546,2044,1578,33,30,33.000,1.00000
TE_028,O028,PANEL_MAIN,STATE_ANNOTATION,fig_v5_c04_coordinate_sweep.tex,40,9.6,1.000,9.6,本轮新值,CJK_FULL,770,1767,929,1807,771,1766,926,1797,32,30,32.000,1.00000
TE_029,O029,PANEL_MAIN,STATE_ANNOTATION,fig_v5_c04_coordinate_sweep.tex,41,9.6,1.000,9.6,当前新值,CJK_FULL,1207,1767,1366,1807,1210,1766,1363,1797,32,30,32.000,1.00000
TE_030,O030,PANEL_MAIN,STATE_ANNOTATION,fig_v5_c04_coordinate_sweep.tex,42,9.6,1.000,9.6,前轮旧值,CJK_FULL,1561,1767,1720,1807,1562,1766,1717,1797,32,30,32.000,1.00000
TE_032,O032,PANEL_MAIN,FORMULA,fig_v5_c04_coordinate_sweep.tex,45,10.0,1.000,10.0,x^[j],MATH_MIXED,1026,1826,1097,1880,1026,1825,1093,1868,44,22,44.000,1.00000
TE_033,O033,PANEL_MAIN,FORMULA_DESCRIPTOR,fig_v5_c04_coordinate_sweep.tex,45,10.0,1.000,10.0,当前子步状态,CJK_FULL,1109,1839,1358,1881,1112,1838,1354,1871,34,30,34.000,1.00000
TE_034,O034,PANEL_MAIN,STATE_DESCRIPTOR,fig_v5_c04_coordinate_sweep.tex,46-47,9.8,1.000,9.8,起始至当前坐标  本轮新值,CJK_FULL,635,1891,1123,1931,636,1890,1120,1922,33,30,33.000,1.00000
TE_035,O035,PANEL_MAIN,STATE_DESCRIPTOR,fig_v5_c04_coordinate_sweep.tex,48-49,9.8,1.000,9.8,后续至末位坐标  前轮旧值,CJK_FULL,1261,1891,1749,1931,1262,1890,1746,1922,33,30,33.000,1.00000
TE_037,O037,PANEL_MAIN,RELATION_LABEL,fig_v5_c04_coordinate_sweep.tex,55-56,9.6,1.000,9.6,状态相同,CJK_FULL,1007,1963,1167,2003,1009,1962,1162,1994,33,30,33.000,1.00000
TE_039,O039,PANEL_MAIN,FORMULA,fig_v5_c04_coordinate_sweep.tex,52,10.0,1.000,10.0,x^[d],MATH_MIXED,840,2009,916,2063,841,2008,911,2051,44,22,44.000,1.00000
TE_040,O040,PANEL_MAIN,RELATION_LABEL,fig_v5_c04_coordinate_sweep.tex,57-58,9.6,1.000,9.6,仅此记录,CJK_FULL,1391,1963,1550,2003,1392,1962,1547,1994,33,30,33.000,1.00000
TE_042,O042,PANEL_MAIN,FORMULA,fig_v5_c04_coordinate_sweep.tex,53,10.0,1.000,10.0,x^(t),MATH_MIXED,1256,2009,1327,2062,1257,2008,1323,2050,43,22,44.000,0.97727
TE_043,O043,PANEL_MAIN,STATE_DESCRIPTOR,fig_v5_c04_coordinate_sweep.tex,54,9.8,1.000,9.8,轮末样本,CJK_FULL,1613,2016,1775,2056,1614,2015,1771,2047,33,30,33.000,1.00000
TE_044,O044,PANEL_MAIN,CAPTION_LABEL,fig_v5_c04_coordinate_sweep.tex,61,10.0,1.000,10.0,图 33.3,CJK_LATIN_DIGIT_MIXED,365,2107,491,2150,367,2106,488,2141,36,24,36.000,1.00000
TE_045,O045,PANEL_MAIN,CAPTION_BODY,fig_v5_c04_coordinate_sweep.tex,61,10.0,1.000,10.0,系统扫描按固定次序即时写回；当前子步的前段使用本轮新值，后段沿用前轮旧值；末位,CJK_FULL,533,2108,2163,2149,535,2107,2159,2144,38,30,38.000,1.00000
TE_046,O046,PANEL_MAIN,CAPTION_BODY,fig_v5_c04_coordinate_sweep.tex,61,10.0,1.000,10.0,更新结束后，末位状态与本轮样本状态相同并记录为轮末样本。,CJK_FULL,365,2164,1527,2205,366,2163,1497,2200,38,30,38.000,1.00000
TE_020A,O020,PANEL_MAIN,SLOT_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.6,1.000,9.6,坐标,CJK_FULL,538,1656,618,1696,539,1655,614,1686,32,30,33.000,0.96970
TE_020B,O020,PANEL_MAIN,SLOT_LABEL,fig_v5_c04_coordinate_sweep.tex,32,9.6,1.000,9.6,1,LATIN_DIGIT,568,1702,588,1742,570,1707,583,1731,25,24,25.500,0.98039
TE_021A,O021,PANEL_MAIN,SLOT_LABEL,fig_v5_c04_coordinate_sweep.tex,33,9.6,1.000,9.6,坐标,CJK_FULL,715,1656,795,1696,717,1655,791,1686,32,30,33.000,0.96970
TE_021B,O021,PANEL_MAIN,SLOT_LABEL,fig_v5_c04_coordinate_sweep.tex,33,9.6,1.000,9.6,2,LATIN_DIGIT,745,1702,765,1742,747,1706,762,1731,26,24,25.500,1.01961
TE_022A,O022,PANEL_MAIN,SLOT_LABEL,fig_v5_c04_coordinate_sweep.tex,34,9.6,1.000,9.6,中间,CJK_FULL,892,1653,972,1693,897,1652,967,1684,33,30,33.000,1.00000
TE_022B,O022,PANEL_MAIN,SLOT_LABEL,fig_v5_c04_coordinate_sweep.tex,34,9.6,1.000,9.6,坐标,CJK_FULL,892,1701,972,1741,894,1700,969,1732,33,30,33.000,1.00000
TE_023A,O023,PANEL_MAIN,SLOT_LABEL,fig_v5_c04_coordinate_sweep.tex,35,9.6,1.000,9.6,前段,CJK_FULL,1069,1653,1149,1693,1071,1652,1146,1684,33,30,33.000,1.00000
TE_023B,O023,PANEL_MAIN,SLOT_LABEL,fig_v5_c04_coordinate_sweep.tex,35,9.6,1.000,9.6,末位,CJK_FULL,1069,1701,1149,1741,1071,1700,1146,1732,33,30,33.000,1.00000
TE_024A,O024,PANEL_MAIN,SLOT_LABEL,fig_v5_c04_coordinate_sweep.tex,36,9.6,1.000,9.6,当前,CJK_FULL,1247,1653,1326,1693,1250,1652,1323,1684,33,30,33.000,1.00000
TE_024B,O024,PANEL_MAIN,SLOT_LABEL,fig_v5_c04_coordinate_sweep.tex,36,9.6,1.000,9.6,坐标,CJK_FULL,1247,1701,1326,1741,1248,1700,1323,1732,33,30,33.000,1.00000
TE_025A,O025,PANEL_MAIN,SLOT_LABEL,fig_v5_c04_coordinate_sweep.tex,37,9.6,1.000,9.6,后段,CJK_FULL,1424,1653,1503,1693,1425,1652,1500,1684,33,30,33.000,1.00000
TE_025B,O025,PANEL_MAIN,SLOT_LABEL,fig_v5_c04_coordinate_sweep.tex,37,9.6,1.000,9.6,首位,CJK_FULL,1424,1701,1503,1741,1425,1700,1500,1732,33,30,33.000,1.00000
TE_026A,O026,PANEL_MAIN,SLOT_LABEL,fig_v5_c04_coordinate_sweep.tex,38,9.6,1.000,9.6,中间,CJK_FULL,1601,1653,1681,1693,1605,1652,1675,1684,33,30,33.000,1.00000
