object_id,object_class,semantic_group,sample,source_lines,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,bbox_width_px,bbox_height_px
O001,TEXT_TITLE,TITLE,单轮系统扫描坐标带,17,994,1421,1390,1465,396,44
O002,TEXT_NUMERIC,ORDER_HEADERS,1,18,568,1499,588,1538,20,39
O003,TEXT_NUMERIC,ORDER_HEADERS,2,19,745,1499,765,1539,20,40
O004,TEXT,ORDER_HEADERS,省略,20,892,1502,972,1542,80,40
O005,TEXT,ORDER_HEADERS,前位,21,1069,1502,1149,1542,80,40
O006,TEXT,ORDER_HEADERS,当前,22,1247,1502,1326,1542,79,40
O007,TEXT,ORDER_HEADERS,后位,23,1424,1502,1503,1542,79,40
O008,TEXT,ORDER_HEADERS,省略,24,1601,1502,1681,1542,80,40
O009,TEXT,ORDER_HEADERS,末位,25,1778,1502,1858,1542,80,40
O010,LINE_ARROW,ORDER_FLOW,left-to-right update arrow,26-27,538,1555,1853,1567,1315,12
O011,TEXT,ORDER_FLOW,更新顺序,27,1889,1547,2048,1587,159,40
O012,NODE_BORDER,UPDATED_SLOTS,slot border/hatch: coordinate 1,"28,32",500,1635,656,1747,156,112
O013,NODE_BORDER,UPDATED_SLOTS,slot border/hatch: coordinate 2,"29,33",677,1635,833,1747,156,112
O014,NODE_BORDER,UPDATED_SLOTS,slot border/hatch: middle coordinate,"30,34",854,1635,1010,1747,156,112
O015,NODE_BORDER,UPDATED_SLOTS,slot border/hatch: updated-prefix last,"31,35",1031,1635,1187,1747,156,112
O016,NODE_BORDER,CURRENT_SLOT,gold current-coordinate slot border/fill,36,1208,1635,1364,1747,156,112
O017,NODE_BORDER,OLD_SLOTS,dotted old slot: suffix first,37,1386,1635,1542,1747,156,112
O018,NODE_BORDER,OLD_SLOTS,dotted old slot: middle coordinate,38,1563,1635,1719,1747,156,112
O019,NODE_BORDER,OLD_SLOTS,dotted old slot: last coordinate,39,1740,1635,1896,1747,156,112
O020,TEXT_NUMERIC,UPDATED_SLOTS,坐标 1,32,538,1656,618,1742,80,86
O021,TEXT_NUMERIC,UPDATED_SLOTS,坐标 2,33,715,1656,795,1742,80,86
O022,TEXT,UPDATED_SLOTS,中间坐标,34,892,1653,972,1741,80,88
O023,TEXT,UPDATED_SLOTS,前段末位,35,1069,1653,1149,1741,80,88
O024,TEXT,CURRENT_SLOT,当前坐标,36,1247,1653,1326,1741,79,88
O025,TEXT,OLD_SLOTS,后段首位,37,1424,1653,1503,1741,79,88
O026,TEXT,OLD_SLOTS,中间坐标,38,1601,1653,1681,1741,80,88
O027,TEXT,OLD_SLOTS,末位坐标,39,1778,1653,1858,1741,80,88
O028,TEXT,UPDATED_SLOTS,本轮新值,40,770,1767,929,1807,159,40
O029,TEXT,CURRENT_SLOT,当前新值,41,1207,1767,1366,1807,159,40
O030,TEXT,OLD_SLOTS,前轮旧值,42,1561,1767,1720,1807,159,40
O031,NODE_BORDER,SUBSTEP_STATE,rounded current-substep state card,44,495,1809,1889,1933,1394,124
O032,FORMULA,SUBSTEP_STATE,x^[j],45,1026,1826,1097,1880,71,54
O033,TEXT,SUBSTEP_STATE,当前子步状态,45,1109,1839,1358,1881,249,42
O034,TEXT,SUBSTEP_STATE,起始至当前坐标  本轮新值,46-47,635,1891,1123,1931,488,40
O035,TEXT,SUBSTEP_STATE,后续至末位坐标  前轮旧值,48-49,1261,1891,1749,1931,488,40
O036,NODE_BORDER,ROUND_END,rounded sweep-end/record card,51,466,1947,1918,2077,1452,130
O037,TEXT,ROUND_END,状态相同,55-56,1007,1963,1167,2003,160,40
O038,LINE_ARROW,ROUND_END,bidirectional state-equivalence arrow,55-56,932,2024,1241,2036,309,12
O039,FORMULA,ROUND_END,x^[d],52,840,2009,916,2063,76,54
O040,TEXT,ROUND_END,仅此记录,57-58,1391,1963,1550,2003,159,40
O041,LINE_ARROW,ROUND_END,record-only right arrow,57-58,1340,2027,1598,2036,258,9
O042,FORMULA,ROUND_END,x^(t),53,1256,2009,1327,2062,71,53
O043,TEXT,ROUND_END,轮末样本,54,1613,2016,1775,2056,162,40
O044,TEXT_CAPTION_LABEL,CAPTION,图 33.3,61,365,2107,491,2150,126,43
O045,TEXT_CAPTION,CAPTION,系统扫描按固定次序即时写回；当前子步的前段使用本轮新值，后段沿用前轮旧值；末位,61,533,2108,2163,2149,1630,41
O046,TEXT_CAPTION,CAPTION,更新结束后，末位状态与本轮样本状态相同并记录为轮末样本。,61,365,2164,1527,2205,1162,41
