element_id,safe_filename,pdf_drawing_index,type,items_count,bbox_pt,mask_bbox_px,ink_bbox_px,stroke_rgb,fill_rgb,line_width_pt,dashes,mask_area_px,mask_empty,mask_path,pre_occlusion_mask_area_px,final_visible_mask_area_px,occluded_by_background_px,pre_occlusion_mask_path
G001,G001,1,s,4,"[201.927, 122.928, 444.656, 127.18]","[837, 508, 1857, 534]","[839, 512, 1855, 530]","[76, 84, 95]",null,0.5479400157928467,[] 0,239,False,03_objects/graphic_masks/G001.png,239,239,0,03_objects/graphic_pre_occlusion_masks/G001.png
G002,G002,2,s,4,"[155.301, 74.591, 159.553, 123.584]","[643, 306, 669, 519]","[647, 308, 665, 517]","[76, 84, 95]",null,0.5479400157928467,[] 0,266,False,03_objects/graphic_masks/G002.png,266,266,0,03_objects/graphic_pre_occlusion_masks/G002.png
G003,G003,3,s,1,"[157.427, 125.054, 486.865, 125.054]","[651, 517, 2033, 526]","[655, 519, 2029, 524]","[53, 62, 75]",null,0.597760021686554,[] 0,5480,False,03_objects/graphic_masks/G003.png,5480,5480,0,03_objects/graphic_pre_occlusion_masks/G003.png
G004,G004,4,f,3,"[485.49, 123.221, 489.156, 126.887]","[2018, 509, 2043, 533]","[2023, 513, 2038, 529]",null,"[53, 62, 75]",,,105,False,03_objects/graphic_masks/G004.png,105,105,0,03_objects/graphic_pre_occlusion_masks/G004.png
G005,G005,5,s,1,"[157.427, 72.963, 157.427, 125.054]","[651, 300, 660, 526]","[653, 304, 658, 522]","[53, 62, 75]",null,0.597760021686554,[] 0,887,False,03_objects/graphic_masks/G005.png,887,887,0,03_objects/graphic_pre_occlusion_masks/G005.png
G006,G006,6,f,3,"[155.594, 70.672, 159.26, 74.338]","[644, 290, 668, 314]","[648, 295, 664, 312]",null,"[53, 62, 75]",,,114,False,03_objects/graphic_masks/G006.png,114,114,0,03_objects/graphic_pre_occlusion_masks/G006.png
G007,G007,7,s,9,"[161.472, 74.591, 485.111, 123.584]","[668, 306, 2026, 519]","[672, 307, 2022, 518]","[31, 78, 121]",null,0.9962800145149231,[] 0,7718,False,03_objects/graphic_masks/G007.png,7747,7718,29,03_objects/graphic_pre_occlusion_masks/G007.png
G008,G008,8,s,1,"[161.472, 74.591, 485.111, 74.591]","[668, 306, 2026, 315]","[672, 308, 2022, 313]","[134, 139, 151]",null,0.5479400157928467,[ 2.98883 1.99255 ] 0,2808,False,03_objects/graphic_masks/G008.png,2808,2808,0,03_objects/graphic_pre_occlusion_masks/G008.png
G009,G009,9,s,1,"[201.927, 73.122, 201.927, 123.584]","[837, 300, 846, 519]","[839, 304, 844, 515]","[140, 145, 156]",null,0.49814000725746155,[ 2.39105 1.69366 ] 0,395,False,03_objects/graphic_masks/G009.png,395,395,0,03_objects/graphic_pre_occlusion_masks/G009.png
G010,G010,10,s,1,"[282.837, 73.122, 282.837, 123.584]","[1174, 300, 1183, 519]","[1176, 304, 1181, 515]","[140, 145, 156]",null,0.49814000725746155,[ 2.39105 1.69366 ] 0,428,False,03_objects/graphic_masks/G010.png,428,428,0,03_objects/graphic_pre_occlusion_masks/G010.png
G011,G011,11,s,1,"[363.746, 73.122, 363.746, 123.584]","[1511, 300, 1520, 519]","[1513, 304, 1518, 515]","[140, 145, 156]",null,0.49814000725746155,[ 2.39105 1.69366 ] 0,438,False,03_objects/graphic_masks/G011.png,438,438,0,03_objects/graphic_pre_occlusion_masks/G011.png
G012,G012,12,s,1,"[444.656, 73.122, 444.656, 123.584]","[1848, 300, 1857, 519]","[1850, 321, 1855, 515]","[140, 145, 156]",null,0.49814000725746155,[ 2.39105 1.69366 ] 0,385,False,03_objects/graphic_masks/G012.png,385,385,0,03_objects/graphic_pre_occlusion_masks/G012.png
