parent_id,text,role,bbox_pt,font,size_pt,line_direction,rawdict_locator
TP001,0,CDF_TEXT,"[146.381, 119.778, 151.466, 128.546]",STIXTwoMath-Regular,8.767,"[1.0, 0.0]",block=1;line=1;span=1
TP002,0.45,CDF_TEXT,"[134.467, 97.736, 151.466, 106.504]",STIXTwoMath-Regular,8.767,"[1.0, 0.0]",block=2;line=1;span=1
TP003,0.8,CDF_TEXT,"[139.21, 80.598, 151.466, 89.366]",STIXTwoMath-Regular,8.767,"[1.0, 0.0]",block=3;line=1;span=1
TP004,1,CDF_TEXT,"[147.004, 70.834, 151.466, 79.602]",STIXTwoMath-Regular,8.767,"[1.0, 0.0]",block=3;line=2;span=1
TP005,𝑝,CDF_MASS_LABEL,"[209.495, 113.501, 215.049, 122.666]",STIXTwoMath-Regular,9.166,"[1.0, 0.0]",block=4;line=1;span=1
TP006,1,CDF_MASS_LABEL,"[215.05, 117.521, 218.649, 123.937]",STIXTwoMath-Regular,6.416,"[1.0, 0.0]",block=4;line=1;span=2
TP007,𝑝,CDF_MASS_LABEL,"[288.786, 103.213, 294.34, 112.378]",STIXTwoMath-Regular,9.166,"[1.0, 0.0]",block=5;line=1;span=1
TP008,2,CDF_MASS_LABEL,"[294.34, 107.233, 297.926, 113.649]",STIXTwoMath-Regular,6.416,"[1.0, 0.0]",block=5;line=1;span=2
TP009,𝑝,CDF_MASS_LABEL,"[369.694, 87.29, 375.248, 96.455]",STIXTwoMath-Regular,9.166,"[1.0, 0.0]",block=6;line=1;span=1
TP010,3,CDF_MASS_LABEL,"[375.248, 91.31, 378.847, 97.726]",STIXTwoMath-Regular,6.416,"[1.0, 0.0]",block=6;line=1;span=2
TP011,𝑝,CDF_MASS_LABEL,"[452.221, 76.267, 457.775, 85.432]",STIXTwoMath-Regular,9.166,"[1.0, 0.0]",block=7;line=1;span=1
TP012,4,CDF_TEXT,"[457.775, 80.287, 461.618, 86.703]",STIXTwoMath-Regular,6.416,"[1.0, 0.0]",block=7;line=1;span=2
TP013,右连续：实心点取跳后值,ANNOTATION,"[168.942, 82.691, 269.764, 92.507]",NotoSerifSC-ExtraLight,9.166,"[1.0, 0.0]",block=7;line=2;span=1
TP014,𝐹,AXIS_LABEL,"[117.893, 103.076, 127.258, 108.536]",STIXTwoMath-Regular,9.365,"[0.0, -1.0]",block=8;line=1;span=1
TP015,𝑋,AXIS_LABEL,"[122.001, 98.147, 128.556, 103.601]",STIXTwoMath-Regular,6.555,"[0.0, -1.0]",block=8;line=1;span=2
TP016,(𝑡),AXIS_LABEL,"[117.893, 87.19, 127.258, 97.182]",STIXTwoMath-Regular,9.365,"[0.0, -1.0]",block=8;line=1;span=3
TP017,1,TICK_LABEL,"[199.746, 176.076, 204.107, 184.644]",STIXTwoMath-Regular,8.568,"[1.0, 0.0]",block=9;line=1;span=1
TP018,2,TICK_LABEL,"[280.59, 176.11, 285.08, 184.678]",STIXTwoMath-Regular,8.568,"[1.0, 0.0]",block=9;line=2;span=1
TP019,3,TICK_LABEL,"[361.499, 176.11, 365.989, 184.678]",STIXTwoMath-Regular,8.568,"[1.0, 0.0]",block=9;line=3;span=1
TP020,4,TICK_LABEL,"[442.236, 176.102, 447.068, 184.67]",STIXTwoMath-Regular,8.568,"[1.0, 0.0]",block=9;line=4;span=1
TP021,0,PMF_TEXT,"[147.225, 167.103, 151.466, 175.671]",STIXTwoText-Regular,8.568,"[1.0, 0.0]",block=9;line=5;span=1
TP022,0.15,PMF_TEXT,"[136.644, 153.422, 151.466, 161.99]",STIXTwoText-Regular,8.568,"[1.0, 0.0]",block=10;line=1;span=1
TP023,0.35,PMF_TEXT,"[136.644, 135.201, 151.466, 143.769]",STIXTwoText-Regular,8.568,"[1.0, 0.0]",block=11;line=1;span=1
TP024,0.3,PMF_TEXT,"[139.63, 144.357, 151.599, 152.925]",STIXTwoMath-Regular,8.568,"[1.0, 0.0]",block=11;line=2;span=1
TP025,同一,ANNOTATION,"[405.233, 137.11, 423.564, 146.927]",NotoSerifSC-ExtraLight,9.166,"[1.0, 0.0]",block=11;line=3;span=1
TP026,𝑡,PMF_TEXT,"[425.718, 137.459, 429.448, 146.624]",STIXTwoMath-Regular,9.166,"[1.0, 0.0]",block=11;line=3;span=2
TP027,𝑖,PMF_TEXT,"[429.449, 141.478, 431.784, 147.894]",STIXTwoMath-Regular,6.416,"[1.0, 0.0]",block=11;line=3;span=3
TP028,：跳高,ANNOTATION,"[432.343, 137.11, 459.84, 146.927]",NotoSerifSC-ExtraLight,9.166,"[1.0, 0.0]",block=11;line=3;span=4
TP029,= 𝑝,PMF_TEXT,"[461.994, 137.459, 477.163, 146.624]",STIXTwoMath-Regular,9.166,"[1.0, 0.0]",block=11;line=3;span=5
TP030,𝑖,PMF_TEXT,"[477.17, 141.478, 479.505, 147.894]",STIXTwoMath-Regular,6.416,"[1.0, 0.0]",block=11;line=3;span=6
TP031,𝑡,PMF_TEXT,"[321.637, 188.639, 324.802, 198.004]",STIXTwoMath-Regular,9.365,"[1.0, 0.0]",block=12;line=1;span=1
TP032,𝑝,AXIS_LABEL,"[119.976, 157.799, 129.341, 163.399]",STIXTwoMath-Regular,9.365,"[0.0, -1.0]",block=13;line=1;span=1
TP033,𝑋,AXIS_LABEL,"[124.083, 152.045, 130.638, 157.499]",STIXTwoMath-Regular,6.555,"[0.0, -1.0]",block=13;line=1;span=2
TP034,(𝑡),AXIS_LABEL,"[119.976, 141.088, 129.341, 151.08]",STIXTwoMath-Regular,9.365,"[0.0, -1.0]",block=13;line=1;span=3
