element_id,safe_filename,object_type,semantic_parent
T001,T001,TEXT_GLYPH,TP001
T002,T002,TEXT_GLYPH,TP002
T003,T003,TEXT_GLYPH,TP002
T004,T004,TEXT_GLYPH,TP002
T005,T005,TEXT_GLYPH,TP002
T006,T006,TEXT_GLYPH,TP003
T007,T007,TEXT_GLYPH,TP003
T008,T008,TEXT_GLYPH,TP003
T009,T009,TEXT_GLYPH,TP004
T010,T010,TEXT_GLYPH,FORMULA_P1
T011,T011,TEXT_GLYPH,FORMULA_P1
T012,T012,TEXT_GLYPH,FORMULA_P2
T013,T013,TEXT_GLYPH,FORMULA_P2
T014,T014,TEXT_GLYPH,FORMULA_P3
T015,T015,TEXT_GLYPH,FORMULA_P3
T016,T016,TEXT_GLYPH,FORMULA_P4
T017,T017,TEXT_GLYPH,FORMULA_P4
T018,T018,TEXT_GLYPH,TP013
T019,T019,TEXT_GLYPH,TP013
T020,T020,TEXT_GLYPH,TP013
T021,T021,TEXT_GLYPH,TP013
T022,T022,TEXT_GLYPH,TP013
T023,T023,TEXT_GLYPH,TP013
T024,T024,TEXT_GLYPH,TP013
T025,T025,TEXT_GLYPH,TP013
T026,T026,TEXT_GLYPH,TP013
T027,T027,TEXT_GLYPH,TP013
T028,T028,TEXT_GLYPH,TP013
T029,T029,TEXT_GLYPH,FORMULA_CDF_YLABEL
T030,T030,TEXT_GLYPH,FORMULA_CDF_YLABEL
T031,T031,TEXT_GLYPH,FORMULA_CDF_YLABEL
T032,T032,TEXT_GLYPH,FORMULA_CDF_YLABEL
T033,T033,TEXT_GLYPH,FORMULA_CDF_YLABEL
T034,T034,TEXT_GLYPH,TP017
T035,T035,TEXT_GLYPH,TP018
T036,T036,TEXT_GLYPH,TP019
T037,T037,TEXT_GLYPH,TP020
T038,T038,TEXT_GLYPH,TP021
T039,T039,TEXT_GLYPH,TP022
T040,T040,TEXT_GLYPH,TP022
T041,T041,TEXT_GLYPH,TP022
T042,T042,TEXT_GLYPH,TP022
T043,T043,TEXT_GLYPH,TP023
T044,T044,TEXT_GLYPH,TP023
T045,T045,TEXT_GLYPH,TP023
T046,T046,TEXT_GLYPH,TP023
T047,T047,TEXT_GLYPH,TP024
T048,T048,TEXT_GLYPH,TP024
T049,T049,TEXT_GLYPH,TP024
T050,T050,TEXT_GLYPH,FORMULA_PMF_ANNOTATION
T051,T051,TEXT_GLYPH,FORMULA_PMF_ANNOTATION
T052,T052,TEXT_GLYPH,FORMULA_PMF_ANNOTATION
T053,T053,TEXT_GLYPH,FORMULA_PMF_ANNOTATION
T054,T054,TEXT_GLYPH,FORMULA_PMF_ANNOTATION
T055,T055,TEXT_GLYPH,FORMULA_PMF_ANNOTATION
T056,T056,TEXT_GLYPH,FORMULA_PMF_ANNOTATION
T057,T057,TEXT_GLYPH,FORMULA_PMF_ANNOTATION
T058,T058,TEXT_GLYPH,FORMULA_PMF_ANNOTATION
T059,T059,TEXT_GLYPH,FORMULA_PMF_ANNOTATION
T060,T060,TEXT_GLYPH,TP031
T061,T061,TEXT_GLYPH,FORMULA_PMF_YLABEL
T062,T062,TEXT_GLYPH,FORMULA_PMF_YLABEL
T063,T063,TEXT_GLYPH,FORMULA_PMF_YLABEL
T064,T064,TEXT_GLYPH,FORMULA_PMF_YLABEL
T065,T065,TEXT_GLYPH,FORMULA_PMF_YLABEL
G001,G001,GRAPHIC_PATH,G001
G002,G002,GRAPHIC_PATH,G002
G003,G003,GRAPHIC_PATH,G003
G004,G004,GRAPHIC_PATH,G004
G005,G005,GRAPHIC_PATH,G005
G006,G006,GRAPHIC_PATH,G006
G007,G007,GRAPHIC_PATH,G007
G008,G008,GRAPHIC_PATH,G008
G009,G009,GRAPHIC_PATH,G009
G010,G010,GRAPHIC_PATH,G010
G011,G011,GRAPHIC_PATH,G011
G012,G012,GRAPHIC_PATH,G012
G017,G017,GRAPHIC_PATH,G017
G018,G018,GRAPHIC_PATH,G018
G019,G019,GRAPHIC_PATH,G019
G020,G020,GRAPHIC_PATH,G020
G021,G021,GRAPHIC_PATH,G021
G022,G022,GRAPHIC_PATH,G022
G023,G023,GRAPHIC_PATH,G023
G024,G024,GRAPHIC_PATH,G024
G025,G025,GRAPHIC_PATH,G025
G026,G026,GRAPHIC_PATH,G026
G027,G027,GRAPHIC_PATH,G027
G028,G028,GRAPHIC_PATH,G028
G029,G029,GRAPHIC_PATH,G029
G030,G030,GRAPHIC_PATH,G030
G031,G031,GRAPHIC_PATH,G031
G032,G032,GRAPHIC_PATH,G032
G033,G033,GRAPHIC_PATH,G033
G034,G034,GRAPHIC_PATH,G034
G035,G035,GRAPHIC_PATH,G035
G037,G037,GRAPHIC_PATH,G037
G038,G038,GRAPHIC_PATH,G038
G039,G039,GRAPHIC_PATH,G039
G040,G040,GRAPHIC_PATH,G040
